name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
atlanta,2020-12-02,11.8,-2,3.5,11.8,-6.3,1.7,-5.5,55.37,0,,0,,0,0,31.7,17.3,294.2,1026.6,7.8,16,290.5,11.5,6,,2020-12-02T07:25:38,2020-12-02T17:28:43,0.53,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-03,13,-1.1,6.1,13,-1.1,6,-2.7,57.83,0,,0,,0,0,,13.4,80.9,1026.2,49.6,15.7,237.7,8.6,5,,2020-12-03T07:26:28,2020-12-03T17:28:41,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-04,14.4,5.5,9.6,14.4,1.2,8.5,5.8,77.28,5.9,,29.17,,0,0,54.5,30.2,176.9,1018.4,82.1,14.7,83.1,3,3,,2020-12-04T07:27:18,2020-12-04T17:28:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-05,13.3,3,6.9,13.3,0.1,5.3,2,72.5,0,,0,,0,0,35.3,21.1,301.8,1019.2,7,15.9,245.4,9.7,5,,2020-12-05T07:28:07,2020-12-05T17:28:42,0.62,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-06,12.8,1.6,7.4,12.8,1.6,7.1,3.7,78.84,0.93,,8.33,,0,0,,11.2,258.9,1015.6,49.6,15.5,167.6,6,3,,2020-12-06T07:28:56,2020-12-06T17:28:45,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-07,9,1.6,5.6,7.9,-2.9,2.3,1.5,76.13,0,,0,,0,0,50.4,34.7,290.6,1012.1,72.4,15,92,3.6,2,,2020-12-07T07:29:43,2020-12-07T17:28:51,0.73,Partially cloudy,Partly cloudy throughout the day.,wind,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-08,8.4,-0.8,3,5.4,-5.2,-0.6,-4.2,60.23,0,,0,,0,0,41,24.8,318.5,1019.2,1.8,16,278.2,11,6,,2020-12-08T07:30:29,2020-12-08T17:28:58,0.78,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-09,16,-1.3,6.1,16,-4.2,5,0.1,68.21,0,,0,,0,0,,15.6,289.5,1019.4,16.7,16,250.4,9.9,5,,2020-12-09T07:31:15,2020-12-09T17:29:07,0.84,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-10,19.5,2.5,10,19.5,2.5,10,3,66.49,0,,0,,0,0,,5.1,173.2,1019.8,3.5,15.1,237.2,9.4,5,,2020-12-10T07:31:59,2020-12-10T17:29:18,0.89,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-11,18.6,3.9,11.1,18.6,3.9,11,4.4,66.69,0,,0,,0,0,,10.4,87.5,1020.4,21.7,15.6,211.6,8.4,4,,2020-12-11T07:32:43,2020-12-11T17:29:30,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-12,19.2,9.5,14.1,19.2,9,14.1,9.9,76.56,0.9,,16.67,,0,0,37.1,18.4,173.9,1017.5,79.4,15.1,174.4,6.3,5,,2020-12-12T07:33:25,2020-12-12T17:29:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-13,19.2,11.9,14.9,19.2,11.9,14.9,10.8,78.6,0.57,,12.5,,0,0,,9.4,210.3,1017.1,67.6,14.8,189.8,7.5,5,,2020-12-13T07:34:06,2020-12-13T17:30:01,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-14,17.6,3.9,10.5,17.6,1.5,8.9,6.8,78.14,10.33,,20.83,,0,0,63.1,36.4,284.7,1013.9,61.9,15.4,194,7.7,5,,2020-12-14T07:34:46,2020-12-14T17:30:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-15,10.4,1.1,5.8,10.4,-1.4,3.7,-0.1,67.74,0,,0,,0,0,37.9,22.4,112,1020.6,47.8,15.9,202.5,7.3,5,,2020-12-15T07:35:25,2020-12-15T17:30:39,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-16,6.9,4.2,5.5,6.3,0.9,3.5,4.1,90.4,8.25,,45.83,,0,0,40.7,19.1,159,1014.6,99.8,12,49.8,1.8,1,,2020-12-16T07:36:02,2020-12-16T17:31:01,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-17,5.7,0.3,2.6,2.6,-3.8,-1.3,-1.3,75.82,0,,0,,0,0,35.3,21.1,299.6,1020,68.6,16,68.2,2.7,3,,2020-12-17T07:36:38,2020-12-17T17:31:24,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-18,10.7,-1.1,3.4,10.7,-5.2,1.3,-4.1,60.02,0,,0,,0,0,,14.5,269.6,1028.1,10.7,16,263.7,9.5,5,,2020-12-18T07:37:13,2020-12-18T17:31:49,0.09,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-19,10.9,-2,4.7,10.9,-2.2,4.2,-1.7,66.35,0,,0,,0,0,31.7,16.5,81.4,1026.8,24,15.4,247.3,9.8,6,,2020-12-19T07:37:46,2020-12-19T17:32:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-20,12.9,6,9.1,12.9,4.2,8.7,4.2,71.81,0,,0,,0,0,,13.4,166.4,1017.6,89,16,146.8,6.3,3,,2020-12-20T07:38:18,2020-12-20T17:32:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-21,15.1,4.9,9.4,15.1,2.9,8.5,3.9,71.3,0,,0,,0,0,33.5,17.8,265.6,1017.4,33.4,15.4,193.2,7.7,5,,2020-12-21T07:38:48,2020-12-21T17:33:13,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-22,15.7,4.4,9.6,15.7,3,8.8,-1.8,49.63,0,,0,,0,0,40.2,26.8,285.5,1022.6,4.4,16,289.9,11.5,6,,2020-12-22T07:39:17,2020-12-22T17:33:45,0.28,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-23,15.4,1.9,8.9,15.4,0,8.4,0.4,56.9,0,,0,,0,0,31.7,16.5,85.3,1023.2,38,16,194.1,8.4,4,,2020-12-23T07:39:45,2020-12-23T17:34:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-24,13.1,-0.1,8.4,13.1,-6.3,6.4,5.5,82.46,30.21,,62.5,,0,0,51.3,28.6,204.3,1009.9,91.7,13.3,27.8,1,1,,2020-12-24T07:40:10,2020-12-24T17:34:52,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-25,0.8,-4,-1.8,-4.1,-9.9,-7.3,-12.4,45.62,0,,0,,0,0,56.5,32.3,279.6,1017.8,22.5,16,255.1,10.1,6,,2020-12-25T07:40:34,2020-12-25T17:35:28,0.4,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-26,8.5,-5.6,-0.1,6.9,-10.4,-2.8,-11.2,45.94,0,,0,,0,0,27.7,16.3,289.6,1022.8,2.7,16,278.5,11,5,,2020-12-26T07:40:57,2020-12-26T17:36:05,0.44,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-27,13.6,-2.9,4.4,13.6,-4.9,4.1,-4.3,57.41,0,,0,,0,0,29.5,11.5,211.3,1023.3,9,15.7,313.4,11.3,6,,2020-12-27T07:41:18,2020-12-27T17:36:43,0.47,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-28,14.6,-0.4,7.4,14.6,-0.4,7.3,2.5,72.3,0,,0,,0,0,,13.7,200.7,1026.3,54,15.9,163.9,6.5,4,,2020-12-28T07:41:37,2020-12-28T17:37:23,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-29,17.7,2.2,10,17.7,2.2,9.8,3.2,68.51,0,,0,,0,0,,10.6,209,1028,20.8,13.1,228.2,9,6,,2020-12-29T07:41:54,2020-12-29T17:38:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-30,11.5,7.8,9.8,11.5,5.8,8.5,6.1,78.03,0,,0,,0,0,35.3,18.5,97.4,1025.4,94.4,15.5,121.4,4.4,3,,2020-12-30T07:42:10,2020-12-30T17:38:47,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2020-12-31,13.4,7.3,10.4,13.4,5.9,9.8,9.1,91.62,0.51,,29.17,,0,0,,12.5,73.2,1020,92.1,6.5,85.4,3.4,2,,2020-12-31T07:42:24,2020-12-31T17:39:31,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-01,18.9,13.4,16.5,18.9,13.4,16.5,15.8,95.4,29.88,,58.33,,0,0,33.5,15.4,147.9,1016.4,92.9,9.1,40.6,1.3,1,,2021-01-01T07:42:36,2021-01-01T17:40:16,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-02,17.7,10.5,14.4,17.7,10.5,14.4,11.9,86,0,,0,,0,0,,10.5,230.1,1016,71.2,14.5,186.7,7.4,3,,2021-01-02T07:42:46,2021-01-02T17:41:02,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-03,12,3.3,7,12,0.3,4.6,2.2,72.18,0,,0,,0,0,44.6,25.3,297.8,1017.4,61.8,16,228.3,8.2,5,,2021-01-03T07:42:55,2021-01-03T17:41:49,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-04,14.4,0.9,6.8,14.4,-2.2,6.1,0.5,67.52,0,,0,,0,0,,14.4,288,1018.3,22.7,16,252.6,10,5,,2021-01-04T07:43:01,2021-01-04T17:42:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-05,12.9,5.7,9,12.9,3,7.7,2.1,63.53,0,,0,,0,0,43.5,23.3,287.7,1016.9,32.6,16,223.3,8.8,5,,2021-01-05T07:43:06,2021-01-05T17:43:26,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-06,12.7,0,5.8,12.7,-1.8,5,-2.3,59.69,0,,0,,0,0,,12.2,199.3,1021.9,26,16,231.8,9.2,5,,2021-01-06T07:43:09,2021-01-06T17:44:16,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-07,7.2,1.8,4.5,6.4,-0.9,2,-0.1,73.3,3.71,,16.67,,0,0,46.4,25.4,78.5,1018.2,61.9,15.3,88.9,3.5,3,,2021-01-07T07:43:11,2021-01-07T17:45:07,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-08,5.5,2.7,4,2.4,-2.5,0.6,2.4,89.22,3.54,,25,,0,0,44.1,26.3,175.9,1014.6,100,11.7,50.8,2,1,,2021-01-08T07:43:10,2021-01-08T17:45:58,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-09,3,-0.5,2,-1.7,-5,-2.9,-2.2,73.74,0,,0,,0,0,43.1,25.8,316,1020.5,89.7,16,113.2,4.5,2,,2021-01-09T07:43:08,2021-01-09T17:46:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-10,8.7,-2.8,2.8,7.9,-5.4,1.6,-2.7,68.65,0,,0,,0,0,,12.6,161,1025.6,25.7,15.7,220.6,8.7,4,,2021-01-10T07:43:03,2021-01-10T17:47:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-11,6.6,4,5,4.7,1.8,3.2,1.2,76.76,6.31,,50,,0,0,,14,46.3,1024.2,92.7,12.1,68.2,2.5,1,,2021-01-11T07:42:57,2021-01-11T17:48:38,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-12,6,2.1,4.8,5.1,-0.9,2.2,2.9,87.22,0.18,,4.17,,0,0,29.5,18.5,272.4,1023.8,90.9,13.1,76.5,2.8,1,,2021-01-12T07:42:49,2021-01-12T17:49:32,1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-13,9.3,-1,3.5,7.7,-4.9,1.1,-2.4,68.79,0,,0,,0,0,27.7,16.2,291.1,1020,41.8,13.7,202.2,8,5,,2021-01-13T07:42:39,2021-01-13T17:50:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-14,13.2,-2,5.2,13.2,-2.8,4.5,-1.1,67.21,0,,0,,0,0,31.7,16.3,261.5,1013.7,8.3,15.5,268.3,10.6,5,,2021-01-14T07:42:28,2021-01-14T17:51:23,0.01,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-15,12.3,4.3,8.2,12.3,2,6.7,-2.9,51.65,0,,0,,0,0,41.8,22.3,260,1007.3,46,16,279.1,10,5,,2021-01-15T07:42:14,2021-01-15T17:52:19,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-16,5.8,-0.3,2.7,1.9,-4.2,-0.4,-5.6,54.95,0,,0,,0,0,50.1,27.4,273,1011,54.5,16,121.2,4.8,3,,2021-01-16T07:41:59,2021-01-16T17:53:16,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-17,10,0.5,4.9,8,-1.7,2.9,-3,58.05,0,,0,,0,0,37.1,20.1,234.5,1014.4,67.3,16,251.8,10,5,,2021-01-17T07:41:42,2021-01-17T17:54:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-18,12.2,1.1,5.8,12.2,-1.4,4.2,-4.2,51.63,0,,0,,0,0,45.3,27.3,236.4,1018.6,4.4,16,280.2,11.1,5,,2021-01-18T07:41:23,2021-01-18T17:55:11,0.14,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-19,15.4,-0.4,7.3,15.4,-0.4,7.3,-1.8,56.46,0,,0,,0,0,33.5,17,234,1026.3,50.8,16,,,0,,2021-01-19T07:41:02,2021-01-19T17:56:09,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-20,12.2,6.3,9.5,12.2,3.2,8.3,0.2,55,0,,0,,0,0,37.2,23,291,1024.3,48.2,16,,,0,,2021-01-20T07:40:40,2021-01-20T17:57:07,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-21,10.4,5.4,8.4,10.4,3.4,7.1,5.5,82.8,2.56,,41.67,,0,0,37.1,15.5,270.1,1016,94.2,12.9,,,0,,2021-01-21T07:40:15,2021-01-21T17:58:05,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-22,14.2,6.6,8.9,14.2,4.4,8.1,3.3,71.44,1.03,,20.83,,0,0,,14.1,309,1015.4,58.7,15.7,,,0,,2021-01-22T07:39:49,2021-01-22T17:59:04,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-23,16,1.3,8.2,16,-1.7,6.7,-2.8,50.19,0,,0,,0,0,,16.9,198.7,1021,20.1,16,,,0,,2021-01-23T07:39:22,2021-01-23T18:00:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-24,15.8,3.7,10,15.8,1.5,9.4,0.8,53.65,0.07,,4.17,,0,0,,15.8,102.6,1021.9,70.6,15.9,264.2,5.7,6,,2021-01-24T07:38:52,2021-01-24T18:01:01,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-25,18.5,8.2,12.5,18.5,6.8,12.2,10.3,87.15,0.97,,25,,0,0,44.6,19.1,90.8,1014,91.4,12.2,90.7,3.6,3,,2021-01-25T07:38:21,2021-01-25T18:02:00,0.44,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-26,20.3,12.2,17.4,20.3,12.2,17.4,12.8,76.13,11.57,,20.83,,0,0,45.7,24.7,258.8,1011.5,81.5,15.2,154.5,6.1,4,,2021-01-26T07:37:48,2021-01-26T18:02:59,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-27,15,6.9,11.5,15,2.7,10.8,9.2,86.22,24.36,,54.17,,0,0,56.5,33.5,185.3,1016.2,90.5,13.2,136.2,4.9,4,,2021-01-27T07:37:14,2021-01-27T18:03:58,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-28,6.9,1.1,4.1,3,-3.3,-0.5,-4.2,55.54,0,,0,,0,0,56,33.3,325.3,1028.1,42.5,16,315.5,12.5,6,,2021-01-28T07:36:37,2021-01-28T18:04:57,0.5,Partially cloudy,Clearing in the afternoon.,wind,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-29,11.1,-2,3.5,11.1,-6,1.5,-6.8,48.92,0,,0,,0,0,,15.5,296,1027.4,24.4,16,295.1,11.7,6,,2021-01-29T07:36:00,2021-01-29T18:05:56,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-30,10.3,-0.9,4.4,10.3,-2.1,3.1,-1.8,65.22,0,,0,,0,0,33.5,15,80.8,1023.9,56.5,15.9,175.2,6.3,3,,2021-01-30T07:35:20,2021-01-30T18:06:55,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-01-31,8.1,4.9,6.4,7.7,1.7,4.5,4.6,89.1,8.97,,54.17,,0,0,43,21.3,125.1,1012.7,96.5,7.4,65.1,2.6,2,,2021-01-31T07:34:39,2021-01-31T18:07:54,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-01,8.2,2,3.3,4.5,-4,-1.9,-1.4,71.11,0,,0,,0,0,60.4,35.5,314.6,1013.3,99,15.9,87.8,3.5,2,,2021-02-01T07:33:57,2021-02-01T18:08:53,0.59,Overcast,Cloudy skies throughout the day.,wind,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-02,7,0.5,3,2.7,-5.3,-2.1,-6.5,51.49,0,,0,,0,0,56.6,33.3,321.5,1015.9,43.1,16,267.5,12.5,6,,2021-02-02T07:33:13,2021-02-02T18:09:52,0.63,Partially cloudy,Clearing in the afternoon.,wind,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-03,9.8,-1.8,2.9,7.6,-6.7,-0.8,-7,50.28,0,,0,,0,0,42.8,23.7,312.6,1018.2,8.3,16,310.9,13.4,6,,2021-02-03T07:32:27,2021-02-03T18:10:50,0.68,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-04,11.7,-1.9,5.1,11.7,-2.7,4.9,-4.8,52.08,0,,0,,0,0,37.1,18.1,156.3,1016.4,51.3,16,177.1,7,3,,2021-02-04T07:31:41,2021-02-04T18:11:48,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-05,11.8,4,9.7,11.8,4,9,0.1,56.01,2.82,,20.83,,0,0,40.7,24.9,275.4,1011.9,60.9,15.3,245.4,9.7,6,,2021-02-05T07:30:52,2021-02-05T18:12:47,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-06,10.5,0.2,3.8,10.5,-1.6,2,-2.7,66.55,14.77,,33.33,,0,0,59,20,101,1017.6,73.2,14,100.2,4,3,,2021-02-06T07:30:02,2021-02-06T18:13:44,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-07,10.5,2.1,5,10.5,-1.2,2.4,1.6,79.65,3.09,,33.33,,0,0,33.5,20.4,244.3,1016.5,57.6,14.3,304,13.1,7,,2021-02-07T07:29:11,2021-02-07T18:14:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-08,14.5,-0.3,7.1,14.5,-1.7,6.7,1.1,68.7,0,,0,,0,0,31,17.6,86.5,1023.5,22.7,15.5,342.4,13.6,6,,2021-02-08T07:28:19,2021-02-08T18:15:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-09,17.9,9.9,12.7,17.9,8.9,12.5,8.9,78.77,0,,0,,0,0,,9.8,125.4,1020.7,77.8,14.7,214.2,7.7,6,,2021-02-09T07:27:25,2021-02-09T18:16:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-10,20.2,5.7,13.2,20.2,5.7,13.2,8.4,75.91,0,,0,,0,0,,12,128,1020.5,36.1,13.7,254.3,10.1,7,,2021-02-10T07:26:30,2021-02-10T18:17:33,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-11,16.5,11.1,14,16.5,11.1,14,13.3,95.76,12.64,,50,,0,0,,9.3,157,1016.3,79.6,8.4,51.6,2,1,,2021-02-11T07:25:34,2021-02-11T18:18:30,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-12,15.1,5.4,9.7,15.1,2.8,8.2,8.9,94.43,0.48,,16.67,,0,0,,17.8,101.3,1016.7,96.1,7.6,53.5,2.1,1,,2021-02-12T07:24:36,2021-02-12T18:19:26,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-02-13,7.3,4.1,5.7,6.5,0.8,3.2,4.4,91.37,11.6,,58.33,,0,0,,15.7,54.8,1016.3,100,11,57.6,1.5,1,,2021-02-13T07:23:37,2021-02-13T18:20:22,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
