name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
denver,2020-11-09,6.8,-3.6,-0.3,3.8,-7.4,-3.6,-3.9,79.4,1.45,,12.5,,1.36,1.36,31.7,18.6,114.2,1009.3,83.6,12,50.6,1.8,1,,2020-11-09T06:38:22,2020-11-09T16:48:51,0.8,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-11-10,8.4,-6.6,0,6.3,-11.4,-2.9,-7.7,61.59,0,,0,,1.77,3.13,27.7,22.2,173.3,1011.3,43.7,15.7,305.4,12.1,6,,2020-11-10T06:39:31,2020-11-10T16:47:55,0.86,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-11-11,9.4,-6.8,0.5,7.6,-12,-3.1,-10.2,48.45,0,,0,,0.83,1.24,35.3,26.4,140.2,1014.1,20.1,16,314.2,12.4,6,,2020-11-11T06:40:40,2020-11-11T16:47:01,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-11-12,6.9,-4.9,-0.1,5.2,-10.2,-4.2,-9.6,52.06,0,,0,,2.68,3,48.2,27.3,128.5,1018.3,26.7,16,303.5,12,6,,2020-11-12T06:41:49,2020-11-12T16:46:09,0.95,Partially cloudy,Partly cloudy throughout the day.,snow,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-11-13,16.3,-3.1,7,16.3,-8.6,4.3,-13.2,25.32,0,,0,,0,1.67,53.6,29,200.7,1010.1,23,16,311.1,12.3,6,,2020-11-13T06:42:58,2020-11-13T16:45:18,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-11-14,9.2,-1.7,4.2,5.6,-7.9,-0.6,-11.4,31.47,0.06,,4.17,,0,0.33,80.8,53.3,278.3,1006.6,47,16,246.5,9.8,6,,2020-11-14T06:44:06,2020-11-14T16:44:30,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-11-15,14.1,-5.8,4.6,14.1,-12.3,1.9,-11,32.29,0,,0,,0,0,62.1,28.3,213,1018.8,28.9,16,307.1,12.2,6,,2020-11-15T06:45:15,2020-11-15T16:43:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-11-16,18.7,2,9.8,18.7,-2.2,8,-6,34.99,0,,0,,0,0,35.3,22,137.6,1022.8,35.5,16,235.7,9.3,4,,2020-11-16T06:46:23,2020-11-16T16:42:58,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-11-17,23.3,3.9,11.5,23.3,0.6,10,-8.5,27.49,0,,0,,0,0,,19.8,180.3,1020.5,52.1,16,304.2,12,6,,2020-11-17T06:47:31,2020-11-17T16:42:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-11-18,22.1,9.9,15.1,22.1,7.3,15,-6.5,22.28,0,,0,,0,0,51.8,26.7,199.3,1009.8,59.8,16,123.6,4.9,3,,2020-11-18T06:48:39,2020-11-18T16:41:34,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2020-11-19,18.7,3.4,11.1,18.7,-0.7,9.7,-4.4,35.06,0,,0,,0,0,38.9,24.2,117.8,1013.4,24.5,16,251.5,10,5,,2020-11-19T06:49:46,2020-11-19T16:40:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-11-20,12.6,-0.3,5.5,12.6,-4.4,2.7,-9.7,34.9,0,,0,,0,0,59,29.1,176.7,1027.1,55.8,16,272.6,10.8,6,,2020-11-20T06:50:53,2020-11-20T16:40:18,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-11-21,9.2,-1.8,3.3,8.2,-3.7,1.6,-7.5,46.41,0,,0,,0,0,,16.6,220.6,1025.7,50.4,16,222,8.8,4,,2020-11-21T06:52:00,2020-11-21T16:39:43,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-11-22,9.5,-6.6,1.3,7,-11.2,-2.3,-12.7,37.65,0,,0,,0,0,42.5,25.6,175.1,1026.7,37.9,16,277.1,11,6,,2020-11-22T06:53:06,2020-11-22T16:39:10,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-11-23,18.5,0.9,7.9,18.5,-3.5,5.9,-4.9,42.38,0,,0,,5.64,5.64,60.1,30.2,225.1,1007,62.5,16,169.9,6.7,4,,2020-11-23T06:54:12,2020-11-23T16:38:39,0.31,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-11-24,5.4,-5.1,-0.8,2.6,-10.4,-5.3,-4.4,77.96,8.35,,33.33,,4.17,9.81,47.9,24.5,257,1013.5,57.4,12.1,125.9,4.5,4,,2020-11-24T06:55:17,2020-11-24T16:38:10,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-11-25,7.1,-5.5,0.3,6.9,-11.4,-3,-6.2,62.32,0.62,,4.17,,0.13,8.31,,21,172.2,1013.5,5.6,16,288.4,11.4,6,,2020-11-25T06:56:22,2020-11-25T16:37:43,0.4,Snow,Clear conditions throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-11-26,5.2,-3.7,0,1.7,-9.7,-4,-5.9,65.53,0,,0,,1.54,4.67,,21.7,136,1017.6,33.6,15.9,271.1,10.7,5,,2020-11-26T06:57:26,2020-11-26T16:37:19,0.43,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-11-27,4.4,-4.9,-0.4,4.3,-10.3,-3.7,-5.3,70.76,0,,0,,0.04,4.21,,18.6,171.3,1024.7,17.5,16,281.5,11.1,6,,2020-11-27T06:58:29,2020-11-27T16:36:56,0.46,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2020-11-28,11,-3.4,2.6,11,-8,-0.1,-8.7,45.93,0,,0,,1.84,3.84,,15.3,161.1,1020.2,8.6,16,282.6,11.2,6,,2020-11-28T06:59:31,2020-11-28T16:36:36,0.48,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-11-29,2.2,-4.9,-1.2,0.2,-10.2,-4.9,-9.7,53.66,0,,0,,0.2,2.69,51.8,25.7,179.5,1031.3,15.9,16,256.9,10.2,5,,2020-11-29T07:00:33,2020-11-29T16:36:18,0.5,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-11-30,13.6,-5.3,2.9,13.6,-11.3,-0.4,-13.4,34.1,0,,0,,0.7,2.66,,18.4,185.3,1021.6,10,16,281.5,11.1,6,,2020-11-30T07:01:34,2020-11-30T16:36:02,0.5,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-01,3.3,-3.2,0.5,2.4,-10.2,-4.1,-8.7,51.45,0,,0,,1.38,3.2,56.4,34.4,78.7,1019.1,88.7,16,113.3,4.1,2,,2020-12-01T07:02:34,2020-12-01T16:35:48,0.51,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-02,-2,-8.2,-5.3,-5.2,-14.7,-10.3,-11.8,61.08,0,,0,,4.02,6.42,48.1,27.2,143.5,1033.2,66.7,16,201.9,8,5,,2020-12-02T07:03:33,2020-12-02T16:35:37,0.53,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-03,7.3,-7.7,-0.9,6.5,-13.2,-4.3,-15.7,36.83,0,,0,,1.12,7,,15.5,240.5,1028.5,9.9,16,274.9,10.9,6,,2020-12-03T07:04:30,2020-12-03T16:35:28,0.55,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-04,13.7,-1.6,4.5,13.7,-5.7,2.5,-10.1,35.67,0,,0,,0,7,,16.6,183.1,1025.5,0,16,270,10.7,5,,2020-12-04T07:05:27,2020-12-04T16:35:21,0.58,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-05,10.1,-2.4,2.7,10.1,-6.8,-0.2,-9,44.07,0,,0,,0,5.74,,15.9,162.6,1028.9,6,16,269,10.7,5,,2020-12-05T07:06:23,2020-12-05T16:35:16,0.62,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-06,15.5,-1.3,5,15.5,-5.4,2.5,-12,31.9,0,,0,,0,5.34,,20.1,178.8,1023.8,18.9,16,271.5,10.7,5,,2020-12-06T07:07:17,2020-12-06T16:35:13,0.67,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-07,14.7,-1.5,5.1,14.7,-4.6,2.5,-13.2,27.83,0,,0,,5.93,10,,19.1,184.3,1026.7,0,16,272.8,10.8,5,,2020-12-07T07:08:10,2020-12-07T16:35:13,0.73,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-08,18.9,-0.3,6.6,18.9,-4.7,4.1,-14.9,22.83,0,,0,,0,10,,21.4,214.9,1023.9,32.1,16,260.1,10.3,5,,2020-12-08T07:09:02,2020-12-08T16:35:15,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-09,19,0.3,7.2,19,-3.8,4.8,-17,19.18,0,,0,,0,10,,16.6,198.2,1018.2,11.2,16,271.6,10.8,5,,2020-12-09T07:09:53,2020-12-09T16:35:19,0.84,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-10,5.1,-3.3,1,2.9,-7.5,-2.1,-9.5,50.21,0.82,,8.33,,0.61,10,,17.9,135,1015.1,80.4,14.7,135.2,4.9,3,,2020-12-10T07:10:42,2020-12-10T16:35:26,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-11,-3.4,-8.4,-4.9,-3.4,-13.1,-7.5,-6.5,89.18,1.71,,41.67,,1.09,1.9,,13.4,90.3,1016.5,92.9,8.9,36.3,1.3,1,,2020-12-11T07:11:29,2020-12-11T16:35:34,0.94,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-12,-3.8,-10.9,-7.3,-4.9,-17.3,-11.8,-9.2,86.65,1.95,,25,,3.14,4.24,40.7,25,253.6,1017.3,79.7,10.5,124.2,4,4,,2020-12-12T07:12:15,2020-12-12T16:35:45,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-13,-0.5,-12.5,-6.6,-4.6,-19.7,-11.8,-10.5,75.14,0.75,,8.33,,1.88,6.12,51.8,33.6,211.7,1024.9,50.9,14.7,283.1,10.2,5,,2020-12-13T07:13:00,2020-12-13T16:35:58,1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-14,-0.7,-11.5,-5.9,-4.1,-17.6,-9.7,-10.2,72.76,1.07,,16.67,,2.53,7.99,,14.5,227.7,1015.8,82.8,13.4,157.1,5.7,2,,2020-12-14T07:13:43,2020-12-14T16:36:13,1,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-15,-1.4,-9.6,-5.7,-2,-17.1,-10.8,-9.4,76.43,0.97,,12.5,,1.54,9.52,35.3,24.7,197,1019,67.2,14.1,202,7.3,5,,2020-12-15T07:14:24,2020-12-15T16:36:31,0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-16,4.4,-7.1,-1.9,2.8,-12.5,-6,-11.2,49.73,0,,0,,0,7.63,52.7,20.9,215,1018.3,49.5,16,225.7,8.1,5,,2020-12-16T07:15:04,2020-12-16T16:36:50,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-17,7.7,-4.8,1.2,6.6,-11,-3,-10.3,42.77,0,,0,,0.35,4.7,42.5,22.7,196,1012.4,66.6,16,148.5,5.9,3,,2020-12-17T07:15:41,2020-12-17T16:37:12,0.05,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-18,2.4,-6.4,-1,0.3,-12.9,-4.8,-6.8,66.73,0.46,,12.5,,0.05,3.66,53.6,26,204.5,1016.4,64.7,14.4,80.6,2.9,2,,2020-12-18T07:16:17,2020-12-18T16:37:36,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-19,6.7,-7.7,-1,3.7,-13.7,-5.7,-10.2,51.89,0,,0,,0.17,3.67,64.7,38.1,244.1,1020.2,33.5,16,192.8,6.9,4,,2020-12-19T07:16:51,2020-12-19T16:38:02,0.13,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-20,10.2,-4.5,3.9,10.2,-10.2,0.3,-7.4,44.43,0,,0,,1.62,3.86,58.3,33.5,241.6,1016.9,61.9,16,100,3.6,2,,2020-12-20T07:17:24,2020-12-20T16:38:30,0.18,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-21,13.1,3,7,13.1,-0.4,4.6,-2.6,51.49,0,,0,,0.2,2.47,48.1,20.6,199.7,1016.5,54.5,16,168.8,6.1,4,,2020-12-21T07:17:54,2020-12-21T16:38:59,0.23,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-22,15.8,-0.5,7.2,15.8,-7.6,4.3,-6.1,40.77,0,,0,,4.35,4.51,78.6,43.3,222.3,1003.5,26.8,16,282.7,10.2,5,,2020-12-22T07:18:23,2020-12-22T16:39:31,0.28,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-23,-1.7,-9,-5.1,-8.4,-14.8,-11.8,-16.9,39.52,0,,0,,0,3.37,67.5,38.7,241.6,1019.6,48,16,205,7.4,4,,2020-12-23T07:18:49,2020-12-23T16:40:05,0.32,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-24,10.3,-6.5,1.9,10.3,-12.8,-1.8,-13.5,32.6,0,,0,,1.2,3,37.1,21.5,256.8,1024.1,38.5,16,277.3,10,5,,2020-12-24T07:19:14,2020-12-24T16:40:41,0.37,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-25,15,0,5.2,15,-3.9,2.5,-11,33.31,0,,0,,0,3,,18.1,189.9,1018.3,24.3,16,293.5,10.6,5,,2020-12-25T07:19:36,2020-12-25T16:41:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-26,15.4,1,7,15.4,-3.6,4.7,-11.4,27.78,0,,0,,0,3,50,17.6,186,1008.9,54.4,16,293.3,10.6,5,,2020-12-26T07:19:56,2020-12-26T16:41:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-27,6.5,-2.4,2.8,3.8,-6.7,-0.8,-10.3,38.93,0,,0,,0,3,55.4,27.1,262.3,1014,62.1,16,263.8,9.5,5,,2020-12-27T07:20:15,2020-12-27T16:42:39,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDEN,KBKF,KAPA,72469523036,72565003017,C7015,72466693067"
denver,2020-12-28,-1.7,-3.1,-2.4,-1.7,-7,-4.8,-4.5,85.86,2.7,,33.33,,1.91,3,,14.9,127,1019.9,96.1,11.8,45.3,1.5,1,,2020-12-28T07:20:31,2020-12-28T16:43:22,0.49,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-29,0.3,-8.2,-3.3,-0.6,-14.2,-7.2,-7.1,76.31,0,,0,,1.23,3.32,,21.1,176.6,1014.3,58.1,12.4,187.1,6.7,5,,2020-12-29T07:20:45,2020-12-29T16:44:07,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-30,6.1,-9.7,-3,4.9,-16.6,-7.4,-13.9,47.25,0,,0,,0.99,2.17,,17.9,173.2,1020,18.8,16,297.6,10.7,5,,2020-12-30T07:20:57,2020-12-30T16:44:53,0.5,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2020-12-31,3.5,-4.7,-0.8,3.5,-8.6,-2.7,-8.9,55.05,0,,0,,0,1.6,,13,215.6,1015.8,70.9,16,266.5,9.6,5,,2020-12-31T07:21:07,2020-12-31T16:45:41,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-01-01,4.1,-5.1,-1.3,4.1,-8.1,-3.9,-7.7,62.63,0,,0,,0.6,1.34,,17.3,221.1,1020.9,46.9,16,230.3,8.3,5,,2021-01-01T07:21:14,2021-01-01T16:46:30,0.53,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-01-02,10,-5.1,1.2,8.6,-10.1,-2.9,-11,44.7,0,,0,,0.12,1.29,59,29.2,246.2,1014.5,23,16,283.7,10.2,5,,2021-01-02T07:21:20,2021-01-02T16:47:21,0.56,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-01-03,11.1,-3.7,3.8,11.1,-8.2,0.5,-10.3,35.99,0,,0,,4.71,5,62.8,28.3,249.3,1011.6,37.7,16,229.5,8.3,5,,2021-01-03T07:21:23,2021-01-03T16:48:14,0.6,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-01-04,12.7,-2.1,4.5,12.7,-7.4,1.3,-10.8,35.32,0,,0,,0,5,50.9,28.1,210.3,1017.6,26,16,299.9,10.8,5,,2021-01-04T07:21:24,2021-01-04T16:49:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-01-05,11.7,-1.4,4.8,11.7,-6.6,1.7,-7.5,42.66,0,,0,,0,5,60.8,31.1,216.7,1011.8,62.7,15.9,240.5,8.7,5,,2021-01-05T07:21:23,2021-01-05T16:50:03,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-01-06,6.4,-6.3,-0.9,3.6,-11.1,-4.6,-10.5,52.63,0,,0,,0,5,,18.9,185.8,1023,21.6,16,207.3,7.5,5,,2021-01-06T07:21:19,2021-01-06T16:50:59,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-01-07,8.2,-3.4,0.4,6.6,-8.8,-2.7,-8.4,53.51,0,,0,,0,5,,16.3,185.3,1021,60.6,16,122.5,4.4,3,,2021-01-07T07:21:14,2021-01-07T16:51:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-01-08,6.1,-6.3,-1.1,4.5,-11.7,-4.9,-9.6,54.8,0,,0,,0,5,,18.6,141.7,1024.6,32.3,16,302.3,10.9,5,,2021-01-08T07:21:06,2021-01-08T16:52:56,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-01-09,-0.9,-4.1,-2.8,-0.9,-8.9,-5.3,-5.1,84.18,3.24,,54.17,,1.7,5,,14.4,203,1025.3,96,8.5,70.8,2.5,1,,2021-01-09T07:20:56,2021-01-09T16:53:56,0.92,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-01-10,0,-7,-3.2,0,-12.5,-5.5,-5.2,86.68,0.06,,4.17,,1.09,2.97,,12.9,176.1,1027.3,56.6,11.2,167.2,6,5,,2021-01-10T07:20:44,2021-01-10T16:54:57,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-01-11,6.4,-7,-2.2,6.4,-12.6,-5.8,-13,46.85,0,,0,,0.55,1.32,,16.3,168.2,1025.7,21.5,16,311.1,11.2,6,,2021-01-11T07:20:30,2021-01-11T16:55:59,0.99,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-01-12,11.9,-6.1,1.8,11.9,-11.3,-1.6,-13.9,32.42,0,,0,,4.83,5,,18.4,182.2,1021.6,43.1,16,291.1,10.5,6,,2021-01-12T07:20:13,2021-01-12T16:57:02,1,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-01-13,16.4,3.3,8.6,16.4,-0.4,6.7,-6.2,35.15,0,,0,,0,5,66.3,37.8,256.5,1011.7,77.7,16,167,6,4,,2021-01-13T07:19:55,2021-01-13T16:58:06,0,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-01-14,6.9,-6.2,-0.7,1.3,-10.5,-6.6,-13.8,38.44,0,,0,,0,1.67,88.4,52.2,220.4,1020.1,51.7,16,296.8,10.7,5,,2021-01-14T07:19:34,2021-01-14T16:59:11,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-01-15,6.1,-8,-1.7,4.4,-12.4,-5.2,-15.3,37.11,0,,0,,0,0,52.8,18.1,170,1022.6,27.4,16,234.7,8.4,6,,2021-01-15T07:19:11,2021-01-15T17:00:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-01-16,7.9,-4.3,2,5.1,-7.9,-1.1,-8,48.9,0,,0,,0,0,42.5,21.9,94.3,1018,74.9,16,197.7,7.1,4,,2021-01-16T07:18:46,2021-01-16T17:01:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2021-01-17,9,-4.1,3.1,7.1,-8.1,0,-8.3,46.99,0,,0,,0,0,50,19.7,192.9,1015.6,89.6,16,162.8,5.9,4,,2021-01-17T07:18:19,2021-01-17T17:02:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2021-01-18,4.1,-4.3,0.1,1.4,-8.7,-3.3,-7.3,58.72,0,,0,,0,0,47.9,21.2,83.6,1018,88.8,15.9,156.4,5.6,3,,2021-01-18T07:17:49,2021-01-18T17:03:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-01-19,3.7,-5.5,-2.3,2,-10,-5.1,-10.1,57.83,0,,0,,0,0,31.7,15,170.7,1029.2,58.9,15.9,308.4,11.1,6,,2021-01-19T07:17:18,2021-01-19T17:04:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-01-20,14.6,-1.1,5.7,14.6,-6.5,2.8,-10.5,32.52,0,,0,,0,0,57.4,34.7,193.7,1014.9,17.2,16,328.5,11.8,6,,2021-01-20T07:16:45,2021-01-20T17:05:55,0.23,Clear,Clear conditions throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-01-21,9.1,-1.3,3.3,7.3,-5.5,0.1,-8.4,43.14,0,,0,,0,0,37.1,19.5,136.7,1013.6,47.8,16,166.1,6,3,,2021-01-21T07:16:10,2021-01-21T17:07:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-01-22,9.3,-4.5,0.9,7.6,-7.5,-1.8,-7.8,54.2,0,,0,,0,0,,22.5,173.8,1012.7,36.7,16,292.3,10.5,6,,2021-01-22T07:15:32,2021-01-22T17:08:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
