name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2020-09-15,23.8,16.4,19.1,23.8,16.4,19.1,14,73.31,0,,0,,0,0,,30.8,283.7,1017.8,54.6,12.5,381.1,19.2,8,,2020-09-15T06:52:01,2020-09-15T19:16:39,0.98,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-09-16,25.1,18.2,20.9,25.1,18.2,20.9,16.6,77.37,0,,0,,0,0,,30.2,198.9,1017,64.8,14.3,384.3,19.4,8,,2020-09-16T06:52:51,2020-09-16T19:15:05,1,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-09-17,22.7,17.8,19.7,22.7,17.8,19.6,16.1,80.46,0,,0,,0,0,,32.3,286.8,1015.1,60.9,10.8,431.4,20.2,8,,2020-09-17T06:53:42,2020-09-17T19:13:32,0,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-09-18,23.5,17.9,20.1,23.5,17.9,20.1,15.1,73.41,0,,0,,0,0,38.9,27.5,283.1,1015.7,50.6,16,376.5,17.6,8,,2020-09-18T06:54:33,2020-09-18T19:11:58,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-09-19,24.7,17.2,19.9,24.7,17.2,19.9,14.4,71.51,0,,0,,0,0,,29.6,288.3,1014.9,51.6,16,420.5,19.7,8,,2020-09-19T06:55:24,2020-09-19T19:10:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-09-20,28.7,15.2,20.3,28.4,15.2,20.3,13.8,68.25,0,,0,,0,0,,26.3,297.8,1012,18.4,15.7,406.5,19,7,,2020-09-20T06:56:15,2020-09-20T19:08:51,0.07,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-09-21,23.6,14.4,18.5,23.6,14.4,18.5,13.4,73.48,0,,0,,0,0,46.4,27.1,300.1,1013.1,25,15.1,429.4,20.1,8,,2020-09-21T06:57:06,2020-09-21T19:07:17,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-09-22,23,16.3,18.7,23,16.3,18.7,13.3,71.47,0,,0,,0,0,59,33.7,277.9,1017.1,46.6,15.8,409.1,19.1,8,,2020-09-22T06:57:58,2020-09-22T19:05:44,0.16,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-09-23,24.9,14.6,19.5,24.9,14.6,19.5,13.2,68.41,0,,0,,0,0,,28.6,269.9,1018.6,21.5,16,428.3,20,8,,2020-09-23T06:58:49,2020-09-23T19:04:11,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-09-24,25.3,17.3,19.9,25.3,17.3,19.9,15.3,75.75,0,,0,,0,0,50,29.1,264.6,1017,45.2,15.4,421.8,19.7,8,,2020-09-24T06:59:41,2020-09-24T19:02:37,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-09-25,22.6,16.6,18.8,22.6,16.6,18.8,13.1,70.06,0,,0,,0,0,55.4,30,267.8,1016.4,35.4,15.7,410.7,19.2,8,,2020-09-25T07:00:32,2020-09-25T19:01:04,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-09-26,25.4,15.4,20,25.4,15.4,20,13.8,68.2,0,,0,,0,0,51.8,28.6,234.2,1016.2,31.1,16,415.7,19.5,8,,2020-09-26T07:01:24,2020-09-26T18:59:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-09-27,34.7,16.5,24.1,32.7,16.5,23.7,11.9,51.8,0,,0,,0,0,40.7,21.7,179.6,1011.9,21.5,15.8,398.9,18.7,7,,2020-09-27T07:02:16,2020-09-27T18:57:59,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-09-28,34.4,17.8,25.2,32.1,17.8,24.6,11,45.96,0,,0,,0,0,,26.9,207.9,1012.2,17.8,16,386,18.1,7,,2020-09-28T07:03:09,2020-09-28T18:56:26,0.45,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-09-29,23.1,15.6,18.1,23.1,15.6,18.1,13.7,76.33,0,,0,,0,0,47.9,30,310.6,1016,31.9,15.8,378.1,17.7,7,,2020-09-29T07:04:01,2020-09-29T18:54:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-09-30,27.2,15.7,20.2,27.4,15.7,20.2,14.2,70.89,0,,0,,0,0,,20.4,273.5,1017.6,52.9,11.1,367.4,15.9,7,,2020-09-30T07:04:54,2020-09-30T18:53:22,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-01,31.9,17.9,23.4,30.6,17.9,23.2,12.5,52.26,0,,0,,0,0,,15.4,242.6,1014.8,60.9,10,260.8,12.2,5,,2020-10-01T07:05:47,2020-10-01T18:51:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-02,31,16.7,21.5,30.3,16.7,21.4,13.2,61.25,0,,0,,0,0,40.7,21.4,285.3,1014.3,49.3,8.1,320.6,15,6,,2020-10-02T07:06:40,2020-10-02T18:50:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-03,29.8,14,19.5,29,14,19.4,13.3,69.43,0,,0,,0,0,35.3,22.9,274.5,1013.1,35.5,14.1,381.2,17.8,7,,2020-10-03T07:07:33,2020-10-03T18:48:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-04,22,13.7,16.9,22,13.7,16.9,12.5,76.13,0,,0,,0,0,53.6,28.8,302.5,1015,18.9,16,405.1,19,8,,2020-10-04T07:08:27,2020-10-04T18:47:19,0.53,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-05,24.9,12.3,16.4,24.9,12.3,16.4,12.4,78.83,0,,0,,0,0,,26,290.3,1016.1,31.3,11,388.6,18.2,7,,2020-10-05T07:09:21,2020-10-05T18:45:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-06,21.1,12,15.9,21.1,12,15.9,11.7,77.23,0,,0,,0,0,,25,309.4,1015.5,33.8,14.6,343.7,16.1,7,,2020-10-06T07:10:15,2020-10-06T18:44:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-07,18.9,13.4,15.6,18.9,13.4,15.6,11.7,77.86,0,,0,,0,0,,28.2,305,1013.8,56.7,9.7,254.6,11,7,,2020-10-07T07:11:10,2020-10-07T18:42:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-08,19.3,15.6,17,19.3,15.6,17.1,12.1,72.75,0,,0,,0,0,27.7,25.1,274.3,1014.3,92.8,14.7,118.6,5.1,3,,2020-10-08T07:12:05,2020-10-08T18:41:22,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-09,20.9,15.4,17.4,20.9,15.4,17.4,12.8,74.89,0,,0,,0,0,,16.9,260.2,1014.7,74.8,15.6,248.5,11.6,7,,2020-10-09T07:13:00,2020-10-09T18:39:55,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-10,22.7,15.4,18.6,22.7,15.4,18.6,14.1,75.7,0,,0,,0,0,,23.7,210.6,1015.1,72.4,15.9,211.3,9.1,5,,2020-10-10T07:13:55,2020-10-10T18:38:28,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-11,24.6,14.6,18.6,24.6,14.6,18.6,12.3,69.17,0,,0,,0,0,,28.8,259.6,1018.4,33.3,15.8,394.5,17,7,,2020-10-11T07:14:51,2020-10-11T18:37:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-12,28,13.9,19.7,27.4,13.9,19.6,10.7,57.71,0,,0,,0,0,,23.7,211.9,1018.7,15.4,16,396.7,17.1,7,,2020-10-12T07:15:47,2020-10-12T18:35:36,0.88,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-13,29.1,14.6,20.1,28.3,14.6,20.1,11.9,60.18,0,,0,,0,0,,23.2,216.9,1018.2,8.6,16,387.3,16.7,7,,2020-10-13T07:16:44,2020-10-13T18:34:11,0.93,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-14,30.2,16,22,29.3,16,21.9,12.8,57.53,0,,0,,0,0,,22.8,244.4,1018.1,1,16,385.8,16.7,7,,2020-10-14T07:17:40,2020-10-14T18:32:46,0.96,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-15,34.4,17.4,25.5,31.9,17.4,24.6,5.8,33.75,0,,0,,0,0,42.5,17.6,102.8,1015.2,2.4,15.9,381.5,16.5,7,,2020-10-15T07:18:38,2020-10-15T18:31:23,0.99,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-16,33.2,21.1,26.4,30.9,21.1,25.6,5,26.83,0,,0,,0,0,35.3,18.8,182.5,1014.2,12,16,373.8,16.1,7,,2020-10-16T07:19:35,2020-10-16T18:30:00,1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-17,32.3,16.8,22.9,30.4,16.8,22.6,8.5,40.75,0,,0,,0,0,,21.5,186.7,1013.5,13.9,16,380.8,16.4,7,,2020-10-17T07:20:33,2020-10-17T18:28:38,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-18,28.5,15.4,20.4,27.5,15.4,20.3,10.9,55.75,0,,0,,0,0,,28,274.5,1015,11.1,15.9,374.7,16.2,7,,2020-10-18T07:21:31,2020-10-18T18:27:17,0.02,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-19,23.3,13.7,17.4,23.3,13.7,17.4,11.9,71.09,0,,0,,0,0,,20.9,300.9,1015.1,14.4,16,365.7,15.8,7,,2020-10-19T07:22:30,2020-10-19T18:25:57,0.05,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-20,27.5,13.1,18.5,26.9,13.1,18.5,11.7,67.07,0,,0,,0,0,,21.4,277.8,1012.1,17.3,16,363.8,15.7,7,,2020-10-20T07:23:28,2020-10-20T18:24:38,0.09,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-21,27.7,13.5,19,27.1,13.5,18.9,11.3,62.87,0,,0,,0,0,,23.7,292,1009.6,9.6,16,359,15.5,7,,2020-10-21T07:24:28,2020-10-21T18:23:20,0.14,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-22,22.4,13.5,16.9,22.4,13.5,16.9,11.3,70.72,0,,0,,0,0,,25.2,317.9,1010.7,11.7,15.5,350.5,15.1,7,,2020-10-22T07:25:27,2020-10-22T18:22:03,0.2,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-23,21.6,12.7,16.2,21.6,12.7,16.2,11,72.1,0,,0,,0,0,,25.6,285.2,1014.7,32.3,15.8,344.9,14.9,7,,2020-10-23T07:26:27,2020-10-23T18:20:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-24,21.2,12.6,16.1,21.2,12.6,16.1,11.3,74.19,0,,0,,0,0,,25.5,218.6,1015.1,49.4,15.5,223,9.6,6,,2020-10-24T07:27:27,2020-10-24T18:19:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-25,22.3,15.1,17.2,22.3,15.1,17.2,9,62.34,0,,0,,0,0,59.9,34,247.8,1013.7,60.2,16,273.1,11.8,6,,2020-10-25T07:28:28,2020-10-25T18:18:19,0.35,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-26,25.3,14.6,18.7,25.3,14.6,18.7,-6.6,19.65,0,,0,,0,0,62.1,38.4,117.1,1019.4,20.1,15.6,342.7,14.8,6,,2020-10-26T07:29:29,2020-10-26T18:17:06,0.39,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-27,25.5,12.1,18.7,25.5,12.1,18.7,-0.6,28.87,0,,0,,0,0,40.7,16.1,238.2,1018.5,13.7,16,338.9,14.6,6,,2020-10-27T07:30:30,2020-10-27T18:15:55,0.43,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-28,23.3,10.4,16.4,23.3,10.4,16.4,3.7,43.94,0,,0,,0,0,,17,253,1018.4,2.9,15.9,324.3,14,6,,2020-10-28T07:31:32,2020-10-28T18:14:44,0.46,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-29,24,10.4,15.8,24,10.4,15.8,5.1,49.85,0,,0,,0,0,,22.2,181.4,1017.8,0.5,15.7,324.3,14,6,,2020-10-29T07:32:34,2020-10-29T18:13:35,0.48,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-30,19.5,9.5,14.1,19.5,8.5,14,9,72.18,0,,0,,0,0,,22.6,323,1017.7,15.8,14.4,324.1,14,6,,2020-10-30T07:33:36,2020-10-30T18:12:28,0.49,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-10-31,24.4,9.5,15.5,24.4,8.7,15.4,8.6,65.85,0,,0,,0,0,,15.5,255.9,1018.4,6.3,15.2,321.9,13.9,6,,2020-10-31T07:34:39,2020-10-31T18:11:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-01,24.8,10.3,16.3,24.8,10.3,16.3,8.7,62.13,0,,0,,0,0,,12.7,241,1019.7,33.2,15.6,312.1,13.5,6,,2020-11-01T06:35:41,2020-11-01T17:10:16,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-02,24.2,11.3,16.5,24.2,11.3,16.5,8.8,62.26,0,,0,,0,0,48.1,26.2,274.3,1018.5,16.5,15.3,335.9,13.3,6,,2020-11-02T06:36:44,2020-11-02T17:09:13,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-03,18.7,10.8,14.3,18.7,10.8,14.4,10,75.77,0,,0,,0,0,,28,283.1,1018.8,33.9,15.3,316.5,13.7,6,,2020-11-03T06:37:48,2020-11-03T17:08:11,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-04,22.1,12,16,22.1,12,16,12.1,78.63,0,,0,,0,0,,21.9,237.8,1022.6,42.8,15.9,321.2,12.7,6,,2020-11-04T06:38:51,2020-11-04T17:07:10,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-05,25.6,13.4,17.2,25.6,13.4,17.2,12.5,75.59,0,,0,,0,0,,29.4,213.1,1018.1,30.8,14.8,325,12.9,6,,2020-11-05T06:39:55,2020-11-05T17:06:11,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-06,17.4,11.8,14.7,17.4,11.8,14.8,7.2,61.53,0,,0,,0,0,67.7,36.5,286.5,1008.6,62.3,16,301.9,12,6,,2020-11-06T06:40:59,2020-11-06T17:05:13,0.65,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-07,16.5,9.9,12.8,16.5,8.4,12.8,5.7,62.58,0,,0,,0,0,51.8,30.9,278.4,1006.6,52.3,16,312.7,11.3,6,,2020-11-07T06:42:03,2020-11-07T17:04:17,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-08,14.9,7.8,11.8,14.9,6.5,11.6,2.7,54.15,0.47,,4.17,,0,0,66.6,43,299.7,1009.9,33.7,16,284.3,11.3,5,,2020-11-08T06:43:07,2020-11-08T17:03:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-09,15,5.3,9.8,15,2.8,9.4,-1.4,47.39,0,,0,,0,0,,18.1,249.6,1021.5,27.4,16,305.7,12.1,6,,2020-11-09T06:44:11,2020-11-09T17:02:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-10,16.3,5.8,11.1,16.3,4.5,11.1,1.9,54.24,0,,0,,0,0,,18.8,206.8,1023.5,47.6,16,301.2,11.9,6,,2020-11-10T06:45:15,2020-11-10T17:01:38,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-11,16.2,11.6,13.7,16.2,11.6,13.7,7.8,68.17,0,,0,,0,0,,14.8,210.8,1019,86.1,15.9,183.6,7.3,4,,2020-11-11T06:46:20,2020-11-11T17:00:49,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-12,17.3,7.5,11.8,17.3,7,11.6,5.3,65.87,0,,0,,0,0,,21.5,265,1018.7,36.8,16,300.3,11.9,5,,2020-11-12T06:47:24,2020-11-12T17:00:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-13,15.8,8.6,12.6,15.8,8.3,12.4,8.2,75.33,0.47,,12.5,,0,0,47.9,28.2,206.5,1020.4,75.4,15.1,127.9,5.1,3,,2020-11-13T06:48:29,2020-11-13T16:59:15,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-14,16.1,9,12.1,16.1,7.9,11.9,7.6,74.81,0,,0,,0,0,,13.4,227.1,1024.8,40,14.8,281.8,11.2,6,,2020-11-14T06:49:33,2020-11-14T16:58:31,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-15,18.3,6.6,12.3,18.3,6.4,12.2,6.9,70.07,0,,0,,0,0,,14.6,188.3,1024.7,12,15.9,286.1,11.3,5,,2020-11-15T06:50:37,2020-11-15T16:57:48,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-16,21.3,10.4,15.1,21.3,10.4,15.1,7.8,63.62,0,,0,,0,0,,12.3,173.5,1016.7,28.3,16,292.1,11.6,6,,2020-11-16T06:51:41,2020-11-16T16:57:07,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-17,18.7,12.8,15.6,18.7,12.8,15.6,10.3,71.89,2.95,,25,,0,0,55.5,34.8,185.8,1012.3,83.3,14,108.7,4.3,4,,2020-11-17T06:52:45,2020-11-17T16:56:29,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-18,18.2,10.7,15.6,18.2,10.7,15.6,12.1,80.16,2.84,,20.83,,0,0,,20.9,212,1017.8,77.1,15.2,182.7,7.2,4,,2020-11-18T06:53:49,2020-11-18T16:55:52,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-19,16.7,9.6,12.3,16.7,8.9,12.3,8.6,78.76,0,,0,,0,0,,22,250,1025,49.2,14.4,239.6,9.5,6,,2020-11-19T06:54:53,2020-11-19T16:55:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-20,18.3,7.9,12.1,18.3,7.5,12,4.7,62.8,0,,0,,0,0,,14.9,210,1024.1,24.3,16,278,11,5,,2020-11-20T06:55:56,2020-11-20T16:54:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-21,17.6,6.3,11.7,17.6,6.3,11.7,2.9,56.24,0,,0,,0,0,,10.7,181.7,1022.1,40.2,16,238.7,9.5,4,,2020-11-21T06:56:59,2020-11-21T16:54:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-22,15.1,5.6,10.7,15.1,4,10.6,5.2,69,0,,0,,0,0,50,25.5,243.1,1018,41.7,16,250.8,9.9,5,,2020-11-22T06:58:01,2020-11-22T16:53:43,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-23,15.7,10.3,12.7,15.7,10.3,12.7,8.7,77.06,0.13,,8.33,,0,0,,20,231.8,1017.2,57,14.8,315.6,10.2,5,,2020-11-23T06:59:04,2020-11-23T16:53:16,0.31,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-24,17.8,6.7,11.8,17.8,6.7,11.7,7.3,75.34,0,,0,,0,0,,19.7,185.3,1019.7,24.1,15.6,291.1,10.5,5,,2020-11-24T07:00:05,2020-11-24T16:52:50,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-25,16.7,10.3,13.1,16.7,10.3,13.1,6.9,67.35,0,,0,,0,0,46.4,26.7,293.2,1022.8,35.5,15.9,297.8,10.7,5,,2020-11-25T07:01:06,2020-11-25T16:52:27,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-26,18.5,7.4,13,18.5,5.8,12.5,0.3,44.88,0,,0,,0,0,53.6,26.8,151,1022.9,4.3,15.9,300.9,10.8,5,,2020-11-26T07:02:07,2020-11-26T16:52:06,0.43,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-27,17.7,6.4,11.9,17.7,6,11.8,-0.5,43.68,0,,0,,0,0,35.3,10.8,174.8,1023.4,7.2,16,296.7,10.7,5,,2020-11-27T07:03:07,2020-11-27T16:51:47,0.46,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-28,16.7,4.7,10.4,16.7,4.6,10.4,1.8,55.67,0,,0,,0,0,,9.9,181.7,1023.9,3.4,16,288.3,10.4,5,,2020-11-28T07:04:06,2020-11-28T16:51:30,0.48,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-29,16,4.5,10.1,16,3.5,9.9,3.1,62.71,0,,0,,0,0,,13.3,218.3,1022.6,39.2,15.8,284.6,10.2,5,,2020-11-29T07:05:05,2020-11-29T16:51:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2020-11-30,16.9,5.4,10.3,16.9,3.2,9.8,4.8,69.69,0,,0,,0,0,,17,252.7,1025.1,18.5,16,292.5,10.5,5,,2020-11-30T07:06:03,2020-11-30T16:51:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
