name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2020-10-28,23.6,13.3,18.1,23.6,13.3,18.1,6.6,48.64,0,,0,,0,0,,10.1,131.6,1017,0.3,16,374.9,14.8,6,,2020-10-28T07:09:32,2020-10-28T18:03:23,0.46,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72288593197,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-10-29,27.5,13.7,19.6,26.9,13.7,19.5,6.8,46.1,0,,0,,0,0,,6.5,148.8,1015.3,0.3,15.8,384.9,15.2,7,,2020-10-29T07:10:26,2020-10-29T18:02:23,0.48,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-10-30,27.8,12.7,19.2,26.6,12.7,19.1,7.7,51.17,0,,0,,0,0,,11.8,180.3,1014.5,1.1,15.1,379,15,7,,2020-10-30T07:11:19,2020-10-30T18:01:24,0.49,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-10-31,27.9,13.3,19.5,26.6,13.3,19.4,9.5,56.68,0,,0,,0,0,,6.5,151.5,1015.5,1.4,14,347.7,13.8,7,,2020-10-31T07:12:13,2020-10-31T18:00:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72287493134,CQ070"
los angeles,2020-11-01,27.9,13.8,19.7,27.5,13.8,19.6,11.4,62.88,0,,0,,0,0,,8.6,172,1017.8,6.5,11.8,295.5,11.7,6,,2020-11-01T06:13:08,2020-11-01T16:59:30,0.51,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2020-11-02,24,14.3,18.1,24,14.3,18.1,13.6,76.38,0,,0,,0,0,,8.7,172.9,1017.3,18.5,8.7,350.5,13.9,6,,2020-11-02T06:14:02,2020-11-02T16:58:34,0.52,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72287493134,CQ070"
los angeles,2020-11-03,24.6,15.4,18.1,24.6,15.4,18.1,14,78.39,0,,0,,0,0,,8.8,147.3,1016,36,5.3,328.4,13,6,,2020-11-03T06:14:57,2020-11-03T16:57:40,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2020-11-04,26.9,13.8,19.4,26.7,13.8,19.4,12.5,67.67,0,,0,,0,0,,10.5,169.6,1017.4,1.3,10,377.6,15,7,,2020-11-04T06:15:52,2020-11-04T16:56:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2020-11-05,32,15.5,23,29.9,15.5,22.5,6.8,39.38,0,,0,,0,0,,8.1,155.5,1013.2,2.4,15.7,250.8,9.9,6,,2020-11-05T06:16:48,2020-11-05T16:55:57,0.61,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-11-06,24,14.4,19.6,24,14.4,19.6,12.9,65.67,0,,0,,0,0,43.8,12,176.3,1005.3,57.2,14.5,327.2,13,6,,2020-11-06T06:17:44,2020-11-06T16:55:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72288023152,72287493134,CQ070"
los angeles,2020-11-07,16.1,12.2,13.9,16.1,12.2,13.9,6.2,60.46,1.91,,16.67,,0,0,57.4,14.7,257.5,1007,30.7,15.5,272.2,10.8,7,,2020-11-07T06:18:40,2020-11-07T16:54:19,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-08,16.1,10,13.1,16.1,10,13.1,4.3,55.76,0,,0,,0,0,60.9,20.4,219.4,1009.7,34.6,16,346.4,13.7,7,,2020-11-08T06:19:36,2020-11-08T16:53:33,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-09,17,8.2,12.4,17,8.2,12.3,1.4,48.32,0,,0,,0,0,,8.6,201.7,1017.7,0.8,16,363.8,14.4,7,,2020-11-09T06:20:32,2020-11-09T16:52:47,0.8,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-10,18.7,8.7,13.2,18.7,8.7,13.2,0.5,44,0,,0,,0,0,,13.1,176.7,1019.4,0.4,16,361.3,14.3,6,,2020-11-10T06:21:29,2020-11-10T16:52:04,0.86,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2020-11-11,19.2,8.7,13.9,19.2,8.7,13.9,3.5,51.47,0,,0,,0,0,,9.5,132.5,1016.1,0.9,15.4,356.5,14.1,6,,2020-11-11T06:22:25,2020-11-11T16:51:22,0.91,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-11-12,20.9,8.9,14.3,20.9,8.9,14.3,5.2,57.56,0,,0,,0,0,,11.6,182.6,1016.5,1.5,15,336.4,13.3,6,,2020-11-12T06:23:22,2020-11-12T16:50:42,0.95,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72288593197,72295023174,KBUR,KCQT,72295603167,72288623130,72288023152,72287493134,CQ070"
los angeles,2020-11-13,19.7,9.3,14.3,19.7,9.3,14.3,7.2,63.62,0,,0,,0,0,,17.1,162.4,1018.8,1.8,15.7,339.1,13.4,6,,2020-11-13T06:24:19,2020-11-13T16:50:03,0.98,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72288593197,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-11-14,19.2,10.6,15.1,19.2,10.6,15.1,8.8,66.94,0,,0,,0,0,,11.7,158.2,1019.2,0.6,14.4,336.9,13.3,6,,2020-11-14T06:25:16,2020-11-14T16:49:26,1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-15,28.4,11.2,19.1,26.9,11.2,18.9,2.3,37.99,0,,0,,0,0,,8,134.6,1018.1,0.1,15.7,351.4,13.9,6,,2020-11-15T06:26:13,2020-11-15T16:48:51,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-11-16,32.2,16.1,22.3,29.9,16.1,21.8,-0.2,24.57,0,,0,,0,0,,9,66.2,1015.3,0.1,15.7,343.6,13.6,6,,2020-11-16T06:27:10,2020-11-16T16:48:17,0.01,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-17,25.7,12.9,17.8,25.7,12.9,17.8,6.1,50.2,0,,0,,0,0,,9.8,203.6,1016.2,4.7,15.4,334.8,13.3,6,,2020-11-17T06:28:07,2020-11-17T16:47:45,0.04,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-18,19.1,12.7,15.3,19.1,12.7,15.3,11.3,78.02,0,,0,,0,0,,10.6,297,1018.4,53.8,12.2,283.9,11.2,6,,2020-11-18T06:29:04,2020-11-18T16:47:15,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2020-11-19,19.7,12.8,15.6,19.7,12.8,15.6,11.1,76.01,0,,0,,0,0,,9.7,197.2,1019.2,32.2,11.5,322.7,12.8,6,,2020-11-19T06:30:01,2020-11-19T16:46:46,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2020-11-20,23,11.1,16.1,23,11.1,16.1,9.2,66.27,0,,0,,0,0,,8.2,137.1,1018.3,3.2,13.5,264.4,10.5,5,,2020-11-20T06:30:57,2020-11-20T16:46:20,0.17,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2020-11-21,24.5,11.1,16.8,24.5,11.1,16.8,9.4,64.96,0,,0,,0,0,,8.6,144.7,1017.2,2.5,14,311.2,12.3,6,,2020-11-21T06:31:54,2020-11-21T16:45:55,0.22,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-22,22.4,11.2,16,22.4,11.2,16,9.5,66.58,0,,0,,0,0,,6.8,150.3,1013.4,1.4,12.8,307.7,12.2,6,,2020-11-22T06:32:50,2020-11-22T16:45:32,0.27,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-11-23,18.1,11.5,14,18.1,11.5,14,10,77.8,0,,0,,0,0,,9.7,89,1012.4,36.8,7.7,225.5,8.9,5,,2020-11-23T06:33:46,2020-11-23T16:45:11,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2020-11-24,20.4,11.1,15.1,20.4,11.1,15.1,9.3,69.88,0,,0,,0,0,,8.4,213,1016.9,15.1,12.6,300,11.9,5,,2020-11-24T06:34:42,2020-11-24T16:44:51,0.36,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2020-11-25,18.6,10,14.1,18.6,10,14.1,9.8,76.4,0,,0,,0,0,,11.8,121.2,1018.2,30.2,11.7,300.7,11.9,6,,2020-11-25T06:35:37,2020-11-25T16:44:34,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,F1624,72287493134,CQ070"
los angeles,2020-11-26,20.3,11.1,14.7,20.3,11.1,14.7,5.8,58.88,0,,0,,0,0,63,12,95,1017.1,26.6,11.3,294.8,11.7,6,,2020-11-26T06:36:32,2020-11-26T16:44:18,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72288593197,72295023174,KBUR,KCQT,72295603167,72288623130,72288023152,72287493134,CQ070"
los angeles,2020-11-27,19.9,7.3,13.3,19.9,7.3,13.3,-3.1,34.49,0,,0,,0,0,,8.6,195.6,1020.5,3.2,15.8,310.4,12.3,6,,2020-11-27T06:37:27,2020-11-27T16:44:04,0.46,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-28,23.1,9,15,23.1,9,15,-5.7,26.4,0,,0,,0,0,,9,219.1,1020.6,0,16,318.4,12.6,6,,2020-11-28T06:38:21,2020-11-28T16:43:53,0.48,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-29,24.1,10.3,15.9,24.1,10.3,15.9,-4.1,27.71,0,,0,,0,0,,7.5,144.2,1018.9,0.8,16,318.6,12.6,6,,2020-11-29T06:39:14,2020-11-29T16:43:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-11-30,25.5,11.4,17,25.5,11.4,17,-2.4,29.85,0,,0,,0,0,,6.6,154,1019.1,1.4,16,309.5,12.3,6,,2020-11-30T06:40:07,2020-11-30T16:43:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-01,25.6,9.3,16.1,25.6,9.3,16.1,-1,34.66,0,,0,,0,0,,6.3,174.7,1017.1,0.2,16,303.3,12,6,,2020-12-01T06:40:59,2020-12-01T16:43:28,0.51,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-12-02,25.9,9.3,16,25.9,9.3,16,1,40.06,0,,0,,0,0,,10.2,129.7,1017.2,0.7,15.7,329.1,11.8,6,,2020-12-02T06:41:51,2020-12-02T16:43:24,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-12-03,22.9,8.8,15.4,22.9,8.8,15.4,-5,30.62,0,,0,,0,0,,7.6,171.2,1022,0.6,15.8,299.7,11.9,6,,2020-12-03T06:42:42,2020-12-03T16:43:22,0.55,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-04,22.8,10.1,15,22.8,10.1,15,-7.9,23.92,0,,0,,0,0,,9.8,169.8,1021.6,0.7,16,305.6,12.1,6,,2020-12-04T06:43:32,2020-12-04T16:43:21,0.58,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-05,22.6,7.8,13.8,22.6,7.8,13.8,-1.5,40.86,0,,0,,0,0,,8.4,198.8,1022.9,1.6,15.3,262.5,10.4,6,,2020-12-05T06:44:21,2020-12-05T16:43:23,0.62,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-12-06,22.6,7.8,14,22.6,7.8,14,-0.4,42.3,0,,0,,0,0,,11.5,220.5,1020.8,1.3,15.5,286.5,11.3,6,,2020-12-06T06:45:10,2020-12-06T16:43:26,0.67,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-07,23.8,8.3,14.6,23.8,8.3,14.6,-0.2,40.78,0,,0,,0,0,50,1.3,48.5,1015.4,2.7,15.5,112.7,4.1,2,,2020-12-07T06:45:57,2020-12-07T16:43:31,0.73,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72288593197,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2020-12-08,27.7,11.5,18,26.3,11.5,17.9,-4.4,24.36,0,,0,,0,0,53.6,8.8,75.8,1016.7,2.7,15.9,213.5,8.5,5,,2020-12-08T06:46:44,2020-12-08T16:43:38,0.78,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-09,22.7,12.2,16.4,22.7,12.2,16.4,0.7,38,0,,0,,0,0,,12.1,173.3,1015.9,2,16,282.4,11.2,5,,2020-12-09T06:47:30,2020-12-09T16:43:47,0.84,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-10,18.2,10,14.1,18.2,10,14.2,6.9,62.27,0,,0,,0,0,,11.6,111.2,1016.2,34.2,15.9,259,10.3,5,,2020-12-10T06:48:14,2020-12-10T16:43:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-11,17,10.6,13.4,17,10.6,13.4,8,70.6,0,,0,,0,0,,6.6,244.6,1019.1,49.2,14.2,197.5,7.8,4,,2020-12-11T06:48:58,2020-12-11T16:44:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72288593197,72295023174,KBUR,KCQT,72295603167,72288623130,F1624,72288023152,72287493134,CQ070"
los angeles,2020-12-12,20.3,9.3,14,20.3,9.3,14,8.1,69.17,0,,0,,0,0,51.8,10.7,97.7,1017.8,30.3,12.3,224.8,8.9,5,,2020-12-12T06:49:40,2020-12-12T16:44:25,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-13,20.6,10,14.9,20.6,10,14.9,3,49.37,0,,0,,0,0,,13.7,211.2,1022.2,20.3,15.2,241.8,9.6,5,,2020-12-13T06:50:21,2020-12-13T16:44:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-14,18.3,11.1,14.7,18.3,11.1,14.7,2.6,47.48,0,,0,,0,0,47.7,15.8,286.6,1018,17,16,275.7,10.9,5,,2020-12-14T06:51:01,2020-12-14T16:44:59,1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-15,20.5,8.3,14,20.5,8.3,14,-1,37.49,0,,0,,0,0,,15.5,157,1021.3,0.9,16,278.2,11,5,,2020-12-15T06:51:40,2020-12-15T16:45:19,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72288023152,72287493134,CQ070"
los angeles,2020-12-16,21.6,8.5,14.2,21.6,8.5,14.2,-0.9,37.67,0,,0,,0,0,,8.3,152.2,1019.5,0.5,16,277.6,11,5,,2020-12-16T06:52:17,2020-12-16T16:45:41,0.02,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-17,17.1,10.6,13.8,17.1,10.6,13.8,4.8,55.58,0.01,,4.17,,0,0,40.7,12.9,181.5,1015.4,19.6,16,210.2,7.6,5,,2020-12-17T06:52:53,2020-12-17T16:46:04,0.05,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-12-18,18.8,9.9,13.6,18.8,9.9,13.6,6.3,62.9,0,,0,,0,0,,8.4,162.1,1020.5,5.8,16,278,11,5,,2020-12-18T06:53:28,2020-12-18T16:46:29,0.09,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-19,21.5,7.9,13.9,21.5,7.9,13.9,0.1,43.54,0,,0,,0,0,,6.7,162.7,1023.9,0,16,281.9,11.2,5,,2020-12-19T06:54:01,2020-12-19T16:46:56,0.13,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-20,26.3,9.4,16.8,26.3,9.4,16.8,-4.3,26.02,0,,0,,0,0,,8.1,145.8,1019.6,0,16,287.5,11.4,5,,2020-12-20T06:54:33,2020-12-20T16:47:24,0.18,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-21,27.6,14,18.9,26.3,14,18.7,-4,23.68,0,,0,,0,0,,7.3,131.5,1014.8,0.3,16,279.4,11.1,5,,2020-12-21T06:55:03,2020-12-21T16:47:54,0.23,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-22,21.4,10.5,14.8,21.4,10.5,14.8,8,66.3,0,,0,,0,0,,6.8,137.5,1017.1,10.6,14.1,274,10.9,5,,2020-12-22T06:55:32,2020-12-22T16:48:26,0.28,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-23,21,2.5,14.9,21,2.5,14.9,3.4,52.62,0,,0,,0,0,,6.9,73.5,1020.9,26.8,10.4,184.9,7.3,4,,2020-12-23T06:55:59,2020-12-23T16:48:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-24,18.3,12.7,15.2,18.3,12.7,15.2,-7.2,23.5,0.55,,8.33,,0,0,,10.1,131.8,1022.8,26.1,15.8,50.3,1.8,1,,2020-12-24T06:56:24,2020-12-24T16:49:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-12-25,23.4,11.3,15.4,23.4,11.3,15.4,1.9,41.93,0,,0,,0,0,,10.1,175.4,1019.8,1.3,16,265,10.5,5,,2020-12-25T06:56:48,2020-12-25T16:50:09,0.4,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-26,20.2,8.3,13.6,20.2,8.3,13.6,6.1,62.62,0,,0,,0,0,,10.2,156.5,1019.1,1.4,15.7,271.5,10.7,5,,2020-12-26T06:57:10,2020-12-26T16:50:47,0.44,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-27,18.6,12.7,14.3,18.6,12.7,14.3,9.7,74.36,0,,0,,0,0,,16.3,97.1,1014.3,57.9,13.2,177.8,7,5,,2020-12-27T06:57:31,2020-12-27T16:51:26,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-28,13.7,8.3,9.7,13.7,6,9.1,6.5,80.7,31.94,,83.33,,0,0,54.1,17.9,102.3,1012.1,92.6,11,77,3,4,,2020-12-28T06:57:50,2020-12-28T16:52:06,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-29,18.2,5.6,11.3,18.2,5.3,11.3,2.4,58.81,0,,0,,0,0,48.2,13.4,189.4,1019,0.8,16,290.6,11.5,5,,2020-12-29T06:58:07,2020-12-29T16:52:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-30,20.4,6.6,12.3,20.4,6.6,12.3,-0.7,45.47,0,,0,,0,0,,6.9,123.5,1022,1.1,16,296.1,11.7,6,,2020-12-30T06:58:22,2020-12-30T16:53:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-12-31,18,6.1,12.7,18,6.1,12.6,0.2,45.08,0,,0,,0,0,38.9,8.7,255.3,1015,7.4,16,290.4,11.5,6,,2020-12-31T06:58:36,2020-12-31T16:54:14,0.51,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-01-01,20.5,7.3,13.4,20.5,7.3,13.4,1.2,46.67,0,,0,,0,0,,8.3,206,1018.7,1.2,13.9,324.9,11.7,6,,2021-01-01T06:58:47,2021-01-01T16:54:59,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-01-02,18.1,8.4,12.7,18.1,8.4,12.7,5,60.66,0,,0,,0,0,,6.8,159,1023.4,8.3,15.6,290.9,10.5,5,,2021-01-02T06:58:57,2021-01-02T16:55:46,0.56,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-01-03,17,10.5,13.1,17,10.5,13.1,9,77.23,0,,0,,0,0,,8.1,129.3,1022.3,47.4,11.7,272.2,9.8,6,,2021-01-03T06:59:06,2021-01-03T16:56:33,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-01-04,16.6,9.3,12.6,16.6,9.3,12.6,8.9,78.65,0,,0,,0,0,,10,113,1021.2,20.7,12.1,279,11,5,,2021-01-04T06:59:12,2021-01-04T16:57:21,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2021-01-05,16.9,9.6,12.5,16.9,9.6,12.6,8.8,78.7,0,,0,,0,0,,8.3,197.5,1019.7,30.2,8.7,285.3,10.3,5,,2021-01-05T06:59:16,2021-01-05T16:58:11,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-01-06,21.5,9.3,14.2,21.5,9.3,14.2,7,64.97,0,,0,,0,0,,7.8,200.1,1019.1,2.3,13.7,290,10.4,6,,2021-01-06T06:59:19,2021-01-06T16:59:01,0.76,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2021-01-07,23.1,7.8,13.4,23.1,7.8,13.4,6,65.68,0,,0,,0,0,,9,106.3,1018.2,2.7,14.1,251.5,10,5,,2021-01-07T06:59:20,2021-01-07T16:59:52,0.82,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,F1624,72287493134,CQ070"
los angeles,2021-01-08,19.2,8.3,13.6,19.2,8.3,13.6,5.9,62.54,0,,0,,0,0,51.8,13.4,168.1,1018.8,4.1,12.1,297.6,11.8,5,,2021-01-08T06:59:19,2021-01-08T17:00:44,0.87,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,F1624,72287493134,CQ070"
los angeles,2021-01-09,23.2,10.1,15.4,23.2,10.1,15.4,2.9,46.61,0,,0,,0,0,46.4,10,170.1,1017.5,1.2,14,300.5,11.9,6,,2021-01-09T06:59:16,2021-01-09T17:01:37,0.92,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-01-10,21.6,9,14.7,21.6,9,14.7,-1.6,35.81,0,,0,,0,0,,10,190,1020.8,1.6,16,286.6,10.3,5,,2021-01-10T06:59:11,2021-01-10T17:02:31,0.96,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-01-11,23.1,8,14.7,23.1,8,14.7,-0.7,38.53,0,,0,,0,0,,11.8,126.6,1021.3,1.5,16,314.2,12.4,6,,2021-01-11T06:59:04,2021-01-11T17:03:25,0.99,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72288593197,72295023174,KBUR,KCQT,72295603167,72288623130,F1624,72288023152,72287493134,CQ070"
