name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2020-11-05,21.7,13.4,16.7,21.7,13.4,16.7,6,50.01,0,,0,,0,0,38.9,23.6,222.3,1019.7,51.7,16,215.3,8.5,5,,2020-11-05T06:28:32,2020-11-05T16:39:11,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-06,23.4,9.5,16.4,23.4,7.8,16.2,7.8,58.38,0,,0,,0,0,39.1,24.7,209.3,1020.8,32.8,16,269.5,10.7,5,,2020-11-06T06:29:46,2020-11-06T16:38:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-07,21.9,11.9,16.6,21.9,11.9,16.6,7.3,55.28,0,,0,,0,0,42.9,22.7,197.9,1020.7,24.9,16,274.5,10.9,5,,2020-11-07T06:31:00,2020-11-07T16:36:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-08,24.7,12.4,18.7,24.7,12.4,18.7,11.4,63.28,0,,0,,0,0,42.5,25.5,174.3,1021.4,53.9,16,184.5,7.3,5,,2020-11-08T06:32:14,2020-11-08T16:35:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-09,24.2,17.3,20.9,24.2,17.3,20.9,13.4,62.37,0,,0,,0,0,52.9,27.5,188.4,1016.8,76.4,16,197.4,7.8,4,,2020-11-09T06:33:29,2020-11-09T16:34:50,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-10,23.4,7.7,19.2,23.4,3.1,18.9,13.8,71.59,9.48,,16.67,,0,0,78.1,41.9,208.7,1007,94.8,15.5,105,4.2,3,,2020-11-10T06:34:43,2020-11-10T16:33:49,0.86,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-11,7.3,1.9,4.3,4.9,-3.6,0.8,-1.8,65.31,4.11,,4.17,,0,0,60.2,39.2,255.1,1017.3,46.4,16,244.8,9.7,5,,2020-11-11T06:35:57,2020-11-11T16:32:49,0.91,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-12,12,1.6,6.8,12,-0.7,5.6,-0.4,62.11,0.16,,8.33,,0,0,31.7,20,194.5,1019.7,50,15.9,267.5,10.6,5,,2020-11-12T06:37:11,2020-11-12T16:31:52,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-13,7.9,-0.4,3.2,6,-4,0.1,-3.4,62.76,0,,0,,0,0,48.1,27.2,275.5,1021.2,46.5,15.9,246.5,9.8,5,,2020-11-13T06:38:25,2020-11-13T16:30:56,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-14,9.4,-1.6,3.6,6.2,-5.8,0.1,-0.9,72.94,3.95,,20.83,,0,0,53,26.6,150.5,1014,63.6,15.3,107.4,4.3,3,,2020-11-14T06:39:38,2020-11-14T16:30:02,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-15,12.9,1.7,6.7,12.9,-4,2.7,1.6,70.49,4.08,,20.83,,0,0,95.1,50.8,250.7,1002.6,91.8,15.3,49.4,2,1,,2020-11-15T06:40:52,2020-11-15T16:29:11,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-16,8.2,-0.1,4.1,6.3,-5.7,0.2,-3.9,56.94,0,,0,,0,0,50.2,32.9,258.3,1018.1,31.6,16,243.9,9.7,5,,2020-11-16T06:42:05,2020-11-16T16:28:21,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-17,5.7,-1.3,2.4,2.6,-7.1,-1.6,-7.4,49.21,0,,0,,0,0,48.5,29,295.1,1031,41.2,16,260.3,10.3,5,,2020-11-17T06:43:18,2020-11-17T16:27:33,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-18,10.1,1.4,6.3,10.1,-1.6,3.5,-5.8,43.04,0,,0,,0,0,60.8,36.9,188.6,1028.5,75.4,16,231.2,9.2,5,,2020-11-18T06:44:30,2020-11-18T16:26:47,0.07,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-19,18.8,7.7,13.6,18.8,3.8,12.7,-0.9,36.93,0,,0,,0,0,66.5,44,209.8,1015.5,77.8,16,215.8,8.5,4,,2020-11-19T06:45:42,2020-11-19T16:26:03,0.12,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-20,16.7,7.1,13.1,16.7,4,12.9,1.9,47.37,0,,0,,0,0,49.6,31.7,259.8,1023.7,53,16,212.3,8.4,4,,2020-11-20T06:46:54,2020-11-20T16:25:22,0.17,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-21,7.7,3.5,5.6,6.9,-0.1,3.1,0,67.76,0,,0,,0,0,,15.9,108.5,1032.9,79.1,15.9,169.9,6.7,4,,2020-11-21T06:48:05,2020-11-21T16:24:42,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-22,7.5,4.8,6,6,2.4,4.1,1.1,71.09,0.4,,8.33,,0,0,29.5,17.3,195.1,1023.9,90.2,15.7,73.7,2.7,2,,2020-11-22T06:49:16,2020-11-22T16:24:05,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-23,7.3,0.7,4.1,7.2,-1.7,1.7,-2.2,64.71,0,,0,,1.05,1.05,31.7,15.8,237.7,1026.1,50.1,16,225.8,8.9,5,,2020-11-23T06:50:26,2020-11-23T16:23:29,0.31,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-24,7.2,0.7,4,4.1,-2.7,0.6,1,81.31,11.51,,75,,0.63,1.68,38.9,21.3,151.6,1020.1,98,9.3,48.4,1.6,1,,2020-11-24T06:51:35,2020-11-24T16:22:56,0.36,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-25,8.4,6.9,7.4,6.7,3.7,5.2,6.1,91.47,9.56,,45.83,,0,0.5,31.7,18.5,153.1,1008.9,98.3,6,20.8,0.7,0,,2020-11-25T06:52:44,2020-11-25T16:22:26,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-26,7.9,4.5,6.1,4.7,1.6,3.2,3,81.24,0,,0,,0,0,38.9,25.2,243.5,1016,83.1,14.3,116.5,4.6,3,,2020-11-26T06:53:52,2020-11-26T16:21:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-27,7.3,1.2,4.6,4.7,-2.3,1.8,0.7,76.39,0,,0,,0,0,,18.5,256.7,1019.5,63.2,13.2,100.4,4,3,,2020-11-27T06:54:59,2020-11-27T16:21:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-28,9.4,-1.5,4,6.7,-5.1,0.7,-2.2,64.6,0,,0,,0,0,44.6,26.6,229.6,1020.5,6.5,16,228.8,9.1,5,,2020-11-28T06:56:05,2020-11-28T16:21:07,0.48,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-29,9.7,2.5,5.5,7.3,-2,2,-1.3,62.53,0,,0,,0,0,53,34,259.9,1015.2,62.8,16,138.2,5.5,3,,2020-11-29T06:57:10,2020-11-29T16:20:45,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-11-30,3.2,-1.6,0.2,-2.1,-8.4,-6.2,-7.4,56.85,0,,0,,0,0,56.4,35.3,336.3,1016,100,16,50.3,1.6,1,,2020-11-30T06:58:14,2020-11-30T16:20:26,0.5,Overcast,Cloudy skies throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-01,0.9,-3.3,-1.4,-3.3,-8.5,-6.2,-8.3,59.65,0,,0,,0,0,40.7,24.1,303.4,1019.3,59.8,16,119.5,4.7,3,,2020-12-01T06:59:18,2020-12-01T16:20:09,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-02,8.7,-3.8,1.5,6.8,-7.4,-1.5,-8.2,51.65,0,,0,,0,0,29.5,18.5,269.6,1026.4,35.7,16,228.5,9.1,5,,2020-12-02T07:00:20,2020-12-02T16:19:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-03,7.7,-1,2.6,3.8,-5.7,-1.5,-5.4,55.95,0,,0,,0,0,45.8,27.9,244.5,1020.4,44.7,16,209.5,8.3,5,,2020-12-03T07:01:21,2020-12-03T16:19:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-04,7.3,-0.3,3,5.1,-4.1,-0.8,-3,65.34,0,,0,,0,0,39.7,21.2,214.5,1014.6,29.9,16,213.7,8.5,4,,2020-12-04T07:02:20,2020-12-04T16:19:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-05,4.4,-0.8,1.6,1.8,-4.4,-1,-3.5,69.43,0,,0,,0,0,,14.1,184.8,1021.2,78.4,16,78.1,2.8,2,,2020-12-05T07:03:19,2020-12-05T16:19:24,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-06,2.4,1.2,1.9,2.4,-1.8,0.3,-1.7,77.33,0,,0,,0,0,,13.2,262,1018.7,98.9,15.4,29.4,1,0,,2020-12-06T07:04:16,2020-12-06T16:19:19,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-07,3.2,1.2,2.2,3.2,-2.5,0.7,-2.7,70.29,0,,0,,0,0,,12.3,236.8,1018.1,100,15.2,29.8,1,1,,2020-12-07T07:05:11,2020-12-07T16:19:16,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-08,2.6,1,1.6,2,-4.4,-2.5,-3.2,70.33,0,,0,,0,0,46.3,25.3,254.3,1017.5,100,14,82.4,2.7,2,,2020-12-08T07:06:06,2020-12-08T16:19:16,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,72530094846,KMDW,74466504838,KPWK,D6362"
chicago,2020-12-09,11.2,0.1,4.7,11.2,-3.8,2.7,-0.8,69.4,0,,0,,0,0,,17.7,254.9,1012.4,31.5,13,208.7,8.3,4,,2020-12-09T07:06:58,2020-12-09T16:19:18,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-10,13.9,0.1,6.5,13.9,0.1,6.1,0.1,65.74,0,,0,,0,0,37.1,19.8,146.7,1015,38.1,15.5,208.4,8.3,4,,2020-12-10T07:07:49,2020-12-10T16:19:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-11,7,2.8,5.4,4.9,0.4,2.2,2.6,82.22,17.26,,37.5,,0,0,50.4,32.4,64.1,1013.1,91.9,10.7,56.3,2,1,,2020-12-11T07:08:39,2020-12-11T16:19:29,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-12,5.7,0.4,3.7,1.8,-5,-0.8,1.4,84.97,23.03,,70.83,,0,0,50,26.9,183.4,1008.4,100,10.8,45.1,1.5,1,,2020-12-12T07:09:27,2020-12-12T16:19:38,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
chicago,2020-12-13,2.6,-2.2,-0.1,0.8,-8.5,-3.4,-4.3,73.8,0,,0,,0,0,44.6,25,259.5,1020.9,75.2,16,179.9,6.5,4,,2020-12-13T07:10:13,2020-12-13T16:19:50,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-14,-0.1,-4.3,-1.8,-4.7,-8.9,-7,-9.3,57.05,0,,0,,0,0,38.9,23.1,313.7,1024.4,77.2,16,198.3,7.1,4,,2020-12-14T07:10:57,2020-12-14T16:20:04,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-15,0.7,-6.3,-2.7,-3.3,-11.3,-7.1,-10.2,56.35,0,,0,,0,0,31.7,24.3,220.7,1027.7,87.9,16,139.7,4.5,3,,2020-12-15T07:11:39,2020-12-15T16:20:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-16,1,-1.5,-0.2,-2,-7.3,-4.3,-5.3,68.46,0,,0,,0,0,,21.3,76.1,1017.7,99.8,15.1,34,1.1,1,,2020-12-16T07:12:20,2020-12-16T16:20:38,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-17,1.6,-1.8,0.6,0,-4.3,-2.1,-5.4,64.43,0,,0,,0,0,,13.7,292.1,1020.9,90.7,15.8,37.6,1.2,1,,2020-12-17T07:12:59,2020-12-17T16:20:59,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-18,2.4,-4.2,-0.6,-1.8,-7.4,-4.6,-5.2,71.52,0,,0,,0,0,48.6,24.9,188.5,1025.2,49.1,14.8,150.9,6,4,,2020-12-18T07:13:35,2020-12-18T16:21:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-19,6.6,1.4,4.2,3.7,-3.4,0.6,-0.4,72.24,0,,0,,0,0,42.5,22.4,227.9,1016.4,99.1,15.3,77.7,2.5,2,,2020-12-19T07:14:10,2020-12-19T16:21:48,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-20,5.1,0,2.4,1.1,-5.1,-1.5,-2.8,69.06,0,,0,,0,0,37.4,23,239.1,1012.2,67.1,15,220.6,7.9,4,,2020-12-20T07:14:42,2020-12-20T16:22:15,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-21,7.7,1,3.8,3.4,-2.8,-0.2,-2,66.48,0,,0,,0,0,56.4,37.2,244.9,1006.6,89.1,15.5,183.4,5.9,5,,2020-12-21T07:15:13,2020-12-21T16:22:45,0.23,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-22,5.1,0.1,3,1.3,-3.8,-0.9,-3,64.92,0,,0,,0,0,49.8,29,235.4,1019.4,63.7,16,148.2,5.9,4,,2020-12-22T07:15:41,2020-12-22T16:23:17,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-23,13.9,-1.4,8.3,13.9,-9.3,5.5,0.3,57.74,2.83,,12.5,,0,0,78.4,48.2,200.8,1003.3,88.4,15.7,123.4,4,4,,2020-12-23T07:16:08,2020-12-23T16:23:51,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-24,-3,-11.5,-8.9,-11.7,-20.8,-17.4,-15.8,57.66,0,,0,,0,0,71.2,44.3,278.5,1010,93,14.6,131.8,4.7,3,,2020-12-24T07:16:32,2020-12-24T16:24:27,0.37,Overcast,Cloudy skies throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-25,-5.6,-12.9,-9.1,-13.1,-21.5,-16.9,-16.4,55.94,0,,0,,0,0,47.9,30.4,279.2,1015.1,50.3,16,210,7.6,5,,2020-12-25T07:16:54,2020-12-25T16:25:05,0.4,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
chicago,2020-12-26,1.5,-7.1,-3.8,1,-14.1,-7.9,-10.5,60.59,0,,0,,0,0,41.5,22.7,229.8,1015.1,56.3,16,229,8.2,5,,2020-12-26T07:17:13,2020-12-26T16:25:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-27,8.2,-4.1,1.9,5.3,-7.4,-1.9,-3,70.68,0,,0,,0,0,56.3,30.2,179.1,1008.8,85.1,15.8,138.9,5,3,,2020-12-27T07:17:31,2020-12-27T16:26:28,0.47,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-28,1.1,-5.2,-1,-3.3,-9.8,-6,-7.4,62.52,0,,0,,5,5,51.5,27.5,291,1025,53.3,16,219.5,7.9,5,,2020-12-28T07:17:46,2020-12-28T16:27:12,0.49,Partially cloudy,Clearing in the afternoon.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-29,0.3,-7.7,-3.4,-4.7,-10.5,-7,-8.1,70.79,3.8,,29.17,,5.3,8,48.1,30.3,159.3,1030.8,73.5,13.1,84.9,3.1,2,,2020-12-29T07:17:59,2020-12-29T16:27:58,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-30,2.1,-3.2,-0.2,-2.2,-10.3,-5.9,-3.8,77.09,8.25,,37.5,,1.75,5.07,51.3,35.1,244.6,1014.7,99.9,12.1,49.8,1.8,1,,2020-12-30T07:18:09,2020-12-30T16:28:46,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2020-12-31,-2.5,-4.5,-3.7,-2.9,-8.6,-5.9,-8.5,69.43,0,,0,,0,4.47,,13.9,225.5,1026.4,85.6,15.2,210.6,7.6,5,,2020-12-31T07:18:17,2020-12-31T16:29:35,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-01,1.8,-4.5,-0.7,-2.6,-8.2,-5.4,-3.2,82.83,6.7,,50,,0.98,4.9,52.2,35.7,96.6,1017.7,94.9,8.2,36.6,1.2,1,,2021-01-01T07:18:23,2021-01-01T16:30:27,0.53,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-02,2,-1.2,0.6,1,-5.9,-2.8,-1.7,85.17,0,,0,,1.34,5.89,,19.8,206.3,1017.8,99.9,9.2,101.9,3.7,3,,2021-01-02T07:18:27,2021-01-02T16:31:20,0.56,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-03,1,-2.5,-0.2,0.2,-7.2,-3.5,-2.4,85.34,1.05,,20.83,,0.47,6.37,,14.9,261.8,1015.8,99.8,9.6,49.4,1.8,1,,2021-01-03T07:18:28,2021-01-03T16:32:14,0.6,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-04,-1.1,-3.8,-2.6,-5.5,-9.2,-7.2,-4.3,88.28,0,,0,,0.28,5.74,29.5,19.7,222,1016.2,98.2,5.9,97.6,3.5,2,,2021-01-04T07:18:27,2021-01-04T16:33:10,0.65,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-05,2.1,-1.6,0.2,0.4,-6.1,-2.7,-2.4,82.42,0,,0,,0,5.41,,16.3,281.1,1020.2,99,11.4,102.3,3.7,2,,2021-01-05T07:18:23,2021-01-05T16:34:08,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-06,4,-1.2,1.3,1.7,-3.8,-0.8,-2.3,77.33,0,,0,,0.01,4.74,,12.7,138.3,1028.2,91.9,10.3,172.6,6.8,4,,2021-01-06T07:18:17,2021-01-06T16:35:07,0.76,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-07,3.3,1.6,2.6,0.2,-2.5,-1.2,-3.8,63.04,0,,0,,0.15,3.81,,22.2,58.1,1028.2,99.7,15.7,47.3,1.7,1,,2021-01-07T07:18:09,2021-01-07T16:36:08,0.82,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-08,2.3,-0.8,1,-1.4,-5.8,-3.8,-3.8,70.16,0.2,,12.5,,0.39,2.85,40.5,27.1,151.9,1025.4,99.7,15,68.2,2.5,2,,2021-01-08T07:17:58,2021-01-08T16:37:10,0.87,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-09,3,-2.5,0,0.5,-6.1,-3.6,-5.4,67.37,0,,0,,0.3,2.85,29.5,17.9,221.2,1026.6,86.6,16,183.3,6.6,4,,2021-01-09T07:17:45,2021-01-09T16:38:13,0.92,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-10,-0.9,-3.4,-2,-1.8,-8.5,-5.1,-6.4,72.15,0,,0,,0.7,3.04,,14.3,285.5,1027.7,97.3,15.9,68.3,2.5,1,,2021-01-10T07:17:30,2021-01-10T16:39:17,0.96,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
chicago,2021-01-11,-1.1,-5.6,-3.2,-6.6,-11.9,-9.3,-6.4,78.69,0,,0,,0,3.02,41.1,25.5,236.7,1025.1,96.6,13.5,70.1,2.5,1,,2021-01-11T07:17:12,2021-01-11T16:40:23,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-12,3.6,-3.1,-0.3,-0.7,-8.9,-5.1,-4.1,76.28,0,,0,,0,2.76,38.9,22.4,222.8,1018.7,33.1,14.8,234.1,8.4,5,,2021-01-12T07:16:53,2021-01-12T16:41:29,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-13,4.8,-0.3,2.4,1.4,-4.3,-1.2,-1.7,74.47,0,,0,,0.09,2.46,31.7,20.2,213.2,1010.3,82.3,15.5,124.5,4.9,3,,2021-01-13T07:16:30,2021-01-13T16:42:37,0,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-14,4.2,0.4,2.5,0.6,-3.3,-1.3,-0.8,79.24,3.19,,25,,0.69,2.05,40.9,23.3,175.9,1001.2,77.2,14.6,108.6,3.9,3,,2021-01-14T07:16:06,2021-01-14T16:43:45,0.01,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-15,2.9,-0.9,1.4,1,-3.6,-1.5,-1.5,80.93,0.1,,8.33,,2.69,2.65,33.5,16.7,186.8,999.3,84.1,14.7,109.5,3.9,2,,2021-01-15T07:15:39,2021-01-15T16:44:55,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-16,2.7,-1.3,1.1,-1,-5.1,-2.7,-1.6,82.77,1.6,,33.33,,0.87,3,,18.9,272.8,1003.8,99.6,11.1,39.8,1.4,1,,2021-01-16T07:15:10,2021-01-16T16:46:05,0.06,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2021-01-17,1.6,-1.6,-0.5,-2,-5.8,-4.4,-3,83.66,0.95,,29.17,,0.52,2.28,,14.8,259.8,1007.2,99.3,10.7,30.6,1.1,1,,2021-01-17T07:14:39,2021-01-17T16:47:17,0.1,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
