name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
portland,2020-12-10,7,3.4,5.4,6.1,1.9,3.6,3.2,86.2,2.45,,16.67,,0,0,47.9,15,118.7,1019.4,76.9,11.1,41.6,1.3,1,,2020-12-10T07:40:31,2020-12-10T16:27:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-12-11,6.6,3,5.3,5.8,0.3,3.5,2.9,84.71,11.42,,58.33,,0,0,,19,149.7,1018.9,94,13.3,17.8,0.6,0,,2020-12-11T07:41:24,2020-12-11T16:27:09,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-12-12,8.3,2,5,6.3,0.1,2.6,0.4,73.66,0.26,,4.17,,0,0,51.7,32.2,123.1,1020.5,66.9,14,53.1,1.9,1,,2020-12-12T07:42:15,2020-12-12T16:27:16,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-12-13,6,3.8,4.8,3.1,-0.3,1.3,2.2,83.31,7.17,,66.67,,0,0,57.1,26.2,119.7,1016.7,100,13.3,28.4,0.9,0,,2020-12-13T07:43:04,2020-12-13T16:27:25,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-12-14,9.4,4.9,6.9,9.4,1.7,5.4,4.2,83.32,0.16,,8.33,,0,0,,15.9,120,1025.1,94.6,15.5,58.3,2.1,1,,2020-12-14T07:43:50,2020-12-14T16:27:36,1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-12-15,10.7,5.7,8.2,10.7,1.7,6.3,5.6,83.66,3.19,,37.5,,0,0,39.4,23.8,166.8,1020.9,96.3,13.3,30.1,1.1,1,,2020-12-15T07:44:35,2020-12-15T16:27:51,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-12-16,11,8,9,11,5,7.2,6.5,84.38,9.49,,33.33,,0,0,48.1,25.7,145,1012.9,86.9,14.5,22.4,0.7,1,,2020-12-16T07:45:17,2020-12-16T16:28:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-12-17,10.7,5.9,8.5,10.7,5,7.1,4.8,77.96,0.41,,12.5,,0,0,38.9,18.2,205.8,1016.7,84.7,15.9,49.2,1.8,1,,2020-12-17T07:45:57,2020-12-17T16:28:27,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-12-18,11.7,7.1,9.2,11.7,5.7,8.2,4.9,75,2.41,,16.67,,0,0,45.5,22.8,155.5,1022.6,91,15.5,66.8,2.4,1,,2020-12-18T07:46:34,2020-12-18T16:28:50,0.09,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-12-19,12.7,9.4,11.2,12.7,9,11.2,8.4,83.05,8.28,,50,,0,0,45.2,28.2,179.3,1022.5,98.8,14.8,34.4,1.1,1,,2020-12-19T07:47:10,2020-12-19T16:29:15,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-12-20,12.9,9.1,10.8,12.9,8.7,10.7,9,88.98,36.64,,100,,0,0,49.1,20.1,132.4,1021.3,100,10.6,25,0.8,1,,2020-12-20T07:47:42,2020-12-20T16:29:42,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-12-21,16.2,7,11.6,16.2,3.8,10.6,8.2,80.43,9.52,,45.83,,0,0,54.1,35.8,174.2,1011.5,96.6,13.8,55.1,1.8,1,,2020-12-21T07:48:13,2020-12-21T16:30:12,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,KPDX,72698024229,KTTD,E8319,72791894298"
portland,2020-12-22,8.9,1.2,6.4,8.7,1.2,4.8,2.3,75.49,1.45,,33.33,,0,0,37.1,19.4,191.7,1026.6,79.4,14.4,53.3,1.9,1,,2020-12-22T07:48:41,2020-12-22T16:30:45,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-12-23,7.9,0.8,3.3,7.1,-2.5,1.6,0.4,81.82,0,,0,,0,0,52.7,15.1,253.2,1030.4,45.5,9.4,40.5,2.9,2,,2020-12-23T07:49:06,2020-12-23T16:31:20,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-12-24,7.9,-0.5,3.6,4.6,-4.1,0.3,-2.4,66.07,0,,0,,0,0,59.4,21.5,141.9,1021,23.2,14.7,50.1,1.8,1,,2020-12-24T07:49:29,2020-12-24T16:31:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-12-25,5.2,3.2,3.8,3.7,-1.9,0.2,-0.2,75.16,12.62,,41.67,,0,0,63.7,30.1,90.2,1009.5,90.2,14,22.1,0.7,1,,2020-12-25T07:49:49,2020-12-25T16:32:37,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-12-26,10.7,4,7.5,10.7,0.5,5.4,4.6,81.79,1.31,,16.67,,0,0,37.1,20.7,150.2,1016.3,81.4,15.6,67.2,2.4,1,,2020-12-26T07:50:07,2020-12-26T16:33:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-12-27,9.8,3.6,6.6,8.6,0.3,4.2,2.2,73.57,0.5,,12.5,,0,0,55.4,16.3,119.5,1017.3,52.6,16,79,2.8,2,,2020-12-27T07:50:22,2020-12-27T16:34:04,0.47,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-12-28,7.1,-0.7,2.3,5.5,-2.5,0.4,-0.8,79.91,0,,0,,0,0,51.8,15.6,212.8,1018.8,29.9,10.5,65.8,2.4,2,,2020-12-28T07:50:35,2020-12-28T16:34:50,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-12-29,4.7,-1.7,1.9,4.4,-4.7,0.6,-1.3,79.38,0.46,,4.17,,0,0,46.4,16.9,149.8,1026,70.5,11.1,44.6,1.6,1,,2020-12-29T07:50:45,2020-12-29T16:35:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-12-30,9.4,3.8,5.5,7.2,-0.2,2.4,2.9,83.05,10.26,,62.5,,0,0,44.6,22.7,121.5,1016.2,98.4,15.2,29.2,0.9,1,,2020-12-30T07:50:52,2020-12-30T16:36:30,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2020-12-31,11.2,9,9.9,11.2,6.5,8.5,6.4,79.04,0.12,,4.17,,0,0,38.9,22.1,168.5,1019.6,97.5,15.9,56.6,2,1,,2020-12-31T07:50:57,2020-12-31T16:37:23,0.51,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-01-01,10,7.9,9,10,4.7,6.7,6.4,83.94,6.46,,62.5,,0,0,51.8,27.1,145.8,1014.5,99.6,14.4,34.1,1,1,,2021-01-01T07:50:59,2021-01-01T16:38:19,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-01-02,11.2,9.2,10.4,11.2,6.8,9.8,7,79.69,16.56,,70.83,,0,0,45.5,28.8,180.7,1012.7,97.6,13.4,26.6,0.9,1,,2021-01-02T07:50:58,2021-01-02T16:39:16,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-01-03,11.7,6.4,9.3,11.7,4.1,7.8,5.8,79.06,10.5,,41.67,,0,0,54.7,31.7,165.5,1014,87.2,15,67.4,2.4,1,,2021-01-03T07:50:54,2021-01-03T16:40:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-01-04,11.4,7.9,9.2,11.4,5.1,6.9,5.9,80.4,16.16,,66.67,,0,0,58,27.5,168,1008.1,96.7,14.4,48.7,1.8,1,,2021-01-04T07:50:48,2021-01-04T16:41:16,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-01-05,9.8,6.5,8.2,7.9,3.7,5.8,3.1,70.09,0.12,,4.17,,0,0,50.9,22.9,130.6,1018.7,88.5,16,40.4,1.5,1,,2021-01-05T07:50:40,2021-01-05T16:42:19,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-01-06,10.6,7.9,8.7,10.6,5.2,7.6,6,83.53,20.21,,79.17,,0,0,42.5,27.1,139.5,1016.9,100,13.1,30.7,1,1,,2021-01-06T07:50:28,2021-01-06T16:43:23,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-01-07,10.9,7.2,8.8,10.9,5.2,7,5.4,80.03,0.26,,8.33,,0,0,53.6,32.2,104.2,1021.9,63.3,15.3,75.4,2.7,2,,2021-01-07T07:50:14,2021-01-07T16:44:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-01-08,10.8,1.4,7.4,10.8,1.4,6.5,3.8,78.92,4.4,,20.83,,0,0,55.4,29.1,97.6,1023.6,70.1,14.5,60.5,2.2,1,,2021-01-08T07:49:58,2021-01-08T16:45:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-01-09,8.7,1.4,5.3,6,0.8,3.3,1.4,77.24,0,,0,,0,0,57.4,25,105.1,1025.7,58.9,11.5,76.5,2.8,2,,2021-01-09T07:49:39,2021-01-09T16:46:47,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-01-10,7.9,5.7,6.6,6.7,1.5,3.8,3.5,80.37,2.57,,37.5,,0,0,51.8,26.2,110,1024.3,91.3,13.8,42.4,1.5,1,,2021-01-10T07:49:17,2021-01-10T16:47:58,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-01-11,8.3,6.7,7.4,5.2,2.8,3.9,3.5,76.45,12.09,,41.67,,0,0,57.4,25.4,115.8,1018.6,83.5,14.5,33.6,1.2,1,,2021-01-11T07:48:52,2021-01-11T16:49:10,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-01-12,15.7,7.3,12.6,15.7,4,11.8,10.3,85.96,42.42,,95.83,,0,0,52.1,32.6,161.5,1008.1,100,9.4,44.2,1.4,1,,2021-01-12T07:48:26,2021-01-12T16:50:24,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-01-13,16.2,6.2,9.9,16.2,5.7,9.4,4.1,67.97,4.56,,12.5,,0,0,66.7,44.3,212.2,1026.9,57.8,15.7,22.1,0.8,0,,2021-01-13T07:47:56,2021-01-13T16:51:38,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-01-14,12.6,3.7,8,12.6,2,7.5,1.8,66.99,0,,0,,0,0,53.6,26.7,139,1029.3,59.3,15.6,78.7,2.8,2,,2021-01-14T07:47:24,2021-01-14T16:52:54,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-01-15,10,5.8,7.8,10,3.6,7,5.8,87.44,4.39,,37.5,,0,0,,17.2,54.8,1030.2,94.6,10.6,24.9,0.8,0,,2021-01-15T07:46:50,2021-01-15T16:54:12,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-01-16,9.7,5.9,7.5,9.7,3.8,6.7,4.3,80.49,0,,0,,0,0,,10.2,93.7,1029.4,78.1,15.9,33.3,1.2,1,,2021-01-16T07:46:13,2021-01-16T16:55:30,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-01-17,10.9,5.5,7.9,10.9,4.4,7.4,5.7,86.3,0.75,,12.5,,0,0,,12.2,70.4,1031.9,91.2,12.2,31.7,1.1,1,,2021-01-17T07:45:34,2021-01-17T16:56:49,0.1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-01-18,11.3,2.3,6.2,11.3,2.3,5.5,2.8,80.34,0,,0,,0,0,25.9,13.5,219.4,1032.8,44.5,11.6,29.3,1.1,1,,2021-01-18T07:44:52,2021-01-18T16:58:10,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-01-19,10.8,0.3,4.3,10.8,-1.1,3.7,0,74.98,0,,0,,0,0,,12.5,199.9,1030.1,26.9,14.4,43.8,2.1,2,,2021-01-19T07:44:08,2021-01-19T16:59:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-01-20,8.6,-1,3.8,8.6,-1,3.8,-0.1,76.92,0,,0,,0,0,,4.7,37.6,1022.3,64.6,14.2,72.4,2.6,2,,2021-01-20T07:43:22,2021-01-20T17:00:53,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-01-21,8,5.7,6.4,8,3.8,5.6,3.4,81.08,3.26,,33.33,,0,0,50,11.6,69.6,1017.2,88.5,13.4,69,2.5,1,,2021-01-21T07:42:33,2021-01-21T17:02:16,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-01-22,10.5,1.6,6.1,10.5,0,5.3,0.3,67.85,0,,0,,0,0,,19.4,145.5,1016,44.1,15.7,49.2,1.8,2,,2021-01-22T07:41:42,2021-01-22T17:03:39,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-01-23,7.9,-2.5,2.9,7.9,-2.5,2.7,-1.5,73.69,0,,0,,0,0,,9,71.4,1020.2,33.7,15.2,51.1,1.8,2,,2021-01-23T07:40:49,2021-01-23T17:05:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-01-24,4.9,3.9,4.3,4.4,1.9,3,1.2,80.39,8.98,,66.67,,0,0,,10.4,134.7,1010.6,100,13.6,33.1,1.2,1,,2021-01-24T07:39:54,2021-01-24T17:06:28,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-01-25,6.2,2,3.9,6.2,0.3,2.7,1.1,82.61,0.04,,8.33,,0,0,,11.6,136.8,1011.8,92.7,15.3,55.7,2,1,,2021-01-25T07:38:56,2021-01-25T17:07:53,0.44,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-01-26,4.7,1.9,3.6,1.7,-4,-0.7,-0.3,75.86,2.74,,29.17,,0,0,53.7,34.8,110.9,1002.4,93.4,14.7,27.9,1,1,,2021-01-26T07:37:57,2021-01-26T17:09:19,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-01-27,6.7,3.4,5,5,0,2.8,1.8,79.96,3.5,,58.33,,0,0,43.7,19.6,107,1000.5,94.2,14.6,58.8,2.1,1,,2021-01-27T07:36:55,2021-01-27T17:10:45,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-01-28,8.1,4.7,6.1,8.1,1.4,4.4,3.5,83.59,2.29,,25,,0,0,,18.2,123.9,1006,99.6,14.9,52.1,1.9,1,,2021-01-28T07:35:52,2021-01-28T17:12:11,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-01-29,8.9,4.3,6.3,8.4,3.3,5.5,3.3,81.72,1.71,,25,,0,0,,12.2,148.4,1010.2,94.7,12.9,56,2,1,,2021-01-29T07:34:46,2021-01-29T17:13:38,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-01-30,7.9,5.7,6.8,5,1.7,3.4,3.9,82.05,4.49,,58.33,,0,0,44.6,24.7,114.8,1013.4,99.8,14.5,48.6,1.7,1,,2021-01-30T07:33:39,2021-01-30T17:15:05,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-01-31,10.4,7,8.5,10.4,3.5,5.9,5.6,82.07,5.2,,75,,0,0,38.9,24.9,111.9,1013,97.7,15.2,47.1,1.7,1,,2021-01-31T07:32:29,2021-01-31T17:16:33,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-02-01,10.1,8.2,8.9,10.1,5.5,7.2,6.5,85.17,14.51,,91.67,,0,0,37.1,24.1,122.9,1008.3,93.9,13.7,29.7,1.1,1,,2021-02-01T07:31:18,2021-02-01T17:18:00,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-02-02,9.2,5.7,8,7.5,1.4,5.4,3.9,75.58,7.3,,58.33,,0,0,51.8,30.1,181.5,1012.1,85.5,14.8,82.8,3,2,,2021-02-02T07:30:05,2021-02-02T17:19:28,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-02-03,8.4,3.9,5.8,8.4,0.8,4.3,2.3,78.71,6.2,,37.5,,0,0,42.1,20.5,155.3,1020.3,94.3,15.5,58.5,2.3,2,,2021-02-03T07:28:50,2021-02-03T17:20:56,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-02-04,8.4,4.6,6.5,6.1,2.8,5,3.6,81.52,0.68,,20.83,,0,0,31.7,14.3,161.5,1030.8,99.7,14.6,55.5,2.2,1,,2021-02-04T07:27:34,2021-02-04T17:22:24,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-02-05,11.7,7.3,9,11.7,4.1,7.5,5.4,78.13,1.57,,20.83,,0,0,48.1,23,249.8,1026.4,96.6,15,58.4,2.3,1,,2021-02-05T07:26:15,2021-02-05T17:23:52,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-02-06,8.6,3.7,6.8,8.4,3.7,5.2,3.8,81.08,0.93,,16.67,,0,0,47.6,26.3,216.6,1023.2,85.5,14.4,42.5,1.7,1,,2021-02-06T07:24:55,2021-02-06T17:25:20,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-02-07,10,5.4,7,10,3.7,5.8,2.4,72.96,0.77,,16.67,,0,0,35.3,17.6,232.7,1020.2,94,15.8,72.2,2.9,2,,2021-02-07T07:23:34,2021-02-07T17:26:48,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-02-08,8,2.9,5.6,8,2.9,5.4,-0.3,67.14,0,,0,,0,0,,9.2,123.5,1018.9,88.6,16,85.8,3.4,2,,2021-02-08T07:22:11,2021-02-08T17:28:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-02-09,7.9,-1,2.2,6.2,-2.2,1.4,-2.3,73.41,0,,0,,0,0,,9.7,200,1020.5,35.3,12.4,88,3.5,4,,2021-02-09T07:20:46,2021-02-09T17:29:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-02-10,7.9,-0.5,3.8,7.9,-0.5,3.5,-2.2,65.89,0,,0,,0,0,,8.9,112.6,1022.2,87.6,15.8,109,4.3,5,,2021-02-10T07:19:20,2021-02-10T17:31:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-02-11,4.4,-1.5,1.8,2.7,-8.8,-2.9,-3.5,67.77,1.55,,29.17,,5.62,5.62,61.2,36.1,94,1016.5,100,12.3,44.3,1.8,1,,2021-02-11T07:17:53,2021-02-11T17:32:39,1,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-02-12,-1,-4.1,-2.7,-7.6,-11.9,-9.6,-6.6,74.58,17.31,,70.83,,8.27,13.84,56.8,35.5,102.9,1015.5,99.2,5.3,42.6,1.5,1,,2021-02-12T07:16:24,2021-02-12T17:34:07,0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-02-13,-1.3,-3.9,-2.6,-6.3,-11.9,-9,-6.5,74.59,5.36,,41.67,,3.23,17.06,58.1,36.7,113.2,1012.4,99.5,9,60.8,1.3,1,,2021-02-13T07:14:53,2021-02-13T17:35:34,0.02,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-02-14,0,-2.2,-1.1,-5.7,-8,-6.7,-4.3,79.05,8.18,,75,,0,14.9,64.8,24.6,118.8,1013.9,100,7,53.1,2.1,1,,2021-02-14T07:13:22,2021-02-14T17:37:01,0.04,"Snow, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,snow,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-02-15,8.1,-0.9,3,6.2,-7,-1,0.1,81.89,6.13,,41.67,,0,11.81,57.6,28.8,167.6,1007.1,98.9,12.3,102.5,4.4,2,,2021-02-15T07:11:49,2021-02-15T17:38:28,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-02-16,9.2,4,6,7.5,3,5.1,2.1,76.48,0.61,,25,,0,6.43,,13.5,258.7,1020.9,96.1,15.9,110.6,4.4,2,,2021-02-16T07:10:15,2021-02-16T17:39:55,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-02-17,9.1,2.3,5.2,9,0.9,4.6,1,75.18,0.12,,4.17,,6.01,7.43,,11.7,129.1,1027.5,71,16,106.4,4.6,2,,2021-02-17T07:08:39,2021-02-17T17:41:21,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2021-02-18,5.6,2.8,3.8,3.1,-1.7,0.4,0.4,79.1,4.19,,33.33,,0.02,5.18,53.6,23.6,98.9,1020.8,82.9,12.9,34.2,1.4,1,,2021-02-18T07:07:03,2021-02-18T17:42:48,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2021-02-19,9.5,2.9,5.7,9.4,0.3,4.6,3,83.45,2.77,,29.17,,0.18,2.66,,14.6,130.9,1020.2,92.1,11.2,83.8,3.6,2,,2021-02-19T07:05:25,2021-02-19T17:44:14,0.24,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
