name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
allendale,9/6/2021,23.1,13.3,18.7,23.1,13.3,18.7,11.9,67.98,4.39,,12.5,,0,0,47.9,19.7,281,1013,31.5,15.4,293,23.2,10,,2021-09-06T07:13:56,2021-09-06T20:09:20,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR"
allendale,9/7/2021,27.9,12.2,19.3,28.7,12.2,19.4,15.1,77.85,4.04,,16.67,,0,0,56.2,35.2,186.9,1007.6,42.9,15.7,237.4,16.2,10,,2021-09-07T07:15:01,2021-09-07T20:07:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,9/8/2021,23.5,17.2,20.4,23.5,17.2,20.4,12.6,61.55,0.13,,4.17,,0,0,49.7,32.6,288.5,1007.4,29.4,15.7,269,20.3,10,,2021-09-08T07:16:06,2021-09-08T20:05:48,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR"
allendale,9/9/2021,22.8,11.7,17.3,22.8,11.7,17.3,10.7,67.3,0,,0,,0,0,34.7,23.7,255.5,1014.5,24.5,16,320.5,21.9,10,,2021-09-09T07:17:11,2021-09-09T20:04:01,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,9/10/2021,24.6,10.8,17.4,24.6,10.8,17.4,11.2,69.81,0,,0,,0,0,35.3,20.6,169,1018,31.8,16,351.4,26.6,10,,2021-09-10T07:18:17,2021-09-10T20:02:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,9/11/2021,26.8,15.5,21.3,27.8,15.5,21.3,15.4,69.94,0,,0,,0,0,48.1,28,196,1013.6,31.6,16,454.5,22.9,10,,2021-09-11T07:19:22,2021-09-11T20:00:27,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,9/12/2021,26,19.2,23.2,26,19.2,23.2,18.9,76.87,4.41,,12.5,,0,0,60.8,23.2,201.8,1014.2,72.2,15.6,408.3,20.6,10,,2021-09-12T07:20:27,2021-09-12T19:58:40,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,9/13/2021,21.4,17.2,18.9,21.4,17.2,18.9,16.4,85.23,9.51,,25,,0,0,58.9,17.5,62.9,1017.7,81.5,15.7,196.7,10.6,6,,2021-09-13T07:21:32,2021-09-13T19:56:52,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,9/14/2021,28,18,22.1,29.4,18,22.3,17.8,77.53,0.85,,8.33,,0,0,57.7,38.4,218.2,1009.8,57.3,14.5,372,21.4,10,,2021-09-14T07:22:37,2021-09-14T19:55:05,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,9/15/2021,23.6,13.9,19.3,23.6,13.9,19.3,12.5,67.16,0,,0,,0,0,33.5,17.5,263.7,1015.2,32.6,16,403.3,24.7,10,,2021-09-15T07:23:42,2021-09-15T19:53:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,9/16/2021,25.7,10.5,17.5,25.7,10.5,17.5,10,66.57,0,,0,,0,0,31.7,18,115.5,1019.6,11.2,15.8,322,22,10,,2021-09-16T07:24:47,2021-09-16T19:51:29,0.39,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,9/17/2021,28.2,14.8,21.6,28.1,14.8,21.7,14.6,66.6,0,,0,,0,0,39.5,24.1,200.8,1018.5,26.7,16,480.9,24.2,10,,2021-09-17T07:25:53,2021-09-17T19:49:41,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,9/18/2021,25.9,16.6,21,25.9,16.6,21,12.2,58.74,0,,0,,0,0,35.3,20.3,65.3,1022,28.4,16,450.8,22.7,10,,2021-09-18T07:26:58,2021-09-18T19:47:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,9/19/2021,30.2,13.1,21.1,30.7,13.1,21.2,14.4,68.05,0,,0,,0,0,33.5,15.4,122.9,1020.1,10.2,16,423.4,21.3,10,,2021-09-19T07:28:04,2021-09-19T19:46:04,0.49,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,9/20/2021,25.7,19.2,22.8,25.7,19.2,22.8,18.4,76.31,1.4,,16.67,,0,0,44.6,25.2,155.8,1014.7,54.1,16,441.3,20.7,10,,2021-09-20T07:29:10,2021-09-20T19:44:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,9/21/2021,23.2,14.8,19.7,23.2,14.8,19.7,16.3,80.78,3.72,,41.67,,0,0,51.8,28.7,267.6,1015.6,98.1,14.9,212.5,13,10,,2021-09-21T07:30:15,2021-09-21T19:42:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,9/22/2021,16.7,12.7,14.2,16.7,12.7,14.2,8.7,70.59,2.1,,20.83,,0,0,53.8,26.9,137.4,1018.4,58.4,15.8,261.9,16,10,,2021-09-22T07:31:21,2021-09-22T19:40:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,9/23/2021,13.2,10.1,11.7,13.2,10.1,11.7,7.3,74.91,12.55,,50,,0,0,60.1,28.6,327.9,1011.6,89.8,15.3,250.4,12.6,10,,2021-09-23T07:32:27,2021-09-23T19:38:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,9/24/2021,22.5,7.5,16,22.5,7.5,16,8.8,66.46,0,,0,,0,0,57.2,28.6,240.7,1012.5,48.1,16,429.3,20.1,10,,2021-09-24T07:33:33,2021-09-24T19:37:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,9/25/2021,19.3,11.6,15.3,19.3,11.6,15.3,8.8,67.43,4.41,,20.83,,0,0,50.8,27.2,266,1013.4,61,15.5,377.1,20.4,10,,2021-09-25T07:34:40,2021-09-25T19:35:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,9/26/2021,23.8,10.3,18,23.8,10.3,18,9.5,60.11,0,,0,,0,0,50.8,29.3,200.7,1012.4,51.3,16,380.6,17.8,10,,2021-09-26T07:35:46,2021-09-26T19:33:29,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,9/27/2021,24.1,17.3,20.5,24.1,17.3,20.5,13.9,66.45,0,,0,,0,0,54.8,31.6,214.5,1008.8,22.3,16,521.9,15,10,,2021-09-27T07:36:53,2021-09-27T19:31:41,0.68,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,9/28/2021,21.8,10.4,16.3,21.8,10.4,16.3,9.9,68.78,0,,0,,0,0,37.1,12.9,53.9,1015.9,5.1,16,469.6,16.9,8,,2021-09-28T07:38:00,2021-09-28T19:29:54,0.73,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,9/29/2021,24.3,9.1,16.1,24.3,9.1,16.1,10.1,70.87,0,,0,,0,0,31.7,8.9,113,1019.1,8.5,15.9,453.8,18,10,,2021-09-29T07:39:07,2021-09-29T19:28:07,0.77,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,9/30/2021,25,9.5,16.7,25,9.5,16.7,10.5,70.17,0,,0,,0,0,,9.6,93.7,1022.4,25,16,491.8,23,10,,2021-09-30T07:40:14,2021-09-30T19:26:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,10/1/2021,25.9,10.9,17.6,25.9,10.9,17.6,11.5,70.43,0,,0,,0,0,27.7,13.9,154.7,1022.5,7.5,16,499.5,19.8,10,,2021-10-01T07:41:22,2021-10-01T19:24:35,0.87,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,10/2/2021,23.9,16.4,19.9,23.9,16.4,19.9,15.4,75.52,1.85,,8.33,,0,0,35.3,21.2,186.1,1016.2,64.3,15.8,324.1,12.8,10,,2021-10-02T07:42:30,2021-10-02T19:22:49,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,10/3/2021,22.1,18.9,20.1,22.1,18.9,20.1,18.4,90.23,12.1,,37.5,,0,0,,11.3,227.8,1010.3,90.8,13.7,312.4,14.6,10,,2021-10-03T07:43:38,2021-10-03T19:21:03,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,10/4/2021,21.6,18.2,19.4,21.6,18.2,19.4,17.4,88.38,1.31,,12.5,,0,0,31.7,15,101.1,1013.2,97.5,15.5,231.3,16.7,10,,2021-10-04T07:44:46,2021-10-04T19:19:18,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,10/5/2021,21.3,16.8,18.6,21.3,16.8,18.6,15.3,81.41,0,,0,,0,0,,19.3,66,1022.8,91.4,16,315.9,13.6,10,,2021-10-05T07:45:54,2021-10-05T19:17:34,1,Overcast,Cloudy skies throughout the day.,cloudy,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,10/6/2021,21.1,13.6,16.8,21.1,13.6,16.8,14.5,86.83,0,,0,,0,0,31.7,18.9,82.4,1025.4,63.3,13,402.3,17.4,10,,2021-10-06T07:47:03,2021-10-06T19:15:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,10/7/2021,21.1,17.5,18.9,21.1,17.5,18.9,17.5,91.84,7.51,,25,,0,0,,16.2,93.5,1020.9,91.7,9.3,278.8,12,8,,2021-10-07T07:48:12,2021-10-07T19:14:06,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,10/8/2021,22.2,16.9,19.4,22.2,16.9,19.4,17.9,91.57,9.2,,50,,0,0,,10.6,151.9,1016.6,87.4,10.1,310.8,16.8,10,,2021-10-08T07:49:22,2021-10-08T19:12:23,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,10/9/2021,23.1,15.7,18.5,23.1,15.7,18.5,16.5,89.01,0,,0,,0,0,,12.1,139.4,1014.2,59.8,8.3,247.1,16.9,10,,2021-10-09T07:50:31,2021-10-09T19:10:41,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR"
allendale,10/10/2021,24.5,18.9,21.3,24.5,18.9,21.3,18.3,83.62,0.8,,20.83,,0,0,50,25.9,155.4,1009.1,54.6,15.6,234.3,14.3,10,,2021-10-10T07:51:41,2021-10-10T19:08:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,10/11/2021,26,17.8,22.7,26,17.8,22.7,18.3,76.62,4.06,,8.33,,0,0,69.1,26.6,167.8,1007.4,44.9,15.6,273.1,13.8,10,,2021-10-11T07:52:51,2021-10-11T19:07:18,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,10/12/2021,18.9,16.9,17.9,18.9,16.9,17.9,16.7,92.72,12.87,,87.5,,0,0,45.2,26.9,211.5,1009.5,99.7,11.8,290.9,15.7,10,,2021-10-12T07:54:02,2021-10-12T19:05:37,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,10/13/2021,20.3,15.6,18.1,20.3,15.6,18.1,14.4,80.24,0.16,,4.17,,0,0,,17.2,195.3,1014,92,14.4,116.9,8.8,5,,2021-10-13T07:55:13,2021-10-13T19:03:58,0.27,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,KGRR"
allendale,10/14/2021,20.8,11.8,18.5,20.8,11.8,18.5,15.2,81.86,6.57,,29.17,,0,0,44.6,21.5,213.9,1011.6,70.6,14.5,116.7,5,3,,2021-10-14T07:56:24,2021-10-14T19:02:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
allendale,10/15/2021,18.7,10.5,13.4,18.7,10.5,13.4,11.6,89.56,1.76,,16.67,,0,0,33.5,19.6,142.1,1011.7,62.9,12.9,269.9,12.6,10,,2021-10-15T07:57:35,2021-10-15T19:00:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,10/16/2021,13.2,10.8,12,13.2,10.8,12,5.2,64.19,0.42,,16.67,,0,0,45.9,24.4,295.9,1012.8,81.4,16,279.4,15.1,10,,2021-10-16T07:58:47,2021-10-16T18:59:03,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,10/17/2021,17.1,11,14.1,17.1,11,14,4.1,51.63,0,,0,,0,0,48.2,28.9,289.8,1017.2,15.7,16,393.7,18.4,10,,2021-10-17T07:59:59,2021-10-17T18:57:27,0.45,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,10/18/2021,19.5,5.8,13.2,19.5,5.8,13.2,7,69.05,0,,0,,0,0,,15.4,189,1019.3,2.2,16,387.4,16.7,8,,2021-10-18T08:01:12,2021-10-18T18:55:51,0.48,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,10/19/2021,20.6,7.6,13.7,20.6,6.5,13.5,9.5,77.28,0,,0,,0,0,,19.1,179.6,1018.9,23.2,16,366.8,17.2,10,,2021-10-19T08:02:25,2021-10-19T18:54:16,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,10/20/2021,20.6,10,15.1,20.6,10,15.1,11.2,78.26,0.62,,8.33,,0,0,31.7,14.5,161.2,1016.9,39.2,15.8,415,14.9,10,,2021-10-20T08:03:38,2021-10-20T18:52:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,10/21/2021,16.8,7.1,13.2,16.8,5,12.9,10.7,84.61,10.33,,54.17,,0,0,53.6,30.7,224.7,1010.3,89.4,14.7,280.5,14.1,10,,2021-10-21T08:04:51,2021-10-21T18:51:10,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR"
allendale,10/22/2021,10.4,6.1,8,10.4,5.1,7.4,4,76.47,1.02,,20.83,,0,0,27.7,11.7,89,1017.3,93,15.9,352.6,16.5,10,,2021-10-22T08:06:05,2021-10-22T18:49:38,0.52,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,10/23/2021,10.1,4,7.4,10.1,4,6.8,5.3,86.8,2.3,,45.83,,0,0,33.5,14.1,204.5,1016.3,77.8,14.8,406.8,19,10,,2021-10-23T08:07:19,2021-10-23T18:48:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR"
allendale,10/24/2021,9.8,0.4,5.4,8.2,0.4,4.2,3.4,87.66,11.25,,25,,0,0,48.2,22.5,86.8,1016.4,58.8,13.7,441.8,19.1,10,,2021-10-24T08:08:33,2021-10-24T18:46:39,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,10/25/2021,10.2,6.5,8,10.2,2.6,5,5.5,84.55,24.88,,62.5,,0,0,49.8,27.3,40.6,1012.5,90,13.9,246.4,10.6,9,,2021-10-25T08:09:48,2021-10-25T18:45:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,10/26/2021,12.1,3,7.1,12.1,0.6,5.6,2.9,75.9,0,,0,,0,0,37.1,17.5,230.2,1018.6,11.6,16,353.5,16.5,7,,2021-10-26T08:11:03,2021-10-26T18:43:43,0.65,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,10/27/2021,10.7,-0.2,6.2,10.7,-0.2,5.7,3.7,84.62,0,,0,,0,0,,20.5,77.8,1017.3,55.9,15.8,346.3,13.7,10,,2021-10-27T08:12:18,2021-10-27T18:42:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,10/28/2021,16.2,10,12.3,16.2,10,12.3,8.6,78.83,1.74,,16.67,,0,0,55.7,36.3,90.5,1006.1,92.1,15.1,407.3,17.6,10,,2021-10-28T08:13:33,2021-10-28T18:40:53,0.74,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,10/29/2021,13.1,10,11.5,13.1,10,11.5,10.2,91.82,9.44,,70.83,,0,0,37.1,18.3,40.1,1002.2,100,11.9,267.1,11.5,10,,2021-10-29T08:14:49,2021-10-29T18:39:30,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,10/30/2021,12.7,9,11.1,12.7,7.5,10.9,8.2,82.56,0.55,,16.67,,0,0,37.1,18.2,149,1003.9,90.5,15.7,402,17.4,10,,2021-10-30T08:16:05,2021-10-30T18:38:08,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,10/31/2021,12.2,4.1,8.2,12.2,4.1,7.2,4.7,80.36,0.31,,12.5,,0,0,46.9,26.2,261.3,1010.5,62.4,14.5,361.9,15.6,10,,2021-10-31T08:17:21,2021-10-31T18:36:48,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,11/1/2021,8.2,5.5,6.9,5.5,2.1,3.6,-2.3,52.31,0.13,,4.17,,0,0,48.4,30.1,284.3,1022.3,77.4,16,422.9,18.3,10,,2021-11-01T08:18:37,2021-11-01T18:35:28,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,11/2/2021,6.3,2.2,5.3,3.1,-0.3,2,-2.8,56.16,0.46,,4.17,,0,0,44.9,25.3,294.2,1025,95,15.9,410,16.2,10,,2021-11-02T08:19:54,2021-11-02T18:34:11,0.96,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,11/3/2021,7.2,-0.9,2.8,5.2,-0.9,1.8,-1.5,75.68,0.38,,12.5,,0,0,,15.1,199.4,1028.2,77,15.5,394.1,15.6,9,,2021-11-03T08:21:11,2021-11-03T18:32:55,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,11/4/2021,7.6,1.9,4.4,6.4,1.9,3.7,-1.2,68.9,0,,0,,0,0,,11.3,138.6,1027,95.1,16,368.7,14.6,10,,2021-11-04T08:22:27,2021-11-04T18:31:40,1,Overcast,Cloudy skies throughout the day.,cloudy,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,11/5/2021,10.8,2.9,6.1,10.8,0.3,4,0.4,67.98,0,,0,,0,0,41.7,24.3,177.3,1027.1,68.2,15.9,446.3,19.3,10,,2021-11-05T08:23:44,2021-11-05T18:30:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,11/6/2021,13,2.4,7.6,13,-1.1,5.4,1.2,64.88,0,,0,,0,0,49.1,25.5,190.3,1022.8,26.6,15.9,439.9,19,10,,2021-11-06T08:25:01,2021-11-06T18:29:16,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,11/7/2021,16.2,5.3,10.6,16.2,3.7,9.8,6.1,74.15,0,,0,,0,0,46.4,20.6,206,1019.9,19.3,15.8,376.3,16.3,10,,2021-11-07T07:26:18,2021-11-07T17:28:07,0.05,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,11/8/2021,15.2,6.9,10.9,15.2,6.1,10.2,7,77.36,0,,0,,0,0,50,28.4,186.5,1018.7,10.2,14.8,398.7,17.2,9,,2021-11-08T07:27:35,2021-11-08T17:26:59,0.09,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,11/9/2021,15.2,2.7,9.7,15.2,2.7,9.3,3.9,70.55,0,,0,,0,0,,14.2,106.8,1021.7,63.6,13.7,414.1,17.9,10,,2021-11-09T07:28:52,2021-11-09T17:25:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR"
allendale,11/10/2021,12.7,-1.4,5.7,12.7,-1.4,4.9,-1.9,63.35,0.34,,4.17,,0,0,38.9,22,66.7,1021.4,46.4,16,391.8,16.9,10,,2021-11-10T07:30:09,2021-11-10T17:24:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,11/11/2021,14.4,7.9,10.5,14.4,4.5,8.9,6,73.78,7.41,,25,,1.88,1.87,62.7,38.6,174.8,1005.3,71.8,15.1,354.6,14,10,,2021-11-11T07:31:26,2021-11-11T17:23:45,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,11/12/2021,7.4,1.4,4.6,4.1,-2.7,0.2,0.9,77.6,9.84,,83.33,,2.7,3,55.7,36,211.8,1005.6,87,14,269.2,9.7,10,,2021-11-12T07:32:43,2021-11-12T17:22:45,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,11/13/2021,5.2,1.2,3.7,1.6,-1.2,0.3,-0.2,76.49,7.59,,58.33,,1.35,3.35,45.2,23.7,252.8,1010.3,97.1,15.2,354,12.7,10,,2021-11-13T07:34:00,2021-11-13T17:21:46,0.35,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
allendale,11/14/2021,4.2,1,2.4,2,-4.4,-1.9,0.6,88.38,9.07,,79.17,,1.04,1.62,42.2,24.9,250.8,1006.7,96.6,13,329.9,13.1,10,,2021-11-14T07:35:16,2021-11-14T17:20:49,0.4,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR"
