name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
austin,2020-12-19,19.8,7.1,15,19.8,7.1,15,11.1,78.78,18.43,,33.33,,0,0,30,14.8,183.3,1018.7,63.2,13.4,144.2,5.2,5,,2020-12-19T07:22:41,2020-12-19T17:34:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-12-20,20.2,5.1,11,20.2,5.1,11,2.8,61.77,0,,0,,0,0,27.7,9.8,267.3,1020.2,2.6,15.9,328.6,13,6,,2020-12-20T07:23:13,2020-12-20T17:34:40,0.18,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-12-21,23.3,4,12,23.3,4,11.9,2.3,56.49,0,,0,,0,0,,10.8,124.9,1021.3,8.2,16,280.9,11.1,6,,2020-12-21T07:23:43,2020-12-21T17:35:10,0.23,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-12-22,23.3,5.9,14.6,23.3,5.9,14.6,8.6,69.6,0.02,,4.17,,0,0,37.1,21.5,114.3,1020.1,40.2,15.4,312.2,12.4,6,,2020-12-22T07:24:12,2020-12-22T17:35:41,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2020-12-23,26.5,10.6,19,26.5,10.6,19,9.2,58.61,0,,0,,0,0,56.5,33.3,247,1013.5,60.8,15.8,243.5,9.6,6,,2020-12-23T07:24:40,2020-12-23T17:36:13,0.32,Partially cloudy,Partly cloudy throughout the day.,wind,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2020-12-24,13.3,1.9,7.5,13.3,-1.3,5.4,-10.3,28.75,0,,0,,0,0,57.1,29.2,314.9,1027.6,2.6,16,341.6,13.5,6,,2020-12-24T07:25:06,2020-12-24T17:36:47,0.37,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,D9418"
austin,2020-12-25,20.6,4.3,10.8,20.6,2.1,10,-8.4,27.11,0,,0,,0,0,29.5,13.5,231.6,1025.3,10.3,16,337.2,13.4,6,,2020-12-25T07:25:31,2020-12-25T17:37:22,0.4,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,D9418"
austin,2020-12-26,21.1,2.1,11.9,21.1,2.1,11.9,-0.5,45.43,0,,0,,0,0,46.2,18.6,256,1020.2,4,16,331.8,13.1,6,,2020-12-26T07:25:54,2020-12-26T17:37:58,0.44,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,D9418"
austin,2020-12-27,24.5,7.6,15.5,24.5,7.6,15.5,9,68.07,0,,0,,0,0,46.5,21.1,239,1016,5.2,15.9,323.8,12.8,6,,2020-12-27T07:26:16,2020-12-27T17:38:36,0.47,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,D9418"
austin,2020-12-28,23.9,12.7,18.2,23.9,12.7,18.2,13.7,76.37,0,,0,,0,0,35.3,18.8,129.8,1019.9,86.9,13.7,141.7,5.6,4,,2020-12-28T07:26:36,2020-12-28T17:39:14,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2020-12-29,24.1,17.1,19.6,24.1,17.1,19.6,14.8,74.45,0.12,,8.33,,0,0,56.1,36.3,150.8,1015.8,77.1,15.8,155,6.1,3,,2020-12-29T07:26:55,2020-12-29T17:39:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-12-30,22.5,7.2,15.5,22.5,3.9,14.4,13.3,87.12,19.45,,50,,0,0,49.4,32,84.6,1011.8,83.4,13.3,88.9,3.2,3,,2020-12-30T07:27:13,2020-12-30T17:40:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2020-12-31,6.8,3.1,4.6,3.7,-0.1,1.5,2.9,88.4,42.72,,75,,0,0,43,24.3,260,1009.4,98.7,11.5,37.6,1.4,1,,2020-12-31T07:27:29,2020-12-31T17:41:16,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418"
austin,2021-01-01,11.6,2.8,6.1,11.6,-0.8,4.5,0.3,67.39,3.39,,8.33,,0,0,40.3,20.2,252.1,1016.7,41.9,16,319.7,12.7,6,,2021-01-01T07:27:43,2021-01-01T17:41:59,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-02,17.2,2.3,8.6,17.2,1.1,7.9,-1.4,54.13,0,,0,,0,0,29.5,11.7,270.5,1022.7,6.7,16,341.5,13.5,6,,2021-01-02T07:27:55,2021-01-02T17:42:42,0.56,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-03,21.3,2.7,11.5,21.3,2.7,11.4,1,51.3,0,,0,,0,0,40.3,16.5,216.9,1018.5,1.8,16,339.5,13.4,6,,2021-01-03T07:28:07,2021-01-03T17:43:27,0.6,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-04,24.9,4.5,13.8,24.9,3.5,13.8,3.3,54.81,0,,0,,0,0,,11.9,167.8,1018.1,2.3,15.9,334.1,13.2,6,,2021-01-04T07:28:16,2021-01-04T17:44:12,0.65,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-05,22,7.1,14.8,22,7.1,14.8,6.9,60.53,0,,0,,0,0,29.5,15.6,163.8,1019.1,34.5,16,302.9,12,6,,2021-01-05T07:28:24,2021-01-05T17:44:58,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-06,19.7,11,16.3,19.7,11,16.3,10,69.43,2.61,,16.67,,0,0,65.7,28.7,229,1014.4,63,13.5,176.8,7,5,,2021-01-06T07:28:30,2021-01-06T17:45:45,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-07,16.7,6.8,10.8,16.7,5,10,-0.1,48.53,0.02,,4.17,,0,0,43.7,21.3,256.3,1020.3,0.3,16,349.9,13.9,6,,2021-01-07T07:28:34,2021-01-07T17:46:32,0.82,Rain,Clear conditions throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-08,11.4,2.6,6.6,11.4,1.5,5.5,1.1,68.96,0,,0,,0,0,33.5,24.8,141.8,1026.8,22.1,16,303.4,12,6,,2021-01-08T07:28:37,2021-01-08T17:47:21,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-09,11.7,-0.2,6.1,11.7,-1.4,5.7,0.1,67.46,0.28,,4.17,,0,0,,16.9,128.2,1026.9,37,15.7,311.1,12.3,6,,2021-01-09T07:28:38,2021-01-09T17:48:09,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-10,7.3,0.9,3.4,6,-4.4,0.1,1,84.7,22.84,,54.17,,2.03,2.03,33.5,26.3,151.6,1026.3,97.7,10.4,23,0.8,0,,2021-01-10T07:28:38,2021-01-10T17:48:59,0.96,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-11,8.9,0.8,4.1,7.2,-1.4,2.1,-0.3,73.92,0,,0,,1.22,3.24,27.7,15.2,253.9,1030.8,44.4,15.9,249.4,9.9,4,,2021-01-11T07:28:36,2021-01-11T17:49:49,0.99,Partially cloudy,Partly cloudy throughout the day.,snow,"72253912979,KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2021-01-12,10.4,-1.2,4,10.4,-2.2,3.7,-0.9,73.08,0,,0,,0,1.08,,8,170,1030,23.8,12.7,233.3,9.2,5,,2021-01-12T07:28:32,2021-01-12T17:50:39,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-13,18.6,0,8.1,18.6,0,7.9,0.4,62.28,0.02,,4.17,,0,0,,16.5,181.4,1022.1,1.4,15.8,360.5,14.3,6,,2021-01-13T07:28:26,2021-01-13T17:51:30,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-14,20.5,3.7,11.6,20.5,2.3,11.3,-0.9,46.98,0,,0,,0,0,57.6,32.1,280.2,1014.6,2.3,16,354.5,14,6,,2021-01-14T07:28:19,2021-01-14T17:52:21,0.01,Clear,Clear conditions throughout the day.,wind,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-15,15.2,4.7,9.7,15.2,2.3,8.8,-9.1,28.46,0,,0,,0,0,49,23.7,307.2,1021.1,1.4,16,366.7,14.5,6,,2021-01-15T07:28:10,2021-01-15T17:53:12,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-16,17.1,3.6,9.4,17.1,1.7,8.6,-6.7,33.94,0,,0,,0,0,,10.5,216.5,1020.4,34.4,15.7,353.1,14,6,,2021-01-16T07:28:00,2021-01-16T17:54:04,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-17,20.4,3.8,11.3,20.4,3.8,11.2,-2.2,41.97,0,,0,,0,0,25.9,14.8,146.9,1019.8,11.5,15.7,349.1,13.8,6,,2021-01-17T07:27:47,2021-01-17T17:54:56,0.1,Clear,Clear conditions throughout the day.,clear-day,"72253912979,KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,72254753942"
austin,2021-01-18,23.7,4.2,14.3,23.7,4.2,14.3,6.9,61.76,0,,0,,0,0,48.2,19.7,116.8,1016.1,51.2,16,305.3,12.1,5,,2021-01-18T07:27:33,2021-01-18T17:55:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-19,20.1,9.9,15.4,20.1,7.9,15.3,12.6,83.62,7.08,,37.5,,0,0,47.9,20.1,84.8,1022.3,99.7,14.5,51.2,2,1,,2021-01-19T07:27:18,2021-01-19T17:56:41,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-20,12.4,9.3,10.3,12.4,7.5,9.5,7,80.02,1.48,,25,,0,0,35.3,16.9,107.7,1025.9,99.7,12.9,75.8,3,2,,2021-01-20T07:27:01,2021-01-20T17:57:34,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-21,18.8,10,14.2,18.8,10,14.2,11.8,85.9,0.19,,8.33,,0,0,,8.8,224,1016.4,73.8,12,121.9,4.8,3,,2021-01-21T07:26:42,2021-01-21T17:58:27,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-22,25.1,11.8,16.3,25.1,11.8,16.3,11.9,77.67,0.28,,8.33,,0,0,33.5,18,199.6,1014.1,58.5,13.5,310.4,12.3,6,,2021-01-22T07:26:21,2021-01-22T17:59:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-23,16.6,10.6,13.7,16.6,10.6,13.7,11.2,85.06,0.3,,12.5,,0,0,,12.6,41.8,1016.5,95.4,11,95.9,3.8,3,,2021-01-23T07:25:59,2021-01-23T18:00:13,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2021-01-24,21,16.1,18,21,16.1,18.1,17,93.49,0.79,,16.67,,0,0,42,19.9,97.5,1010.8,72,4,30.7,1.2,1,,2021-01-24T07:25:35,2021-01-24T18:01:06,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-25,24.3,10.2,19.6,24.3,10.2,19.6,8.3,54.54,1.31,,12.5,,0,0,47.1,23.1,260.8,1006.5,56,14.1,258.2,10.2,5,,2021-01-25T07:25:10,2021-01-25T18:01:59,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI,99999963904"
austin,2021-01-26,22.4,7.3,14.1,22.4,6.3,14,2.6,50.39,0,,0,,0,0,39,21,126.3,1011.1,14.3,16,339.6,13.4,6,,2021-01-26T07:24:43,2021-01-26T18:02:52,0.47,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-27,19,8.2,12.6,19,6,12.3,0.3,45.58,0,,0,,0,0,45.5,28.3,220.7,1024.5,36.3,16,335.6,13.3,6,,2021-01-27T07:24:15,2021-01-27T18:03:45,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-28,12.3,2.5,7.3,12.3,-0.2,6,-0.9,57.9,0,,0,,0,0,,15.4,27.6,1033.3,17.9,15.9,339.5,13.4,6,,2021-01-28T07:23:45,2021-01-28T18:04:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-29,20,2.4,11.5,20,2.4,11.5,4.9,65.8,0,,0,,0,0,42.5,18.3,110.5,1024.1,51,15.8,305.1,12.1,6,,2021-01-29T07:23:13,2021-01-29T18:05:30,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2021-01-30,26.2,13.4,18.8,26.2,13.4,18.8,11.7,65.57,0,,0,,0,0,49.4,17.8,211.2,1011.6,60.6,15.8,212.5,8.4,6,,2021-01-30T07:22:40,2021-01-30T18:06:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-01-31,20.6,11,14.8,20.6,11,14.8,-0.3,36.33,0,,0,,0,0,44.6,22.7,335.2,1022.1,4,15.3,399.4,15.8,7,,2021-01-31T07:22:06,2021-01-31T18:07:15,0.54,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-02-01,18.6,4.7,11.1,18.6,2.9,10.6,-2.4,42.97,0,,0,,0,0,33.5,18.3,142.5,1029.3,5.4,16,407.8,16.1,7,,2021-02-01T07:21:30,2021-02-01T18:08:07,0.59,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-02-02,19.9,4.4,11.6,19.9,4.4,11.6,-1.3,44.95,0,,0,,0,0,,19.4,155.5,1023.4,11.3,16,397.1,15.7,7,,2021-02-02T07:20:53,2021-02-02T18:08:59,0.63,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-02-03,24.3,6,15,24.3,6,15,8,64.95,0,,0,,0,0,46.8,32.7,163.1,1015.9,12.7,15.5,370.3,14.7,6,,2021-02-03T07:20:14,2021-02-03T18:09:50,0.68,Clear,Clear conditions throughout the day.,wind,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2021-02-04,28.9,13.6,19.7,27.8,13.6,19.6,10.3,58.46,0,,0,,0,0,46.9,25,196.5,1009.5,51.6,16,302.5,13.1,7,,2021-02-04T07:19:34,2021-02-04T18:10:42,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-02-05,14.8,7.7,11.1,14.8,5.3,10.5,2.3,55.73,1.25,,12.5,,0,0,37.1,19.3,74,1013.5,56.3,16,200,8.6,6,,2021-02-05T07:18:52,2021-02-05T18:11:33,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-02-06,23.9,9.3,14.2,23.9,8.5,14.1,3.9,58.4,0,,0,,0,0,51.1,21.9,166.9,1011.8,50.8,13.5,310.8,13.4,7,,2021-02-06T07:18:10,2021-02-06T18:12:24,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-02-07,21.1,4,12.6,21.1,4,12.4,2.8,55.11,0,,0,,0,0,39,20.2,124.2,1015.8,3.7,16,387.5,16.7,7,,2021-02-07T07:17:25,2021-02-07T18:13:14,0.9,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-02-08,23.6,10,15.7,23.6,8.8,15.6,11.2,76.32,0,,0,,0,0,38.5,20.1,124.8,1013.7,62.9,13.1,198.8,8.6,4,,2021-02-08T07:16:40,2021-02-08T18:14:04,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-02-09,17.8,8.8,13.6,17.8,7,13.3,9,74.71,0,,0,,0,0,,20.9,64.1,1017.7,91.5,12.3,275.4,10.9,6,,2021-02-09T07:15:53,2021-02-09T18:14:54,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-02-10,8.1,2.9,5,6.7,-1.5,1.9,3.5,89.66,1.21,,12.5,,0,0,35.3,19.4,41.8,1018.9,100,5.4,51.2,2,1,,2021-02-10T07:15:05,2021-02-10T18:15:44,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-02-11,2.9,-0.5,0.7,-1,-5.8,-3.9,-1.4,85.62,9.77,,45.83,,0,0,44.6,22.8,235.5,1021.1,99.9,11.9,37.4,1.5,1,,2021-02-11T07:14:16,2021-02-11T18:16:33,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-02-12,0.1,-1.4,-0.7,-4.1,-8.1,-5.8,-3.3,82.88,0.02,,4.17,,0,0,51.8,31.5,181,1023.1,97.6,11.9,88.5,3.5,2,,2021-02-12T07:13:26,2021-02-12T18:17:22,0,"Snow, Overcast",Cloudy skies throughout the day with afternoon rain.,snow,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-02-13,-0.5,-2.7,-1.7,-4.6,-9.2,-6.6,-4.8,79.23,0.02,,4.17,,0,0,37.1,24,268.8,1023,100,12.9,56.8,1.2,1,,2021-02-13T07:12:35,2021-02-13T18:18:10,0.02,"Snow, Overcast",Cloudy skies throughout the day with late afternoon rain.,snow,"72253912979,KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2021-02-14,-1.1,-9.7,-4.3,-3.5,-17.5,-10.3,-7.2,80.68,2.27,,37.5,,9.2,9.2,49.3,24.9,142,1023.1,96.9,8.4,37.2,1.5,1,,2021-02-14T07:11:42,2021-02-14T18:18:58,0.04,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2021-02-15,-5.3,-12.2,-9.1,-10.7,-21.7,-15.5,-14.2,66.67,13.52,,25,,5.52,14.73,52.2,27.7,327.8,1028.1,44.5,11.4,,,0,,2021-02-15T07:10:48,2021-02-15T18:19:46,0.07,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow clearing later.,snow,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
austin,2021-02-16,-4,-13.2,-8,-4.8,-17.2,-10.9,-14.1,61.79,0,,0,,0,13.47,,12,95.3,1024,42.6,14.8,632,2.3,6,,2021-02-16T07:09:54,2021-02-16T18:20:33,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,KHYI,99999963904,D9418"
austin,2021-02-17,-0.5,-4.5,-1.5,-2.2,-8.8,-6.1,-2.6,92.19,18.5,,37.5,,0,11.13,44.6,30.1,106.4,1017.9,97.9,7.9,59.9,2.4,1,,2021-02-17T07:08:58,2021-02-17T18:21:20,0.14,"Snow, Overcast",Cloudy skies throughout the day with rain clearing later.,snow,"KATT,KRYW,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,72054200166,KHYI"
austin,2021-02-18,0.3,-3.1,-1.7,-3.6,-10.1,-6.8,-4.9,79.05,0.22,,4.17,,0,9.56,38.9,26.3,319.8,1028.4,86.3,13.9,106.6,4.2,2,,2021-02-18T07:08:01,2021-02-18T18:22:06,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"KATT,KRYW,KAUS,72064800230,KEDC,C2969,72254013904,72054200166,72254413958,KHYI"
austin,2021-02-19,5.8,-6,-0.6,5.8,-9.4,-2.3,-5.1,72,0,,0,,0,7.03,,10.9,175.6,1033.8,9.4,15.4,374.1,17.5,8,,2021-02-19T07:07:03,2021-02-19T18:22:52,0.24,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-02-20,16.2,-3.6,6.2,16.2,-3.6,6,-0.7,65.33,0,,0,,1.35,5.37,38.9,21.1,109.5,1026.3,0.3,12.9,395.7,18.5,8,,2021-02-20T07:06:05,2021-02-20T18:23:38,0.28,Clear,Clear conditions throughout the day.,snow,"72253912979,KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2021-02-21,23.7,6.1,14.7,23.7,5,14.4,7.9,67.17,0,,0,,0,1.79,50,31.6,195.3,1018.4,49.4,14.3,326.4,14.1,7,,2021-02-21T07:05:05,2021-02-21T18:24:23,0.33,Partially cloudy,Partly cloudy throughout the day.,wind,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-02-22,23.5,5.7,14.8,23.5,5.3,14.7,1.2,44.78,0,,0,,0,0,,15.1,150.6,1023,8.7,16,405.3,19,8,,2021-02-22T07:04:05,2021-02-22T18:25:08,0.38,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-02-23,25.9,7.7,17.1,25.9,7.7,17.1,6.8,51.73,0,,0,,0,0,50.6,22.5,170.8,1017.8,6.9,16,394.5,18.5,7,,2021-02-23T07:03:03,2021-02-23T18:25:53,0.42,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2021-02-24,28.6,17.9,22,28.2,17.9,21.9,13.4,60.73,0,,0,,0,0,37.1,17.3,151,1015,71.8,16,350.8,15.2,8,,2021-02-24T07:02:01,2021-02-24T18:26:37,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-02-25,18.6,10.9,13.5,18.6,10.9,13.5,7,67.8,0.63,,12.5,,0,0,35.3,19.7,50.3,1018.4,99.8,11.2,73.9,2.9,1,,2021-02-25T07:00:58,2021-02-25T18:27:21,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958"
austin,2021-02-26,15.6,8.6,11.9,15.6,6.9,11.5,8.8,81.97,0.95,,8.33,,0,0,27.7,14.3,204,1014.8,99.8,13.9,112.2,4.8,2,,2021-02-26T06:59:54,2021-02-26T18:28:04,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-02-27,25.7,14.3,19.3,25.7,14.3,19.3,15.6,79.93,0.23,,8.33,,0,0,51.2,25.9,105.5,1011.1,78.6,10.5,168.1,7.3,5,,2021-02-27T06:58:50,2021-02-27T18:28:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-02-28,23.8,15.8,21.7,23.8,15.8,21.7,17.6,77.44,0,,0,,0,0,38.9,27.4,170.7,1010.4,94.9,13.2,65.7,2.8,1,,2021-02-28T06:57:45,2021-02-28T18:29:30,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-03-01,14.6,9.6,11.7,14.6,6.8,11.6,5.3,65.21,2.87,,20.83,,0,0,56.4,27.7,100.2,1021.1,78.6,15.8,92.2,4,2,,2021-03-01T06:56:39,2021-03-01T18:30:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-03-02,19.1,7.1,12.4,19.1,5.4,12,1.1,49.8,0,,0,,0,0,38.9,23.4,137.5,1023.9,19.1,16,422.8,19.8,8,,2021-03-02T06:55:32,2021-03-02T18:30:54,0.57,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418"
austin,2021-03-03,22.1,3.5,13.1,22.1,3.5,13.1,2.6,52.9,0,,0,,0,0,,16.4,124.5,1021,4.3,16,419.8,19.6,8,,2021-03-03T06:54:25,2021-03-03T18:31:36,0.61,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
