,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
587,denver,2021-02-07,12.3,-12.4,1.8,12.3,-19.5,-1.3,-13.4,43.42,0.0,,0.0,,0.0,0.0,79.7,51.3,220.6,1004.8,57.5,15.0,336.7,14.5,7,,2021-02-07T07:01:29,2021-02-07T17:27:19,0.9,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
588,denver,2021-02-08,1.2,-12.5,-6.7,-3.1,-16.9,-10.5,-12.1,68.51,0.0,,0.0,,0.0,0.0,33.5,18.0,83.2,1011.1,56.7,13.2,305.5,13.2,7,,2021-02-08T07:00:22,2021-02-08T17:28:30,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",0.0
589,denver,2021-02-09,0.0,-12.4,-7.3,-2.9,-16.6,-9.7,-11.4,73.66,0.0,,0.0,,0.0,0.0,,11.6,75.0,1016.4,68.0,13.7,172.0,2.5,4,,2021-02-09T06:59:14,2021-02-09T17:29:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
590,denver,2021-02-10,2.1,-10.9,-6.8,-0.8,-15.9,-10.4,-10.3,77.94,0.06,,8.33,,0.0,0.0,31.7,18.0,85.7,1017.5,59.8,11.3,236.5,9.4,6,,2021-02-10T06:58:05,2021-02-10T17:30:52,1.0,"Snow, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
591,denver,2021-02-11,-3.1,-12.6,-9.5,-8.6,-20.0,-13.6,-12.8,77.85,0.0,,0.0,,1.22,1.22,29.5,19.4,111.0,1019.7,73.9,9.4,318.8,13.8,7,,2021-02-11T06:56:54,2021-02-11T17:32:03,1.0,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
592,denver,2021-02-12,-12.1,-17.6,-14.7,-17.3,-25.0,-21.2,-17.6,78.68,0.13,,4.17,,0.73,1.95,29.5,17.3,212.2,1020.6,93.3,10.5,149.8,5.9,3,,2021-02-12T06:55:42,2021-02-12T17:33:14,0.0,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
593,denver,2021-02-13,-14.9,-20.5,-18.0,-22.0,-29.8,-25.7,-21.1,76.75,1.11,,29.17,,2.3,1.8,,20.9,84.1,1023.0,96.4,8.1,109.0,2.4,2,,2021-02-13T06:54:29,2021-02-13T17:34:24,0.02,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
594,denver,2021-02-14,-17.1,-22.8,-20.8,-17.6,-30.7,-26.0,-24.8,71.06,1.15,,29.17,,1.07,2.87,,15.5,66.3,1028.7,66.3,11.7,310.2,13.4,7,,2021-02-14T06:53:14,2021-02-14T17:35:34,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
595,denver,2021-02-15,-1.1,-23.2,-13.5,-4.2,-29.0,-16.8,-18.8,66.37,0.0,,0.0,,0.0,2.51,,19.4,143.1,1017.2,46.3,15.8,349.3,15.1,7,,2021-02-15T06:51:58,2021-02-15T17:36:44,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
596,denver,2021-02-16,4.8,-9.1,-2.8,3.0,-15.2,-6.9,-11.8,51.8,0.0,,0.0,,0.64,1.18,44.6,20.7,151.6,1003.9,61.6,16.0,280.2,12.1,7,,2021-02-16T06:50:42,2021-02-16T17:37:54,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"KDEN,KBKF,KAPA,72469523036,72565003017,C7015,72466693067",0.0
597,denver,2021-02-17,-1.5,-8.3,-4.9,-4.0,-13.2,-8.9,-7.5,82.51,2.04,,20.83,,4.11,3.42,,16.7,153.6,1013.7,79.9,8.9,93.5,4.0,3,,2021-02-17T06:49:23,2021-02-17T17:39:03,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
598,denver,2021-02-18,0.3,-10.2,-6.1,-1.7,-14.9,-9.9,-10.3,74.09,0.39,,8.33,,2.09,5.51,,16.6,133.6,1025.5,56.2,14.0,315.8,13.6,7,,2021-02-18T06:48:04,2021-02-18T17:40:12,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
599,denver,2021-02-19,8.0,-8.6,-0.3,3.3,-15.3,-4.8,-12.2,42.96,0.0,,0.0,,0.29,3.47,70.6,45.3,236.1,1019.8,32.2,16.0,362.5,15.7,7,,2021-02-19T06:46:44,2021-02-19T17:41:21,0.24,Partially cloudy,Clearing in the afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
600,denver,2021-02-20,12.6,-1.8,3.3,12.6,-7.5,-0.6,-7.2,50.57,2.52,,20.83,,5.04,3.51,51.5,34.0,150.9,1010.4,56.6,13.7,320.4,12.7,7,,2021-02-20T06:45:23,2021-02-20T17:42:29,0.28,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"KDEN,KAPA,72565003017,C7015,72466693067",0.0
601,denver,2021-02-21,3.9,-6.4,-1.2,-0.2,-10.6,-5.0,-9.9,54.52,0.19,,4.17,,1.2,3.41,49.1,28.0,221.5,1017.7,37.4,15.4,346.6,15.0,7,,2021-02-21T06:44:00,2021-02-21T17:43:37,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KDEN,KBKF,KAPA,72469523036,72565003017,C7015,72466693067",1.0
602,denver,2021-02-22,14.5,-2.5,5.6,14.5,-7.5,3.0,-9.0,36.28,0.0,,0.0,,1.04,1.79,55.5,27.2,251.3,1017.4,30.3,16.0,369.1,15.9,7,,2021-02-22T06:42:37,2021-02-22T17:44:45,0.38,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
603,denver,2021-02-23,15.5,-3.2,7.6,15.5,-8.7,5.3,-10.4,30.33,0.0,,0.0,,0.0,0.58,58.5,36.1,170.4,1008.8,39.9,16.0,370.0,16.0,8,,2021-02-23T06:41:13,2021-02-23T17:45:52,0.42,Partially cloudy,Clearing in the afternoon.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
604,denver,2021-02-24,4.4,-6.1,-1.5,1.2,-11.6,-6.4,-8.6,61.19,3.2,,16.67,,15.8,15.8,44.6,28.0,121.7,1021.0,61.2,13.6,290.5,12.5,7,,2021-02-24T06:39:48,2021-02-24T17:47:00,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",0.0
605,denver,2021-02-25,-2.1,-8.6,-5.6,-3.7,-12.4,-9.2,-7.9,84.49,9.98,,29.17,,10.2,26.01,,20.4,126.9,1023.7,50.8,10.3,294.1,12.7,7,,2021-02-25T06:38:22,2021-02-25T17:48:06,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
606,denver,2021-02-26,4.4,-10.7,-3.2,1.4,-16.5,-7.3,-10.3,61.91,0.0,,0.0,,0.28,17.07,27.7,24.0,173.0,1011.0,30.2,14.0,388.0,16.8,8,,2021-02-26T06:36:55,2021-02-26T17:49:13,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
607,denver,2021-02-27,1.5,-7.4,-2.8,-1.7,-12.6,-7.3,-11.9,50.64,0.0,,0.0,,0.0,10.43,57.4,27.8,185.8,1009.0,66.6,16.0,245.4,10.6,6,,2021-02-27T06:35:28,2021-02-27T17:50:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
608,denver,2021-02-28,1.1,-8.0,-4.0,1.1,-12.4,-7.0,-16.5,39.36,0.0,,0.0,,0.0,7.4,,14.0,171.9,1020.8,38.6,16.0,402.5,17.4,8,,2021-02-28T06:33:59,2021-02-28T17:51:25,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
609,denver,2021-03-01,9.0,-6.7,0.7,7.2,-12.5,-3.2,-13.0,36.25,0.0,,0.0,,0.16,5.16,,21.3,175.9,1025.6,0.0,16.0,403.4,17.4,8,,2021-03-01T06:32:30,2021-03-01T17:52:31,0.53,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
610,denver,2021-03-02,15.6,-1.5,6.1,15.6,-5.3,4.0,-10.6,32.06,0.0,,0.0,,3.0,5.15,,15.7,147.0,1015.7,6.9,16.0,409.0,17.7,8,,2021-03-02T06:31:01,2021-03-02T17:53:36,0.57,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
611,denver,2021-03-03,16.2,-0.3,6.7,16.2,-4.8,4.4,-9.6,34.2,0.0,,0.0,,1.04,3.18,,23.5,178.2,1015.0,13.4,16.0,408.8,17.7,8,,2021-03-03T06:29:30,2021-03-03T17:54:41,0.61,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
612,denver,2021-03-04,4.4,0.9,2.8,2.6,-4.0,-0.9,-4.5,63.29,7.34,,41.67,,0.63,1.56,48.1,26.7,248.1,1016.3,77.2,12.3,80.1,3.5,2,,2021-03-04T06:27:59,2021-03-04T17:55:45,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
613,denver,2021-03-05,12.5,-1.1,5.2,12.5,-5.0,2.6,-3.7,57.85,0.06,,4.17,,2.6,3.0,,23.5,194.4,1026.0,20.7,15.8,407.5,17.6,8,,2021-03-05T06:26:28,2021-03-05T17:56:50,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
614,denver,2021-03-06,18.3,1.9,9.5,18.3,-2.5,7.4,-8.0,31.35,0.0,,0.0,,0.0,3.0,47.9,25.8,181.3,1014.7,44.6,16.0,408.7,17.7,8,,2021-03-06T06:24:55,2021-03-06T17:57:54,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
615,denver,2021-03-07,19.8,5.3,11.9,19.8,1.9,10.7,-8.9,24.13,0.0,,0.0,,0.0,1.67,63.0,29.7,186.4,1013.9,71.5,16.0,353.0,15.2,7,,2021-03-07T06:23:23,2021-03-07T17:58:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
616,denver,2021-03-08,19.4,4.6,10.5,19.4,2.5,9.2,-6.8,31.24,0.0,,0.0,,0.0,1.0,47.9,26.4,219.1,1012.6,60.3,16.0,185.9,8.0,6,,2021-03-08T06:21:50,2021-03-08T18:00:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
617,denver,2021-03-09,19.6,5.0,11.9,19.6,1.6,10.3,-7.4,28.49,0.0,,0.0,,2.5,2.5,50.7,27.2,156.0,1004.9,59.9,16.0,342.3,14.8,7,,2021-03-09T06:20:16,2021-03-09T18:01:05,0.93,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
618,denver,2021-03-10,10.2,-3.2,3.7,10.2,-7.4,0.6,-6.4,55.86,0.64,,25.0,,1.5,4.0,59.6,35.1,201.3,1006.6,62.3,14.6,405.2,17.5,9,,2021-03-10T06:18:42,2021-03-10T18:02:08,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
619,denver,2021-03-11,9.3,-5.7,2.1,6.5,-10.1,-0.9,-6.4,57.63,0.0,,0.0,,0.0,0.97,47.4,31.2,183.0,1017.3,59.2,15.6,362.6,15.7,8,,2021-03-11T06:17:08,2021-03-11T18:03:11,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
620,denver,2021-03-12,5.9,-0.2,2.8,3.3,-2.5,0.0,-1.3,74.86,0.0,,0.0,,6.25,6.25,29.5,22.4,115.3,1021.3,96.8,15.8,86.4,3.7,2,,2021-03-12T06:15:33,2021-03-12T18:04:13,1.0,Overcast,Cloudy skies throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",0.0
621,denver,2021-03-13,2.4,-1.9,0.5,1.9,-7.1,-3.1,-0.5,93.13,11.01,,54.17,,13.01,10.09,,19.4,83.8,1017.2,91.7,7.2,61.8,2.7,1,,2021-03-13T06:13:58,2021-03-13T18:05:16,0.0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
622,denver,2021-03-14,-1.0,-3.7,-1.9,-6.9,-11.9,-9.7,-2.8,93.97,22.89,,100.0,,24.77,34.85,74.5,53.9,341.7,1008.1,74.2,0.7,16.4,0.6,0,,2021-03-14T07:12:22,2021-03-14T19:06:18,0.01,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
623,denver,2021-03-15,4.4,-8.0,-1.6,2.7,-14.4,-5.5,-4.9,78.96,2.48,,12.5,,11.72,46.58,53.6,33.2,211.5,1010.1,67.4,14.8,341.8,14.8,9,,2021-03-15T07:10:46,2021-03-15T19:07:20,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
624,denver,2021-03-16,2.9,-7.2,-2.0,0.9,-10.8,-5.1,-4.5,83.51,0.0,,0.0,,0.0,33.55,,15.9,133.6,1012.3,71.0,11.9,199.6,9.3,6,,2021-03-16T07:09:11,2021-03-16T19:08:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",1.0
625,denver,2021-03-17,2.6,-2.8,-0.6,1.7,-6.8,-3.8,-4.8,74.68,0.06,,4.17,,0.0,23.78,,14.9,111.5,1020.6,67.9,14.2,389.8,16.8,8,,2021-03-17T07:07:34,2021-03-17T19:09:23,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",0.0
626,denver,2021-03-18,6.6,-5.8,0.3,3.7,-11.1,-3.6,-6.7,60.59,0.0,,0.0,,0.0,17.58,,18.3,148.3,1025.7,23.6,15.8,430.9,20.2,9,,2021-03-18T07:05:58,2021-03-18T19:10:25,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",1.0
627,denver,2021-03-19,11.0,-2.6,4.6,11.0,-5.2,2.1,-3.4,58.3,0.0,,0.0,,0.0,11.9,29.5,23.9,162.5,1022.0,26.9,15.1,412.9,19.3,9,,2021-03-19T07:04:22,2021-03-19T19:11:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
628,denver,2021-03-20,17.7,5.0,10.5,17.7,1.4,8.7,-4.4,37.15,0.0,,0.0,,3.27,5.72,55.4,35.7,197.5,1009.4,58.1,15.5,363.4,17.0,8,,2021-03-20T07:02:45,2021-03-20T19:12:27,0.2,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
629,denver,2021-03-21,9.8,-1.1,3.4,6.5,-5.2,-0.6,-2.4,69.35,6.29,,20.83,,6.82,6.46,53.6,29.4,112.3,1011.8,60.2,12.6,183.8,8.6,5,,2021-03-21T07:01:08,2021-03-21T19:13:28,0.24,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",0.0
630,denver,2021-03-22,2.7,-1.7,0.5,2.7,-5.0,-1.1,-1.9,84.69,5.25,,45.83,,3.67,10.13,,12.0,186.2,1013.6,91.7,9.7,179.7,7.8,5,,2021-03-22T06:59:32,2021-03-22T19:14:29,0.29,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",1.0
631,denver,2021-03-23,3.4,-2.1,0.9,0.9,-6.2,-3.1,-2.8,76.55,0.14,,8.33,,4.05,4.32,47.4,27.0,181.6,1011.1,67.8,15.1,186.7,8.7,5,,2021-03-23T06:57:55,2021-03-23T19:15:30,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,KAPA,72469523036,72565003017,C7015,72466693067",1.0
632,denver,2021-03-24,4.4,-2.4,0.1,-0.1,-8.3,-4.0,-3.8,76.29,1.68,,16.67,,1.23,4.41,40.0,27.4,186.5,1013.6,79.6,13.0,411.1,11.8,7,,2021-03-24T06:56:18,2021-03-24T19:16:31,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
633,denver,2021-03-25,9.9,-1.6,4.3,9.9,-6.6,1.4,-6.7,48.57,0.0,,0.0,,1.4,1.83,33.5,18.6,208.2,1003.6,59.0,16.0,342.5,16.0,8,,2021-03-25T06:54:42,2021-03-25T19:17:31,0.43,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
634,denver,2021-03-26,8.1,1.3,4.3,6.8,-1.5,2.5,-1.6,67.16,1.19,,4.17,,7.02,8.0,43.0,19.1,223.0,1007.5,92.0,16.0,227.5,10.6,7,,2021-03-26T06:53:05,2021-03-26T19:18:32,0.46,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
635,denver,2021-03-27,10.2,-1.4,4.0,10.2,-4.9,1.5,-4.9,56.63,0.0,,0.0,,0.0,8.0,35.3,21.2,128.0,1019.9,29.9,15.7,389.6,19.6,9,,2021-03-27T06:51:29,2021-03-27T19:19:32,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
636,denver,2021-03-28,17.7,0.4,8.9,17.7,-4.3,6.8,-7.7,34.65,0.0,,0.0,,0.0,8.0,46.9,23.8,212.6,1019.7,49.1,16.0,314.4,15.8,8,,2021-03-28T06:49:52,2021-03-28T19:20:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
637,denver,2021-03-29,22.5,-0.8,12.3,22.5,-7.4,10.3,-10.5,24.22,0.0,,0.0,,4.48,8.0,62.1,39.8,198.6,1001.6,39.1,16.0,421.1,21.2,9,,2021-03-29T06:48:16,2021-03-29T19:21:33,0.51,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
638,denver,2021-03-30,2.9,-5.0,-1.4,-1.2,-11.0,-6.1,-5.8,73.02,2.77,,33.33,,2.88,7.83,53.6,25.9,137.5,1016.9,83.8,11.8,291.7,13.7,9,,2021-03-30T06:46:40,2021-03-30T19:22:33,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067",0.0
639,denver,2021-03-31,11.3,-4.4,2.3,11.3,-9.4,-0.5,-10.5,43.66,0.0,,0.0,,7.56,8.0,31.7,20.5,138.9,1028.7,9.0,16.0,408.3,20.6,9,,2021-03-31T06:45:04,2021-03-31T19:23:33,0.55,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",1.0
640,denver,2021-04-01,20.8,-1.7,9.3,20.8,-5.2,7.2,-11.7,26.33,0.0,,0.0,,0.0,4.67,50.0,26.5,165.1,1021.9,1.1,16.0,426.9,21.5,9,,2021-04-01T06:43:29,2021-04-01T19:24:33,0.6,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
641,denver,2021-04-02,22.5,5.5,13.7,22.5,2.2,12.6,-10.9,20.33,0.0,,0.0,,0.0,1.0,34.1,19.6,167.8,1014.5,46.2,16.0,374.8,18.9,9,,2021-04-02T06:41:53,2021-04-02T19:25:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
642,denver,2021-04-03,24.3,5.6,14.8,24.3,2.8,13.9,-9.9,21.09,0.0,,0.0,,0.0,0.0,33.5,17.7,151.8,1017.5,18.2,16.0,435.2,21.9,9,,2021-04-03T06:40:18,2021-04-03T19:26:34,0.7,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
643,denver,2021-04-04,24.6,6.4,16.2,24.6,3.9,15.5,-6.9,22.53,0.0,,0.0,,0.0,0.0,53.6,22.4,243.9,1013.3,56.5,16.0,340.8,17.2,8,,2021-04-04T06:38:44,2021-04-04T19:27:34,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
644,denver,2021-04-05,25.3,8.1,16.3,25.3,5.8,15.9,-6.8,23.21,0.0,,0.0,,0.0,0.0,41.8,28.0,201.1,1002.7,60.4,16.0,236.0,11.9,7,,2021-04-05T06:37:09,2021-04-05T19:28:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
645,denver,2021-04-06,13.3,1.0,6.7,13.3,-3.7,4.2,-1.5,59.84,7.63,,16.67,,0.0,0.0,70.9,46.5,195.3,1003.6,54.0,14.8,306.7,14.4,9,,2021-04-06T06:35:35,2021-04-06T19:29:34,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
646,denver,2021-04-07,15.3,-0.1,6.7,15.3,-3.2,5.6,-1.8,62.96,0.0,,0.0,,0.0,0.0,51.8,24.4,221.9,1013.5,58.7,16.0,427.3,21.5,9,,2021-04-07T06:34:02,2021-04-07T19:30:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
647,denver,2021-04-08,19.8,3.7,12.5,19.8,1.0,11.8,-7.2,27.95,0.0,,0.0,,0.0,0.0,49.5,24.3,288.8,1005.9,46.7,16.0,428.5,21.6,9,,2021-04-08T06:32:29,2021-04-08T19:31:34,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
648,denver,2021-04-09,10.5,-0.8,5.5,10.5,-3.8,2.4,-6.6,44.86,0.0,,0.0,,0.0,0.0,47.2,30.9,92.5,1012.0,42.6,16.0,402.7,20.3,8,,2021-04-09T06:30:56,2021-04-09T19:32:34,0.97,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
649,denver,2021-04-10,19.5,-2.7,8.5,19.5,-6.8,6.8,-10.1,34.52,0.0,,0.0,,0.0,0.0,40.7,21.1,198.0,1009.8,20.9,16.0,448.5,22.6,9,,2021-04-10T06:29:24,2021-04-10T19:33:34,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,KAPA,72469523036,72565003017,C7015,72466693067",0.0
650,denver,2021-04-11,11.8,2.3,8.0,11.8,-1.3,5.6,-8.3,31.56,0.0,,0.0,,0.0,0.0,48.2,27.6,105.9,1007.2,48.2,16.0,435.7,22.0,9,,2021-04-11T06:27:53,2021-04-11T19:34:34,1.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
651,denver,2021-04-12,6.4,-4.0,1.6,3.3,-8.0,-1.7,-8.5,48.29,0.0,,0.0,,0.0,0.0,35.3,21.4,66.4,1019.0,72.7,16.0,280.8,14.2,6,,2021-04-12T06:26:22,2021-04-12T19:35:34,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
652,denver,2021-04-13,8.7,-0.7,3.1,5.9,-6.2,-0.8,-8.4,43.36,0.0,,0.0,,0.0,0.0,51.8,32.1,192.6,1021.6,94.9,16.0,348.2,17.6,8,,2021-04-13T06:24:52,2021-04-13T19:36:35,0.01,Overcast,Cloudy skies throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
653,denver,2021-04-14,9.2,-0.6,2.7,8.4,-4.9,-0.7,-5.2,57.32,0.0,,0.0,,8.13,8.13,44.6,30.3,280.7,1020.5,94.0,15.9,297.9,15.0,9,,2021-04-14T06:23:22,2021-04-14T19:37:35,0.03,Overcast,Cloudy skies throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
654,denver,2021-04-15,3.8,-1.7,1.5,0.2,-7.0,-3.2,-2.1,78.31,7.16,,33.33,,11.26,13.0,52.7,35.3,139.3,1015.0,98.2,11.0,51.8,2.2,1,,2021-04-15T06:21:53,2021-04-15T19:38:35,0.05,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
