,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
535,kansas city,2020-12-17,8.8,-3.8,1.6,8.4,-8.2,-1.0,-3.9,68.02,0.0,,0.0,,0.0,0.0,,16.5,195.8,1019.8,16.3,15.6,,,0,,2020-12-17T07:32:07,2020-12-17T16:57:28,0.05,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
536,kansas city,2020-12-18,12.8,1.7,6.9,12.8,-0.6,4.5,-0.8,59.68,0.0,,0.0,,0.0,0.0,66.0,44.7,193.8,1016.8,8.0,16.0,,,0,,2020-12-18T07:32:43,2020-12-18T16:57:52,0.09,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
537,kansas city,2020-12-19,5.6,-2.1,1.4,3.9,-5.2,-1.0,-3.3,72.26,0.0,,0.0,,0.0,0.0,,14.8,287.8,1019.2,25.7,14.7,,,0,,2020-12-19T07:33:17,2020-12-19T16:58:18,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
538,kansas city,2020-12-20,11.1,-3.8,3.3,11.1,-5.1,1.8,-3.9,61.71,0.0,,0.0,,0.0,0.0,,16.6,285.0,1014.0,4.9,15.8,,,0,,2020-12-20T07:33:50,2020-12-20T16:58:46,0.18,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
539,kansas city,2020-12-21,15.0,1.7,7.9,15.0,-1.6,6.7,-3.9,47.28,0.0,,0.0,,0.0,0.0,51.7,29.5,276.5,1015.8,0.1,16.0,,,0,,2020-12-21T07:34:20,2020-12-21T16:59:15,0.23,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
540,kansas city,2020-12-22,17.8,-1.1,8.6,17.8,-1.3,8.2,-2.0,51.99,0.0,,0.0,,0.0,0.0,61.9,35.4,117.7,1015.5,0.1,16.0,,,0,,2020-12-22T07:34:49,2020-12-22T16:59:47,0.28,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
541,kansas city,2020-12-23,14.3,-4.4,5.5,14.3,-12.3,1.4,-2.9,55.08,0.0,,0.0,,0.0,0.0,71.1,42.5,248.3,1006.1,56.2,15.9,185.3,6.0,4,,2020-12-23T07:35:15,2020-12-23T17:00:21,0.32,Partially cloudy,Partly cloudy throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
542,kansas city,2020-12-24,-3.3,-10.0,-6.9,-10.0,-18.3,-14.3,-15.8,50.04,0.0,,0.0,,0.0,0.0,53.6,31.7,306.3,1020.6,11.6,16.0,256.0,9.2,5,,2020-12-24T07:35:40,2020-12-24T17:00:56,0.37,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
543,kansas city,2020-12-25,2.8,-12.8,-5.7,0.0,-19.6,-9.4,-14.1,53.0,0.0,,0.0,,0.0,0.0,,20.5,279.2,1021.4,0.0,16.0,245.4,8.8,5,,2020-12-25T07:36:03,2020-12-25T17:01:34,0.4,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
544,kansas city,2020-12-26,14.3,-5.0,3.4,14.3,-5.0,3.1,-4.5,60.16,0.0,,0.0,,0.0,0.0,,14.9,246.0,1012.6,0.2,16.0,245.0,8.8,5,,2020-12-26T07:36:23,2020-12-26T17:02:13,0.44,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
545,kansas city,2020-12-27,11.7,3.3,7.1,11.7,-0.4,4.3,-2.6,50.84,0.0,,0.0,,0.0,0.0,47.9,29.5,257.5,1009.5,29.9,16.0,203.0,7.3,5,,2020-12-27T07:36:42,2020-12-27T17:02:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
546,kansas city,2020-12-28,3.8,-1.7,0.4,3.8,-7.0,-2.6,-6.4,60.92,0.0,,0.0,,0.0,0.0,38.9,25.9,289.9,1029.1,45.3,16.0,208.2,7.5,5,,2020-12-28T07:36:58,2020-12-28T17:03:36,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
547,kansas city,2020-12-29,1.7,-2.1,-0.2,-0.5,-8.0,-4.5,-3.3,80.44,15.81,,62.5,,0.0,0.0,51.8,22.3,119.0,1021.1,100.0,9.3,19.9,0.7,0,,2020-12-29T07:37:13,2020-12-29T17:04:21,0.5,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
548,kansas city,2020-12-30,2.2,-3.9,0.1,-1.8,-6.4,-3.4,-3.8,75.98,0.0,,4.17,,0.0,0.0,31.7,20.5,312.5,1020.7,28.7,15.3,198.4,7.1,4,,2020-12-30T07:37:25,2020-12-30T17:05:06,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
549,kansas city,2020-12-31,1.1,-7.1,-2.8,-1.8,-9.2,-5.8,-6.6,76.16,0.0,,0.0,,1.34,1.34,31.7,20.5,64.7,1023.4,1.8,15.8,236.7,8.5,5,,2020-12-31T07:37:36,2020-12-31T17:05:54,0.51,Clear,Clear conditions throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
550,kansas city,2021-01-01,0.0,-3.3,-1.7,-3.9,-8.5,-6.4,-4.4,81.86,11.24,,54.17,,4.64,5.45,50.0,29.4,208.8,1016.1,91.2,9.6,63.7,2.3,1,,2021-01-01T07:37:44,2021-01-01T17:06:43,0.53,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
551,kansas city,2021-01-02,0.6,-3.9,-2.3,0.6,-7.7,-3.0,-6.0,76.1,0.0,,0.0,,2.47,7.91,,9.4,317.5,1019.0,28.3,11.8,119.1,4.3,3,,2021-01-02T07:37:50,2021-01-02T17:07:33,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
552,kansas city,2021-01-03,2.2,-6.0,-1.6,-0.5,-9.7,-4.2,-3.2,88.62,0.0,,0.0,,0.0,7.01,,14.8,205.0,1016.2,93.0,5.7,115.1,4.1,2,,2021-01-03T07:37:54,2021-01-03T17:08:25,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
553,kansas city,2021-01-04,6.2,-1.6,1.6,4.0,-3.9,-0.4,-0.8,84.75,0.0,,0.0,,0.36,5.4,35.3,16.6,234.6,1017.2,47.0,10.8,196.7,7.1,5,,2021-01-04T07:37:56,2021-01-04T17:09:18,0.65,Partially cloudy,Clearing in the afternoon.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
554,kansas city,2021-01-05,10.0,-4.3,2.4,8.7,-4.3,1.6,-2.5,72.35,0.0,,0.0,,0.31,3.42,,18.4,159.5,1020.0,5.0,12.5,246.8,8.9,5,,2021-01-05T07:37:55,2021-01-05T17:10:12,0.7,Clear,Clear conditions throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
555,kansas city,2021-01-06,5.6,3.3,4.1,5.6,0.8,2.3,0.2,76.06,5.31,,45.83,,1.83,2.38,42.5,11.3,87.6,1019.4,82.5,14.1,26.0,0.7,1,,2021-01-06T07:37:53,2021-01-06T17:11:08,0.76,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
556,kansas city,2021-01-07,3.3,0.0,1.8,0.4,-3.8,-1.9,-1.8,76.9,0.0,,4.17,,0.0,0.79,35.3,20.5,67.5,1024.9,96.1,14.5,95.3,3.4,2,,2021-01-07T07:37:48,2021-01-07T17:12:05,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
557,kansas city,2021-01-08,3.3,-2.8,-0.1,0.7,-5.1,-2.4,-4.6,72.72,0.0,,0.0,,0.0,0.0,,18.3,243.0,1028.4,46.7,13.4,189.0,6.8,4,,2021-01-08T07:37:41,2021-01-08T17:13:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
558,kansas city,2021-01-09,1.7,-2.8,-0.7,-1.5,-7.0,-4.1,-5.4,70.74,0.0,,0.0,,0.0,0.0,,14.7,316.0,1029.2,90.2,15.1,174.3,6.9,5,,2021-01-09T07:37:32,2021-01-09T17:14:02,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
559,kansas city,2021-01-10,0.7,-4.3,-1.7,0.0,-8.8,-5.2,-6.0,72.4,0.0,,0.0,,0.0,0.0,,14.7,318.8,1030.8,88.8,15.9,227.9,9.0,5,,2021-01-10T07:37:21,2021-01-10T17:15:02,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
560,kansas city,2021-01-11,7.2,-3.3,1.6,3.8,-7.0,-1.5,-3.4,70.71,0.0,,0.0,,0.0,0.0,35.3,24.1,223.7,1026.7,22.0,15.8,257.5,10.2,5,,2021-01-11T07:37:08,2021-01-11T17:16:03,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
561,kansas city,2021-01-12,12.2,-1.2,4.8,12.2,-4.8,2.3,-2.7,60.27,0.0,,0.0,,0.0,0.0,35.3,20.5,220.2,1020.9,0.0,16.0,257.4,10.2,5,,2021-01-12T07:36:52,2021-01-12T17:17:05,1.0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
562,kansas city,2021-01-13,13.3,0.0,6.1,13.3,-3.6,3.8,-1.7,58.95,0.0,,0.0,,0.0,0.0,39.9,25.9,205.4,1010.4,0.3,16.0,211.1,7.6,6,,2021-01-13T07:36:35,2021-01-13T17:18:08,0.0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
563,kansas city,2021-01-14,9.3,3.8,6.6,6.8,-1.1,3.0,-2.5,52.7,0.0,,4.17,,1.61,1.61,70.4,38.8,279.2,1004.7,57.5,16.0,79.7,3.2,2,,2021-01-14T07:36:15,2021-01-14T17:19:12,0.01,Partially cloudy,Partly cloudy throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
564,kansas city,2021-01-15,2.8,-0.7,0.2,-1.9,-7.5,-5.8,-2.9,79.9,0.02,,33.33,,2.5,2.58,61.9,38.9,293.3,1005.3,98.6,8.4,61.5,2.2,1,,2021-01-15T07:35:53,2021-01-15T17:20:17,0.03,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
565,kansas city,2021-01-16,1.7,-1.2,0.1,-0.6,-5.8,-4.0,-3.5,76.75,0.0,,0.0,,1.19,3.5,50.0,22.4,286.7,1013.4,78.8,16.0,103.6,3.7,2,,2021-01-16T07:35:29,2021-01-16T17:21:22,0.06,Partially cloudy,Partly cloudy throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
566,kansas city,2021-01-17,5.6,-5.0,0.2,1.7,-10.1,-3.0,-4.5,71.6,0.0,,0.0,,0.44,2.48,42.5,25.9,284.9,1013.3,60.2,16.0,170.4,6.7,5,,2021-01-17T07:35:03,2021-01-17T17:22:28,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
567,kansas city,2021-01-18,4.4,-3.3,0.5,1.9,-5.7,-1.3,-3.5,75.27,0.0,,0.0,,0.0,0.8,33.5,18.3,114.6,1015.3,74.2,15.7,114.1,4.5,3,,2021-01-18T07:34:35,2021-01-18T17:23:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
568,kansas city,2021-01-19,8.3,-2.8,2.4,4.9,-5.1,-0.5,-3.8,67.57,0.0,,0.0,,0.0,0.0,44.6,25.9,266.3,1027.4,31.8,11.9,257.0,10.2,6,,2021-01-19T07:34:05,2021-01-19T17:24:42,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
569,kansas city,2021-01-20,11.1,-5.0,3.6,11.1,-9.6,1.3,-6.4,52.26,0.0,,0.0,,0.0,0.0,57.4,37.1,236.8,1020.8,7.5,16.0,235.8,9.3,5,,2021-01-20T07:33:33,2021-01-20T17:25:49,0.23,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
570,kansas city,2021-01-21,14.3,-2.8,5.0,14.3,-4.5,3.8,-5.2,52.3,0.0,,0.0,,0.0,0.0,,16.5,229.5,1015.2,0.1,16.0,276.5,11.0,6,,2021-01-21T07:32:59,2021-01-21T17:26:57,0.28,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
571,kansas city,2021-01-22,2.8,-2.8,-0.1,1.7,-7.0,-3.5,-9.4,51.83,0.0,,0.0,,0.0,0.0,29.5,18.4,135.0,1023.4,24.9,16.0,263.2,10.4,5,,2021-01-22T07:32:24,2021-01-22T17:28:06,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
572,kansas city,2021-01-23,5.0,-5.7,0.1,2.8,-10.4,-3.8,-11.9,41.39,0.0,,0.0,,0.0,0.0,38.4,22.3,112.5,1021.1,44.0,16.0,192.1,6.9,5,,2021-01-23T07:31:46,2021-01-23T17:29:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
573,kansas city,2021-01-24,5.0,2.2,3.7,3.8,-1.9,1.4,-0.5,74.54,0.0,,4.17,,0.0,0.0,,20.5,155.9,1015.8,99.5,14.1,58.7,2.1,1,,2021-01-24T07:31:06,2021-01-24T17:30:24,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
574,kansas city,2021-01-25,2.8,0.0,1.2,-0.5,-4.7,-3.0,-1.0,85.49,5.76,,62.5,,1.88,1.88,50.0,27.7,80.1,1006.8,100.0,10.5,31.7,1.1,1,,2021-01-25T07:30:24,2021-01-25T17:31:33,0.44,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
575,kansas city,2021-01-26,-0.6,-4.4,-3.0,-4.8,-10.4,-7.8,-6.0,79.93,0.0,,16.67,,3.06,3.0,,20.5,252.1,1016.5,100.0,13.9,48.3,1.7,1,,2021-01-26T07:29:41,2021-01-26T17:32:43,0.47,Overcast,Cloudy skies throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
576,kansas city,2021-01-27,-2.8,-5.6,-3.7,-2.8,-10.4,-7.5,-6.7,79.44,0.32,,20.83,,1.24,3.86,,14.8,170.0,1029.5,100.0,13.1,105.4,4.2,2,,2021-01-27T07:28:55,2021-01-27T17:33:53,0.49,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
577,kansas city,2021-01-28,2.2,-4.4,-1.4,1.1,-9.3,-5.1,-5.3,74.82,0.0,,0.0,,0.31,2.92,33.5,18.4,148.1,1034.5,62.2,16.0,137.7,5.5,3,,2021-01-28T07:28:08,2021-01-28T17:35:03,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
578,kansas city,2021-01-29,10.0,-1.2,4.7,7.7,-5.0,1.7,-0.9,68.38,0.0,,0.0,,2.43,3.0,40.7,20.5,143.5,1019.8,0.3,16.0,285.6,11.3,6,,2021-01-29T07:27:19,2021-01-29T17:36:14,0.51,Clear,Clear conditions throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
579,kansas city,2021-01-30,10.0,1.7,7.4,8.3,-4.2,5.0,4.1,80.48,10.86,,45.83,,0.0,1.0,50.0,29.6,198.8,1003.9,72.5,12.7,23.5,0.9,1,,2021-01-30T07:26:29,2021-01-30T17:37:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
580,kansas city,2021-01-31,1.7,-0.6,0.7,-3.8,-6.1,-4.9,-3.0,76.42,0.0,,0.0,,0.0,0.0,53.6,33.5,322.9,1021.5,98.6,13.0,42.2,1.7,1,,2021-01-31T07:25:36,2021-01-31T17:38:34,0.54,Overcast,Cloudy skies throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
581,kansas city,2021-02-01,1.7,-2.8,-0.9,-0.5,-7.0,-4.8,-4.5,76.89,0.0,,0.0,,0.0,0.0,35.3,22.2,255.9,1029.6,68.4,15.7,142.8,5.7,4,,2021-02-01T07:24:42,2021-02-01T17:39:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
582,kansas city,2021-02-02,5.0,-3.3,-0.4,3.2,-7.5,-3.2,-4.5,74.94,0.0,,0.0,,0.0,0.0,,13.0,92.4,1025.3,51.3,14.6,221.9,8.8,6,,2021-02-02T07:23:46,2021-02-02T17:40:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
583,kansas city,2021-02-03,14.3,-1.7,6.2,14.3,-5.1,4.7,-1.7,60.34,0.0,,0.0,,0.0,0.0,40.7,22.3,119.1,1013.7,5.0,15.7,312.2,12.4,6,,2021-02-03T07:22:49,2021-02-03T17:42:05,0.68,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
584,kansas city,2021-02-04,10.0,-2.8,2.4,7.9,-8.1,-1.9,-4.0,63.68,0.01,,8.33,,0.0,0.0,57.3,38.8,245.6,1006.7,51.2,14.3,173.7,6.9,6,,2021-02-04T07:21:50,2021-02-04T17:43:16,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
585,kansas city,2021-02-05,3.4,-3.8,-1.0,2.0,-9.1,-4.0,-7.6,61.42,0.0,,0.0,,0.96,0.96,,18.4,266.3,1013.4,31.5,16.0,223.6,8.9,5,,2021-02-05T07:20:50,2021-02-05T17:44:26,0.8,Partially cloudy,Partly cloudy throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
586,kansas city,2021-02-06,-3.9,-12.8,-6.7,-7.7,-18.8,-12.6,-11.9,67.02,0.01,,20.83,,1.72,1.72,37.1,24.1,80.8,1020.6,64.8,13.6,103.2,4.1,2,,2021-02-06T07:19:48,2021-02-06T17:45:36,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
587,kansas city,2021-02-07,-13.9,-15.0,-14.4,-19.6,-23.8,-22.0,-17.9,75.07,0.81,,25.0,,1.89,3.39,31.7,20.5,55.6,1025.1,81.4,10.2,77.8,3.1,1,,2021-02-07T07:18:44,2021-02-07T17:46:46,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
588,kansas city,2021-02-08,-13.3,-14.4,-13.8,-19.6,-22.0,-21.0,-16.5,80.13,0.0,,4.17,,0.9,4.29,,18.4,49.2,1025.7,100.0,9.9,40.4,1.6,1,,2021-02-08T07:17:40,2021-02-08T17:47:56,0.94,Overcast,Cloudy skies throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
589,kansas city,2021-02-09,-10.0,-13.3,-12.0,-15.7,-21.2,-18.6,-15.7,73.79,0.0,,0.0,,0.22,4.51,,16.6,37.7,1029.8,100.0,15.9,96.3,3.8,2,,2021-02-09T07:16:33,2021-02-09T17:49:05,0.97,Overcast,Cloudy skies throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
590,kansas city,2021-02-10,-9.4,-12.2,-10.7,-15.9,-19.8,-17.9,-16.3,63.69,0.0,,0.0,,0.32,4.4,29.5,22.3,37.1,1029.5,100.0,15.3,80.4,3.2,1,,2021-02-10T07:15:26,2021-02-10T17:50:15,1.0,Overcast,Cloudy skies throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
591,kansas city,2021-02-11,-9.4,-12.8,-11.3,-16.3,-22.2,-19.0,-18.0,57.96,0.0,,4.17,,0.07,4.35,40.7,24.1,55.0,1031.6,100.0,15.3,156.6,6.2,3,,2021-02-11T07:14:16,2021-02-11T17:51:24,1.0,Overcast,Cloudy skies throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
592,kansas city,2021-02-12,-12.8,-17.2,-15.2,-21.8,-26.4,-24.4,-20.5,63.82,0.0,,0.0,,0.0,3.91,40.7,25.9,182.9,1034.8,71.0,15.9,300.9,11.9,7,,2021-02-12T07:13:06,2021-02-12T17:52:33,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
593,kansas city,2021-02-13,-13.8,-18.9,-16.6,-22.3,-30.3,-25.9,-22.3,61.28,0.0,,0.0,,0.02,3.59,38.9,25.9,268.3,1033.8,54.9,16.0,229.3,5.0,5,,2021-02-13T07:11:55,2021-02-13T17:53:42,0.02,Partially cloudy,Partly cloudy throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
594,kansas city,2021-02-14,-16.2,-20.0,-17.4,-24.3,-31.4,-27.3,-22.9,62.33,0.01,,20.83,,1.36,4.45,44.6,27.7,115.4,1036.9,95.5,11.7,153.5,6.1,3,,2021-02-14T07:10:42,2021-02-14T17:54:50,0.04,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
595,kansas city,2021-02-15,-18.3,-22.1,-20.0,-25.6,-33.4,-29.6,-24.5,67.75,0.02,,37.5,,2.99,7.44,35.3,22.3,218.8,1031.7,83.8,9.2,122.7,4.9,2,,2021-02-15T07:09:28,2021-02-15T17:55:58,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
596,kansas city,2021-02-16,-11.7,-22.2,-17.3,-12.1,-28.4,-21.3,-22.6,64.51,0.0,,0.0,,2.09,9.53,,16.5,154.3,1025.7,0.1,15.8,350.8,15.2,7,,2021-02-16T07:08:12,2021-02-16T17:57:06,0.1,Clear,Clear conditions throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
597,kansas city,2021-02-17,-5.0,-15.6,-10.4,-6.7,-22.4,-15.2,-14.7,70.81,0.01,,20.83,,0.46,9.99,,16.5,74.0,1025.8,95.4,12.2,226.1,9.8,6,,2021-02-17T07:06:56,2021-02-17T17:58:14,0.14,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
598,kansas city,2021-02-18,-3.8,-15.0,-8.9,-7.1,-18.8,-11.6,-13.0,73.39,0.0,,4.17,,0.17,9.93,,14.8,232.2,1031.3,6.6,14.9,340.4,14.7,7,,2021-02-18T07:05:39,2021-02-18T17:59:21,0.19,Clear,Clear conditions throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
599,kansas city,2021-02-19,0.6,-13.8,-5.7,-4.2,-19.6,-9.9,-10.6,69.62,0.0,,0.0,,0.0,8.88,,25.9,230.2,1029.0,16.0,13.6,357.7,15.5,7,,2021-02-19T07:04:20,2021-02-19T18:00:28,0.24,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
600,kansas city,2021-02-20,5.6,-6.2,-0.5,3.2,-11.0,-3.5,-6.4,65.32,0.0,,0.0,,0.07,7.2,,20.6,141.8,1022.6,3.3,15.7,362.8,15.7,7,,2021-02-20T07:03:00,2021-02-20T18:01:35,0.28,Clear,Clear conditions throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
601,kansas city,2021-02-21,5.6,-0.6,3.3,2.1,-1.9,-0.5,-1.7,70.65,0.0,,4.17,,0.31,4.95,46.4,29.5,210.3,1013.3,62.8,14.9,67.8,2.9,1,,2021-02-21T07:01:40,2021-02-21T18:02:41,0.33,Partially cloudy,Partly cloudy throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
602,kansas city,2021-02-22,16.1,-3.2,6.2,16.1,-7.5,4.4,-3.6,54.12,0.0,,0.0,,0.91,2.94,53.6,31.6,240.8,1014.5,0.2,16.0,348.4,15.1,7,,2021-02-22T07:00:18,2021-02-22T18:03:47,0.38,Clear,Clear conditions throughout the day.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
603,kansas city,2021-02-23,20.6,-0.6,9.7,20.6,-3.3,8.9,-1.2,51.26,0.0,,0.0,,0.0,0.98,44.1,24.2,243.7,1010.6,0.1,16.0,375.2,16.2,7,,2021-02-23T06:58:56,2021-02-23T18:04:53,0.42,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
604,kansas city,2021-02-24,7.8,-1.1,5.1,6.2,-4.5,2.2,-1.8,61.52,0.0,,0.0,,0.0,0.0,40.7,27.7,336.1,1018.7,38.2,16.0,348.3,15.0,7,,2021-02-24T06:57:33,2021-02-24T18:05:58,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
