,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
819,denver,2021-09-27,30.3,12.8,20.9,28.4,12.8,20.5,-2.0,23.2,0.0,,0.0,,0.0,0.0,37.1,22.4,188.7,1009.9,43.0,16.0,402.0,18.8,8,,2021-09-27T06:52:37,2021-09-27T18:48:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
820,denver,2021-09-28,26.3,13.9,19.9,26.3,13.9,19.9,2.8,33.63,0.0,,0.0,,0.0,0.0,57.6,26.3,177.2,1004.0,77.0,16.0,309.8,14.5,7,,2021-09-28T06:53:35,2021-09-28T18:46:45,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
821,denver,2021-09-29,20.2,6.9,13.0,20.2,4.5,12.4,5.3,61.7,4.67,,16.67,,0.0,0.0,55.4,33.0,108.9,1010.7,65.7,15.6,297.5,13.9,9,,2021-09-29T06:54:32,2021-09-29T18:45:08,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
822,denver,2021-09-30,13.0,5.9,9.0,13.0,4.1,8.3,3.9,71.21,1.03,,12.5,,0.0,0.0,31.7,13.4,168.8,1024.0,88.1,15.9,132.8,6.2,3,,2021-09-30T06:55:30,2021-09-30T18:43:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",1.0
823,denver,2021-10-01,19.6,6.7,12.6,19.6,4.3,11.9,4.9,62.35,0.0,,0.0,,0.0,0.0,,16.3,171.1,1019.8,77.2,15.8,285.2,13.3,7,,2021-10-01T06:56:28,2021-10-01T18:41:54,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
824,denver,2021-10-02,20.7,8.1,14.1,20.7,6.1,13.9,2.3,50.4,0.0,,0.0,,0.0,0.0,35.3,16.0,258.0,1020.3,41.9,16.0,375.7,17.6,8,,2021-10-02T06:57:27,2021-10-02T18:40:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",0.0
825,denver,2021-10-03,24.1,8.1,15.5,24.1,5.9,15.0,-1.0,38.51,0.0,,0.0,,0.0,0.0,,14.7,181.2,1019.2,17.0,16.0,402.1,18.8,8,,2021-10-03T06:58:25,2021-10-03T18:38:41,0.95,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
826,denver,2021-10-04,26.1,8.9,16.9,26.1,6.7,16.5,-2.9,28.71,0.0,,0.0,,0.0,0.0,25.9,17.7,145.8,1019.5,7.6,16.0,398.8,18.7,8,,2021-10-04T06:59:24,2021-10-04T18:37:05,0.98,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
827,denver,2021-10-05,27.1,11.2,18.8,26.5,11.2,18.6,-1.4,27.24,0.0,,0.0,,0.0,0.0,52.7,30.8,189.0,1017.4,16.8,16.0,391.5,18.3,8,,2021-10-05T07:00:23,2021-10-05T18:35:30,1.0,Clear,Clear conditions throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
828,denver,2021-10-06,26.5,11.2,18.6,26.5,11.2,18.6,1.9,34.56,0.0,,0.0,,0.0,0.0,41.8,26.4,222.5,1011.6,50.1,15.9,305.8,14.3,8,,2021-10-06T07:01:23,2021-10-06T18:33:55,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
829,denver,2021-10-07,24.8,8.2,16.8,24.8,7.2,16.7,0.9,37.27,0.0,,0.0,,0.0,0.0,,15.5,152.9,1013.6,54.9,16.0,348.3,16.3,7,,2021-10-07T07:02:23,2021-10-07T18:32:21,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
830,denver,2021-10-08,24.1,9.5,16.9,24.1,8.2,16.8,0.5,35.6,0.0,,0.0,,0.0,0.0,47.9,21.7,171.6,1011.7,63.2,16.0,217.1,10.2,7,,2021-10-08T07:03:23,2021-10-08T18:30:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",0.0
831,denver,2021-10-09,22.1,10.2,15.3,22.1,10.2,15.3,0.2,38.11,0.0,,0.0,,0.0,0.0,56.0,38.7,264.5,1006.0,47.0,16.0,371.7,16.1,8,,2021-10-09T07:04:23,2021-10-09T18:29:15,0.06,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
832,denver,2021-10-10,17.9,4.2,11.1,17.9,1.2,10.2,-2.3,41.68,0.0,,0.0,,0.0,0.0,29.5,13.8,178.2,1010.1,37.5,16.0,372.6,17.4,7,,2021-10-10T07:05:23,2021-10-10T18:27:42,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",0.0
833,denver,2021-10-11,19.7,4.0,12.1,19.7,0.7,11.1,-2.8,37.81,0.0,,0.0,,0.0,0.0,58.2,39.5,162.0,1005.8,18.4,16.0,394.7,17.0,7,,2021-10-11T07:06:24,2021-10-11T18:26:10,0.16,Clear,Clear conditions throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
834,denver,2021-10-12,11.6,1.4,6.6,11.6,-3.4,4.4,1.3,70.43,1.25,,12.5,,0.0,0.0,56.3,24.1,261.5,1001.1,59.7,15.8,191.1,8.3,7,,2021-10-12T07:07:26,2021-10-12T18:24:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
835,denver,2021-10-13,14.5,-0.8,6.7,14.5,-4.7,4.8,-4.0,52.22,0.0,,0.0,,0.0,0.0,39.6,23.2,214.0,1004.9,33.2,16.0,400.1,17.3,7,,2021-10-13T07:08:27,2021-10-13T18:23:09,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
836,denver,2021-10-14,10.6,-0.2,4.0,10.6,-5.2,0.9,-2.2,66.82,0.18,,4.17,,0.0,0.0,62.5,40.1,158.4,1013.7,70.8,15.9,244.7,9.7,6,,2021-10-14T07:09:29,2021-10-14T18:21:39,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
837,denver,2021-10-15,11.6,-0.3,4.7,11.6,-3.2,2.6,-8.2,46.21,0.06,,4.17,,0.0,0.0,51.7,24.5,213.0,1024.3,37.3,15.9,393.8,17.0,7,,2021-10-15T07:10:31,2021-10-15T18:20:10,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
838,denver,2021-10-16,20.5,1.4,10.3,20.5,-2.4,8.7,-8.4,29.01,0.0,,0.0,,0.0,0.0,,19.4,162.0,1024.8,2.2,16.0,386.8,16.7,7,,2021-10-16T07:11:34,2021-10-16T18:18:42,0.42,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",1.0
839,denver,2021-10-17,25.0,4.1,13.1,25.0,1.5,12.1,-7.3,27.04,0.0,,0.0,,0.0,0.0,36.1,22.7,170.2,1016.9,8.9,16.0,420.6,16.7,7,,2021-10-17T07:12:37,2021-10-17T18:17:15,0.45,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
840,denver,2021-10-18,23.6,9.4,15.3,23.6,7.5,15.2,-5.3,25.18,0.0,,0.0,,0.0,0.0,50.1,20.2,188.8,1006.2,57.5,16.0,284.0,12.3,7,,2021-10-18T07:13:40,2021-10-18T18:15:49,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
841,denver,2021-10-19,13.7,1.0,8.1,13.7,-3.2,6.4,-1.5,52.97,0.0,,0.0,,0.0,0.0,50.1,32.1,171.1,1008.9,55.1,16.0,243.4,9.6,7,,2021-10-19T07:14:44,2021-10-19T18:14:23,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
842,denver,2021-10-20,16.1,-3.2,5.7,16.1,-7.7,3.5,-3.3,60.26,0.0,,0.0,,0.0,0.0,29.5,17.6,128.4,1021.8,31.3,15.7,404.1,16.0,7,,2021-10-20T07:15:47,2021-10-20T18:12:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
843,denver,2021-10-21,17.8,3.4,9.3,17.8,0.5,7.9,-7.0,33.67,0.0,,0.0,,0.0,0.0,,14.0,175.7,1022.1,57.7,16.0,108.0,4.3,3,,2021-10-21T07:16:52,2021-10-21T18:11:35,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
844,denver,2021-10-22,22.5,4.9,13.0,22.5,1.9,12.0,-8.2,24.54,0.0,,0.0,,0.0,0.0,,18.8,155.4,1014.4,33.1,16.0,399.5,15.8,7,,2021-10-22T07:17:56,2021-10-22T18:10:13,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
845,denver,2021-10-23,20.1,7.0,12.6,20.1,4.7,11.9,-8.0,24.9,0.0,,0.0,,0.0,0.0,38.9,23.3,173.0,1004.2,80.0,16.0,177.2,7.0,6,,2021-10-23T07:19:01,2021-10-23T18:08:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
846,denver,2021-10-24,17.3,4.0,10.3,17.3,0.3,9.0,-2.4,44.77,0.0,,0.0,,0.0,0.0,48.3,23.3,165.3,1008.6,62.0,16.0,359.3,14.2,7,,2021-10-24T07:20:06,2021-10-24T18:07:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067",0.0
847,denver,2021-10-25,27.4,4.6,14.5,26.2,2.7,13.6,-1.5,36.66,0.0,,0.0,,0.0,0.0,55.4,32.7,204.3,1006.7,53.7,16.0,282.6,11.2,6,,2021-10-25T07:21:12,2021-10-25T18:06:12,0.61,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516",0.0
848,denver,2021-10-26,22.2,3.0,13.9,22.2,-0.1,13.0,-0.8,43.4,3.58,,20.83,,0.0,0.0,63.7,41.0,168.0,996.6,71.8,15.5,184.3,7.3,5,,2021-10-26T07:22:18,2021-10-26T18:04:54,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516",0.0
698,kansas city,2021-05-29,19.3,9.3,14.1,19.3,7.5,13.5,5.4,57.37,0.0,,0.0,,0.0,0.0,29.5,28.5,54.4,1021.8,45.5,16.0,474.3,27.3,10,,2021-05-29T05:55:30,2021-05-29T20:36:33,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
699,kansas city,2021-05-30,20.0,10.0,15.8,20.0,8.7,15.7,7.7,59.92,0.0,,0.0,,0.0,0.0,,14.8,114.5,1022.7,20.4,16.0,347.4,20.0,8,,2021-05-30T05:55:02,2021-05-30T20:37:17,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
700,kansas city,2021-05-31,17.9,15.6,16.9,17.9,15.6,16.9,13.7,81.36,0.36,,50.0,,0.0,0.0,,11.2,44.8,1022.5,93.0,15.2,141.5,7.6,3,,2021-05-31T05:54:37,2021-05-31T20:38:00,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
701,kansas city,2021-06-01,23.3,16.1,18.8,23.3,16.1,18.8,14.1,76.15,0.01,,16.67,,0.0,0.0,,14.7,60.0,1019.9,73.3,15.9,225.7,12.2,5,,2021-06-01T05:54:13,2021-06-01T20:38:41,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
702,kansas city,2021-06-02,24.4,12.9,19.5,24.4,12.9,19.5,12.6,67.49,0.0,,0.0,,0.0,0.0,,14.8,174.0,1015.0,23.3,15.4,384.5,22.1,8,,2021-06-02T05:53:50,2021-06-02T20:39:22,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
703,kansas city,2021-06-03,28.3,15.0,21.8,27.4,15.0,21.6,12.9,61.66,0.0,,0.0,,0.0,0.0,,9.3,272.8,1014.1,10.4,15.7,491.9,28.3,10,,2021-06-03T05:53:30,2021-06-03T20:40:01,0.81,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
704,kansas city,2021-06-04,30.6,17.2,24.3,30.7,17.2,24.4,15.8,61.1,0.0,,0.0,,0.0,0.0,35.3,22.3,233.3,1013.6,17.2,16.0,436.1,25.1,9,,2021-06-04T05:53:12,2021-06-04T20:40:39,0.86,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
705,kansas city,2021-06-05,30.0,20.6,25.6,29.9,20.6,25.6,15.5,54.89,0.0,,0.0,,0.0,0.0,37.1,24.1,192.5,1011.6,9.6,16.0,430.6,24.8,10,,2021-06-05T05:52:55,2021-06-05T20:41:16,0.9,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
706,kansas city,2021-06-06,28.8,21.1,24.8,29.8,21.1,25.0,18.0,67.13,0.0,,0.0,,0.0,0.0,37.0,20.5,174.2,1009.4,40.9,16.0,314.3,18.1,8,,2021-06-06T05:52:41,2021-06-06T20:41:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
707,kansas city,2021-06-07,30.6,20.6,25.8,30.9,20.6,26.0,18.2,64.55,0.0,,0.0,,0.0,0.0,29.5,22.2,153.9,1009.8,26.4,16.0,419.3,24.1,9,,2021-06-07T05:52:28,2021-06-07T20:42:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
708,kansas city,2021-06-08,31.1,21.7,26.5,31.9,21.7,27.1,19.0,64.88,0.1,,4.17,,0.0,0.0,29.5,20.4,114.8,1012.1,21.7,16.0,413.5,23.8,10,,2021-06-08T05:52:17,2021-06-08T20:42:59,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
709,kansas city,2021-06-09,32.8,22.8,28.2,34.0,22.8,29.0,19.7,62.39,0.0,,0.0,,0.0,0.0,,14.7,53.3,1013.8,23.7,16.0,376.6,21.7,9,,2021-06-09T05:52:08,2021-06-09T20:43:30,1.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
710,kansas city,2021-06-10,33.3,22.2,29.1,35.2,22.2,30.2,19.7,59.21,0.0,,0.0,,0.0,0.0,25.9,14.7,132.0,1011.6,15.0,15.9,416.3,24.0,9,,2021-06-10T05:52:01,2021-06-10T20:44:01,0.0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
711,kansas city,2021-06-11,33.3,21.7,26.6,37.7,21.7,27.9,20.1,68.86,9.12,,16.67,,0.0,0.0,71.6,36.4,175.7,1008.9,29.1,15.5,229.8,13.2,7,,2021-06-11T05:51:56,2021-06-11T20:44:29,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
712,kansas city,2021-06-12,30.6,22.2,26.0,30.3,22.2,26.0,18.0,64.43,0.0,,0.0,,0.0,0.0,33.5,22.3,279.5,1013.6,29.5,16.0,482.9,27.8,10,,2021-06-12T05:51:52,2021-06-12T20:44:56,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
713,kansas city,2021-06-13,31.7,18.3,25.7,30.7,18.3,25.2,13.9,52.82,0.0,,0.0,,0.0,0.0,,16.5,114.5,1016.2,0.1,16.0,500.6,28.8,10,,2021-06-13T05:51:51,2021-06-13T20:45:22,0.04,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
714,kansas city,2021-06-14,33.9,18.9,26.9,33.3,18.9,26.9,16.7,58.29,0.0,,0.0,,0.0,0.0,,11.2,304.7,1015.8,0.2,16.0,491.8,28.3,10,,2021-06-14T05:51:51,2021-06-14T20:45:46,0.08,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
715,kansas city,2021-06-15,33.8,23.3,28.8,33.5,23.3,28.4,15.2,45.68,0.0,,0.0,,0.0,0.0,,16.5,76.9,1016.4,9.2,16.0,465.0,26.8,10,,2021-06-15T05:51:53,2021-06-15T20:46:09,0.12,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
716,kansas city,2021-06-16,34.3,23.8,29.4,35.4,23.8,30.0,17.0,47.9,0.01,,4.17,,0.0,0.0,29.5,16.5,115.9,1014.8,18.2,16.0,416.8,24.0,9,,2021-06-16T05:51:57,2021-06-16T20:46:29,0.16,Rain,Clear conditions throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
717,kansas city,2021-06-17,36.7,25.7,30.4,39.8,25.7,31.8,19.4,53.94,0.0,,4.17,,0.0,0.0,53.6,29.4,188.5,1011.2,4.0,16.0,324.3,18.7,7,,2021-06-17T05:52:03,2021-06-17T20:46:49,0.21,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
718,kansas city,2021-06-18,36.7,26.7,31.6,39.8,27.8,33.1,18.8,47.71,0.0,,0.0,,0.0,0.0,51.8,36.9,209.2,1008.4,0.2,16.0,463.9,26.7,9,,2021-06-18T05:52:10,2021-06-18T20:47:06,0.27,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
719,kansas city,2021-06-19,33.4,26.7,30.1,37.2,28.5,32.9,21.2,59.41,0.0,,0.0,,0.0,0.0,47.7,31.6,221.7,1006.9,24.5,16.0,283.4,16.3,6,,2021-06-19T05:52:20,2021-06-19T20:47:22,0.32,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
720,kansas city,2021-06-20,35.0,23.9,29.3,37.6,23.9,30.5,19.4,56.61,2.82,,20.83,,0.0,0.0,46.4,29.5,219.1,1002.8,55.4,15.5,388.4,22.4,9,,2021-06-20T05:52:31,2021-06-20T20:47:36,0.38,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
721,kansas city,2021-06-21,25.0,18.3,21.9,25.0,18.3,21.8,10.2,48.98,0.0,,8.33,,0.0,0.0,52.4,27.7,253.9,1013.1,23.6,16.0,353.0,20.3,8,,2021-06-21T05:52:43,2021-06-21T20:47:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,72446313988",1.0
722,kansas city,2021-06-22,30.6,15.6,23.9,29.5,15.6,23.6,11.0,46.07,0.0,,0.0,,0.0,0.0,50.0,33.4,177.7,1013.6,13.9,16.0,454.2,26.2,10,,2021-06-22T05:52:58,2021-06-22T20:47:59,0.46,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
723,kansas city,2021-06-23,31.1,20.6,26.3,32.5,20.6,27.1,16.1,53.84,0.0,,0.0,,0.0,0.0,47.6,29.5,185.8,1011.3,23.6,16.0,435.6,25.1,9,,2021-06-23T05:53:14,2021-06-23T20:48:07,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
724,kansas city,2021-06-24,31.7,23.3,27.3,36.8,23.3,29.4,22.2,74.19,2.39,,16.67,,0.0,0.0,44.6,27.8,168.2,1009.4,41.1,15.5,247.2,10.7,5,,2021-06-24T05:53:31,2021-06-24T20:48:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
725,kansas city,2021-06-25,31.1,21.1,23.8,37.1,21.1,24.7,21.6,88.45,34.64,,54.17,,0.0,0.0,64.8,24.2,107.2,1008.5,74.5,15.4,199.2,9.3,6,,2021-06-25T05:53:51,2021-06-25T20:48:19,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
726,kansas city,2021-06-26,28.3,20.0,23.2,30.6,20.0,23.4,20.3,84.66,14.49,,50.0,,0.0,0.0,42.5,29.5,222.5,1008.5,70.9,16.0,219.6,12.6,5,,2021-06-26T05:54:12,2021-06-26T20:48:23,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
727,kansas city,2021-06-27,25.6,19.4,22.8,25.6,19.4,22.8,18.5,77.43,0.0,,0.0,,0.0,0.0,,9.3,183.8,1014.2,39.7,16.0,197.0,11.3,5,,2021-06-27T05:54:34,2021-06-27T20:48:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
728,kansas city,2021-06-28,25.6,22.2,23.6,25.6,22.2,23.6,21.1,85.92,1.64,,33.33,,0.0,0.0,,11.2,144.5,1017.4,57.9,16.0,108.8,6.3,3,,2021-06-28T05:54:58,2021-06-28T20:48:23,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
729,kansas city,2021-06-29,25.7,21.1,23.2,25.7,21.1,23.2,21.5,90.4,31.27,,66.67,,0.0,0.0,,16.5,197.9,1020.0,72.7,14.1,153.8,8.3,4,,2021-06-29T05:55:24,2021-06-29T20:48:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
730,kansas city,2021-06-30,25.8,21.2,23.2,25.8,21.2,23.2,22.0,93.13,47.21,,79.17,,0.0,0.0,,14.7,100.6,1018.3,80.3,13.8,105.8,6.1,3,,2021-06-30T05:55:50,2021-06-30T20:48:17,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
731,kansas city,2021-07-01,29.3,22.8,25.8,30.3,22.8,26.4,20.6,75.43,0.58,,20.83,,0.0,0.0,25.9,20.5,90.0,1015.2,63.2,15.4,251.6,14.5,5,,2021-07-01T05:56:19,2021-07-01T20:48:10,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
732,kansas city,2021-07-02,30.0,20.0,25.8,30.1,20.0,25.9,17.7,63.19,0.0,,0.0,,0.0,0.0,,11.1,168.0,1017.7,10.1,16.0,429.8,24.8,10,,2021-07-02T05:56:48,2021-07-02T20:48:02,0.78,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",1.0
733,kansas city,2021-07-03,30.6,21.7,26.3,31.7,21.7,26.7,18.8,65.83,0.0,,0.0,,0.0,0.0,,16.5,174.8,1016.1,17.2,15.8,441.5,25.4,10,,2021-07-03T05:57:19,2021-07-03T20:47:52,0.83,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
734,kansas city,2021-07-04,32.2,22.2,27.3,33.1,22.2,27.9,18.5,60.15,0.0,,0.0,,0.0,0.0,,18.3,205.8,1014.2,16.1,15.5,402.3,23.2,9,,2021-07-04T05:57:52,2021-07-04T20:47:40,0.88,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
735,kansas city,2021-07-05,32.8,22.2,27.6,33.7,22.2,28.1,18.2,57.9,0.0,,0.0,,0.0,0.0,,14.7,171.8,1015.0,8.2,15.4,485.8,28.0,10,,2021-07-05T05:58:25,2021-07-05T20:47:26,0.91,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
736,kansas city,2021-07-06,31.7,21.7,27.1,32.5,21.7,27.6,17.5,56.61,0.0,,0.0,,0.0,0.0,27.7,16.5,207.6,1015.4,31.6,16.0,446.0,25.7,10,,2021-07-06T05:59:00,2021-07-06T20:47:10,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988",0.0
